Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"glasgow,Kentucky",10/08/2018,71.3,85.4,77,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",10/09/2018,69.9,83,75.4,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",10/10/2018,69.2,81.8,73.8,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",10/11/2018,45.2,71,57.9,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",10/12/2018,38.9,61.1,48.7,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",10/13/2018,42.9,52.4,47.5,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",10/14/2018,47.4,64.1,55.2,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",10/15/2018,43.8,64.1,56.2,53.9,93.69,,4.7,,330,,0.7,4.17,,2.5,4.1,,"Rain, Heavy Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",10/16/2018,42.5,51.2,46,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",10/17/2018,38,64.7,49.3,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",10/18/2018,39.8,58.4,47.7,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",10/19/2018,39.8,68.6,52.8,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",10/20/2018,40.4,63.8,54,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",10/21/2018,31.2,54.2,41.2,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",10/22/2018,35,62,47,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",10/23/2018,42.5,69,52,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",10/24/2018,38.6,59.3,48.3,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",10/25/2018,44.7,57.8,50.1,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",10/26/2018,49.4,53.3,51.2,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",10/27/2018,42.9,53.3,47.6,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",10/28/2018,41.6,66.5,52.5,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",10/29/2018,37.7,63.2,49.4,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",10/30/2018,46.7,72.8,58.6,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",10/31/2018,60.9,71,64.7,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",11/01/2018,47.6,65.6,60.5,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",11/02/2018,38.9,48.8,43.9,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",11/03/2018,35,60.2,46.3,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",11/04/2018,48.8,60.2,52.4,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",11/05/2018,52.1,63.8,57.4,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",11/06/2018,47.6,65,56.7,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",11/07/2018,39.8,54.2,46.7,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",11/08/2018,39.3,53.3,43.5,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",11/09/2018,34.8,44.3,39.4,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",11/10/2018,24.5,37.5,30.8,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",11/11/2018,26.9,48.8,37.4,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",11/12/2018,40.2,44.3,42.5,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",11/13/2018,29.9,38.6,34.1,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",11/14/2018,27.8,35.9,30.8,29.8,88.26,,17.2,,46.36,21.4,1.3,41.67,,4.8,24.7,1024.6,"Mist, Light Snow, Rain, Heavy Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",11/15/2018,29.4,32.6,31,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",11/16/2018,28.7,51.1,37.2,36.2,56.56,,8.1,,260,,0,0,,10,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",11/17/2018,32.3,57.8,45.3,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",11/18/2018,34.6,61.1,49.1,33.2,94.36,,0,,,,0,0,,10,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",11/19/2018,40.2,49.7,44.7,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",11/20/2018,31.2,40.7,36.8,38.4,92.61,,3.4,,280,38.4,0,0,,10,4.1,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",11/21/2018,25.4,50.3,37.1,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",11/22/2018,31.2,58.4,44.4,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",11/23/2018,45.2,53,48.8,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",11/24/2018,46.7,60.2,50.9,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",11/25/2018,45.2,58.7,51.5,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",11/26/2018,28.7,46.7,33.6,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",11/27/2018,18.2,28.1,23.9,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",11/28/2018,14.3,33,24.4,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",11/29/2018,31.2,51.2,43.1,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",11/30/2018,51.9,57.5,55.5,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",12/01/2018,53.9,59.6,57.5,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",12/02/2018,43.1,65.4,55.3,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",12/03/2018,34.4,42.5,38.6,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",12/04/2018,31.7,35.7,34,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",12/05/2018,26.9,33.5,29.9,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",12/06/2018,26.7,44.9,35.2,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",12/07/2018,34.1,38.6,36.2,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",12/08/2018,29.4,35,31,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",12/09/2018,29.9,39.5,34,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",12/10/2018,26,43.4,32.9,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",12/11/2018,21.3,47.6,33.4,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",12/12/2018,34.8,54.6,44.3,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",12/13/2018,43.4,61.1,51.8,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",12/14/2018,47,51.5,49.6,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",12/15/2018,47.6,54.2,50.9,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",12/16/2018,39.3,53.3,44.3,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",12/17/2018,33.2,54.8,42.1,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",12/18/2018,29.6,49.2,39.4,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",12/19/2018,34.1,58.7,46.2,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",12/20/2018,44.3,50.6,46.3,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",12/21/2018,35.3,44.3,39.8,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",12/22/2018,32.6,45.2,37.6,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",12/23/2018,30.5,41.3,36.6,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",12/24/2018,26.9,44.7,34.6,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",12/25/2018,35,48.8,39.9,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",12/26/2018,32.6,55.1,43.7,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",12/27/2018,46.7,60.2,53.3,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",12/28/2018,33.2,59.6,52.1,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",12/29/2018,29.9,37.5,33.4,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",12/30/2018,31.4,51,41.4,,,,,,,,0,0,,,0,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",12/31/2018,46.1,64.7,56.7,52.9,86.77,,17.1,,223.33,,0,0,,10,12.5,,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",01/01/2019,42.5,52.8,46.1,40.1,79.54,,7.9,,274.1,40.6,0.6,4.17,,10,98.2,1022.6,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",01/02/2019,41.1,43.4,42.2,38.7,87.49,,7.9,,245.11,38.2,0,0,,9.2,98.2,1022.6,"Mist, Light Drizzle, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",01/03/2019,37.5,42.9,39.5,35.1,84.53,,7.9,,165.53,31.6,0,0,,8.9,48.2,1019.5,"Light Drizzle",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",01/04/2019,38.4,51.5,43.7,42.6,95.75,,14.8,,143.46,33.4,0.4,75,,6.9,81.9,1007,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",01/05/2019,33.2,54.8,43,37.6,82.7,,10.1,,241.65,28.3,0,0,,9.1,6.2,1016.4,"Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",01/06/2019,32.2,60.5,45.7,39,79.57,,5.8,,180.83,47.5,0,0,,9.1,0,1021.8,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",01/07/2019,46,63.2,56.6,40.4,55.62,,18.1,31.1,196.82,48.8,0,0,,10,34.8,1017.1,"Rain, Heavy Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",01/08/2019,36,67.2,55.2,42.3,64.02,,23.8,,245.42,33.4,0,0,,10,45.8,1017.5,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",01/09/2019,26.4,40.4,35.4,20.6,55.23,,17,29.8,296.52,20.1,0,0,,10,0,1025.1,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",01/10/2019,20,34.4,26.4,16.4,66.32,,9,,236.8,12.2,0,0,,10,21,1028.9,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",01/11/2019,20.5,39.5,30.1,20.8,69.81,,10.1,,56.84,14.1,0.1,8.33,,9.8,48,1027.6,"Light Snow, Light Rain, Light Freezing Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",01/12/2019,32.3,47,39.4,34.7,84.25,,9,,90,25.2,0.3,58.33,,9,95.8,1021.2,"Drizzle, Light Snow, Mist, Heavy Drizzle, Light Drizzle, Rain, Heavy Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",01/13/2019,33.5,41.3,38.3,37.6,97.33,,7.9,,217.87,28.3,0.3,45.83,,3.4,98.2,1020.9,"Drizzle, Heavy Drizzle, Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",01/14/2019,27.8,34.1,32.4,30.8,93.83,,6.8,,316.43,27.2,0,0,,5.1,89.1,1028.1,"Mist, Smoke Or Haze",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",01/15/2019,27.8,34.1,32.2,28.3,85.73,,9,,247.09,25.5,0,0,,8.3,98.2,1027,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",01/16/2019,33.9,41.3,37.2,33,84.52,,8,,188.9,27.2,0,0,,9.4,98.2,1025.2,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",01/17/2019,39.4,44.7,42.4,40.1,91.67,,8,,207.14,35.1,0.3,58.33,,5.7,98.2,1019.4,"Drizzle, Heavy Drizzle, Mist, Rain, Heavy Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",01/18/2019,39.3,44,41.4,37.3,85.42,,7.9,,187.7,36,0,4.17,,9.6,98.2,1019.5,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",01/19/2019,30.7,56,47.3,45.5,93.3,,19.3,40.3,200.83,21.5,1,75,,7.1,84.6,1003.6,"Drizzle, Mist, Heavy Drizzle, Light Snow, Rain, Fog, Heavy Rain, Light Rain, Snow",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",01/20/2019,16.5,26.7,22.6,13.1,67.98,,16.8,36.7,281.27,6.4,0.1,12.5,,9.1,60,1023,"Light Snow, Fog, Snow",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",01/21/2019,11.6,28,20,9.1,63.14,,10.2,,71.71,3.1,0,0,,10,5.7,1032.6,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",01/22/2019,21.5,51,38,20.5,51.27,,16,33.3,140.38,15.6,0,0,,10,34,1026.1,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",01/23/2019,31.7,53.7,47,42.4,85.32,,17.1,44.7,216.29,25.2,1.2,70.83,,7.9,92.1,1011.3,"Drizzle, Heavy Drizzle, Mist, Light Snow, Rain, Heavy Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",01/24/2019,24.9,35.9,29.8,25.3,83.81,,10.2,,280.54,16.2,0,8.33,,9.2,89.5,1017,"Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",01/25/2019,18.2,31.2,24.9,13,61.68,,10.2,,258.83,11.6,0,0,,10,23.6,1026.6,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",01/26/2019,23.4,44,34.2,24.8,70.3,,10.2,,216.29,18,0,4.17,,9.5,67.3,1022.6,"Light Snow, Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",01/27/2019,29.9,47,38.8,29.5,70.31,,12.6,,197,27.6,0,0,,10,62,1018.6,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",01/28/2019,25.6,54.2,40.6,31.5,73.4,,17,34.4,213.1,19.8,0.1,16.67,,9.3,68.8,1011.8,"Mist, Light Drizzle, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",01/29/2019,17.3,28.5,23.3,12,63.01,,13.6,,273.75,5.5,0,0,,9.7,58.9,1020.4,"Light Snow",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",01/30/2019,10.1,26.8,15.6,0.8,52.82,,16.9,,274.42,-2.7,0,4.17,,9.4,55.3,1027.1,"Light Snow",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",01/31/2019,9.3,28.7,19.6,7.5,59.65,,6.8,,69.1,2,0,0,,10,77.1,1029.8,"Light Snow",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/01/2019,32.3,45.8,39,31,73.64,,9,,227.77,33.5,0,4.17,,9.7,92.8,1025.1,"Drizzle, Heavy Drizzle, Mist, Rain, Heavy Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/02/2019,30.7,60.5,44.4,33.4,70.29,,5.8,,225,,0,0,,8.1,89.6,1023,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/03/2019,40.6,66.9,53.8,41.5,64.4,,10.2,,179.38,46.9,0,0,,10,42,1017.1,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/04/2019,48.2,60,55,50.5,84.98,,12.7,,190.45,,0.3,8.33,,10,77,1013.9,"Mist, Rain, Heavy Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/05/2019,56.5,69.5,61.6,55,79.94,,7,,189.05,,0,4.17,,8.3,87.2,1016.1,"Mist, Light Drizzle, Rain, Heavy Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/06/2019,57.5,64.6,59.9,58.4,94.77,,16.9,32.2,211.83,,1.2,83.33,,8.2,98.3,1013.5,"Drizzle, Mist, Heavy Drizzle, Rain, Fog, Heavy Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/07/2019,37.6,72.2,59.2,55.2,87.96,,21.5,42.5,211.33,28.9,1.2,66.67,,8.6,97,1012.8,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/08/2019,22.7,34.8,28.3,18.7,67.71,,14.7,,284.54,11.4,0.1,4.17,,10,42.2,1035,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/09/2019,18.8,37.7,27.4,15.8,63.06,,12.6,,58.12,7.2,0,0,,10,0,1040.8,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/10/2019,28.5,43.8,37.6,33.2,84.45,,9,,124.78,21.4,0.7,70.83,,8.2,93.8,1028.5,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/11/2019,44.3,54.8,48.4,47.8,97.66,,8,,145.86,41.8,1.1,100,,6.3,96,1016.1,"Drizzle, Heavy Drizzle, Mist, Rain, Heavy Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/12/2019,33.6,57.3,48.2,46,92.09,,20.4,43.6,231.75,27.5,0.8,62.5,,8.8,77.3,1009.9,"Drizzle, Heavy Drizzle, Mist, Rain, Heavy Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/13/2019,30.8,46.5,37.6,23.2,56.59,,15.8,,236.25,22.1,0,0,,10,0,1021.2,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/14/2019,37.8,56.4,48.9,27.6,45.4,,17.1,,196.62,34.2,0,0,,10,18.4,1011.5,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/15/2019,33,54.6,44.3,35.3,71.72,,11.2,,216.58,26.8,0.3,25,,9.2,87.2,1011.8,"Drizzle, Light Snow, Heavy Drizzle, Mist, Rain, Light Rain, Smoke Or Haze",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/16/2019,28.5,42.5,34.2,29,82.39,,11.2,,41.74,21.6,0.2,33.33,,9,40,1014.2,"Light Snow, Mist, Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/17/2019,35.4,47.3,40.8,39.2,94.25,,12.5,,196.68,28.8,0.6,41.67,,8,98.2,1010,"Light Snow, Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/18/2019,29.4,38.4,33.6,26,73.73,,9,,259.46,24.4,0,0,,10,83,1027.1,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/19/2019,26.9,37.7,32.9,26.9,79.16,,13.7,,55.79,20.5,0.3,20.83,,9,32.3,1031,"Mist, Rain, Heavy Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/20/2019,35.7,54.7,44.9,44.4,98.01,,13.7,36.7,166.83,27.2,1.8,87.5,,7.2,98.2,1013.8,"Drizzle, Mist, Heavy Drizzle, Light Drizzle, Rain, Thunderstorm, Heavy Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/21/2019,35.5,50.3,43.3,37.6,81.64,,6.9,,105.26,34.4,0.1,16.67,,8.2,57.2,1022.5,"Mist, Fog, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/22/2019,39.5,45.3,41.9,40.2,93.78,,12.6,,57.79,33.2,0.2,45.83,,9.1,90.8,1023.9,"Drizzle, Heavy Drizzle, Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/23/2019,41.3,60.6,52.7,51.7,96.49,,13.8,32.2,147.42,36.2,2.4,83.33,,8.3,95.7,1012.4,"Lightning Without Thunder, Mist, Light Drizzle, Rain, Thunderstorm, Heavy Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/24/2019,36.6,62.3,48.7,30.6,51.64,,23.8,45.9,264.17,32.8,0,4.17,,10,37.5,1015.5,"Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/25/2019,26.9,49.2,37.1,19.2,50.94,,6.8,,209.13,24.4,0,0,,10,0,1030.9,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/26/2019,26.5,60.2,43,27.2,60.3,,4.6,,155,,0,0,,10,0,1026.6,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/27/2019,31.9,66.5,50,37.6,65.79,,13.7,,269.2,45.9,0,0,,10,38.1,1019.6,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/28/2019,35,46.6,39.8,35,83.7,,10.1,,72.38,30.4,0.2,25,,7.4,60.9,1018.3,"Mist, Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",03/01/2019,34.8,37.7,36.2,35.5,97.37,,6.8,,173.09,29.2,0,12.5,,4.6,98.2,1018.7,"Drizzle, Mist, Heavy Drizzle, Light Drizzle, Rain, Heavy Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",03/02/2019,36.6,42.2,39.2,35.7,87.41,,5.7,,191.53,33.9,0,0,,6,98.2,1022,"Mist, Smoke Or Haze",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",03/03/2019,29.9,39.5,35.2,32.8,91.16,,12.5,,180.22,19.9,0.3,33.33,,6.4,98.2,1017.3,"Mist, Light Snow, Rain, Heavy Rain, Light Rain, Smoke Or Haze",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",03/04/2019,17.7,29.5,23.3,13,65.43,,13.7,,299.38,7.5,0,0,,10,32.2,1025.4,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
