Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"kihei,Hawaii",09/18/2018,69.2,87.2,79.3,69.6,72.97,93.6,21.9,,61.67,,0,0,,10,34.2,1013,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",09/19/2018,66.8,89.9,78.5,71.3,79.82,101.4,20.8,,128.64,,0,4.17,,10.4,24.7,1012.9,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",09/20/2018,71,93.8,82.5,73.6,76.5,105.5,12.8,,120,,0,0,,10,31.7,1013,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",09/21/2018,73.1,92,82.1,72.3,73.86,102.1,18.3,29.8,89.47,,0,0,,10,33.3,1013.5,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",09/22/2018,77.1,89,81.8,70.6,69.59,95.1,20.8,29.8,67.5,,0,0,,10,35,1013,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",09/23/2018,70.1,91.1,80.3,71.1,74.69,100.9,17.2,,123.89,,0,0,,10,26.7,1012.1,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",09/24/2018,71,92.9,81.5,72.3,75.92,101,10.3,,171.11,,0,0,,10,22.1,1011.6,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",09/25/2018,70.1,92.9,81.5,73.3,77.62,105.5,12.8,,242,,0,0,,10,26.7,1011.3,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",09/26/2018,74,91.1,82.3,75.2,80.08,104.8,11.4,,174.09,,0,4.17,,10,33.3,1012.1,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",09/27/2018,75.8,86.1,80.9,77.4,89.57,98.7,12.8,,210,,0.2,12.5,,9.9,64.6,1013.2,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",09/28/2018,74.9,89.9,82,75.6,81.92,103.3,25.3,31.1,81.5,,0,0,,10,34.6,1014.2,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",09/29/2018,74,89,82.2,75.7,81.66,104.6,24.2,31.1,58.64,,0.1,12.5,,10,46.2,1014.4,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",09/30/2018,77.1,91.1,82.5,73.7,76.12,99.9,25.3,34.4,62.86,,0,0,,10,40.4,1014.6,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",10/01/2018,71,91.1,79.6,71.2,77.33,99.3,17.2,,110,,0,0,,10,20.8,1014.9,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",10/02/2018,66.8,89.9,78.3,69.7,76.34,99.3,17.2,,126.36,,0,0,,10,22.5,1015.4,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",10/03/2018,68.1,87.2,78.4,69.3,74.78,93.6,20.8,,82.11,,0,0,,10,25,1015.5,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",10/04/2018,68.1,92,79.6,69.4,72.61,102.1,17.2,,77.37,,0,0,,10,25.4,1013.3,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",10/05/2018,70.1,89,79.9,70,72.96,95.9,17.2,,88.18,,0,0,,10,47.9,1013.4,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",10/06/2018,74,92,81.7,72.2,74.29,99.9,23,,101.36,,0,0,,10,54.6,1013.9,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",10/07/2018,73.1,89,80.7,72.2,76.49,98.1,21.9,31.1,90,,0,4.17,,10,57.9,1013.6,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",10/08/2018,75.8,89.9,82.3,71.8,71.12,99.3,24.2,31.1,53.75,,0,0,,10,46.7,1014.4,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",10/09/2018,75.8,89.9,81.5,71.3,72.78,96.2,27.7,32.2,44.58,,0,4.17,,10,37.5,1014.5,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",10/10/2018,69.2,86.1,78.4,71.5,79.95,94.2,18.3,,91.43,,0,4.17,,9.9,47.5,1014.2,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",10/11/2018,71.9,89.9,80.1,70.7,74.49,95.4,21.9,,68.24,,0,0,,10,50.8,1013.1,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",10/12/2018,71,86.1,77.8,71.5,82.03,92.3,11.4,,174.5,,0.6,8.33,,9.9,47.1,1012.2,"Rain, Heavy Rain, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",10/13/2018,74.9,84.8,77.5,74,89.38,92.4,13.9,,190.91,,0.2,16.67,,9.5,65.8,1012,"Mist, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",10/14/2018,69.2,86.1,78,71.8,82.55,92.3,12.8,,75.79,,0.2,12.5,,9.5,40.8,1012.2,"Mist, Rain, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",10/15/2018,73.1,83,77.2,71.8,84.08,89,20.8,,54.58,,0,0,,9.8,70.4,1014.2,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",10/16/2018,74,86.1,78.6,70.4,76.69,91.6,18.3,,57.08,,0,0,,10,65.4,1015.4,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",10/17/2018,73.1,83.9,77.8,72.5,84.13,91,17.2,,116.25,,0,0,,10,82.5,1014.7,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",10/18/2018,75.8,86.1,80.1,72.4,78.05,93.3,17.2,,47.92,,0,0,,9.9,73.3,1014.5,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",10/19/2018,71.9,88.1,79.8,71.9,77.65,97.8,18.3,,68.64,,0,0,,10,43.3,1013.8,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",10/20/2018,75.8,84.8,79.4,72.9,81.03,89.7,17.2,,36.25,,0,8.33,,10,49.2,1014.2,"Rain, Heavy Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",10/21/2018,74.9,88.1,80.7,73.3,79.11,96,23,,52.61,,0,0,,10,37.1,1014.2,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",10/22/2018,74.9,87.2,80.3,72.9,79.17,95.7,24.2,31.1,42.5,,0,0,,9.8,34.6,1015.1,"Mist, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",10/23/2018,71.9,89,81.1,72.2,75.46,97.8,24.2,32.2,51.25,,0,0,,10,44.2,1015,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",10/24/2018,78.2,91.1,82.3,71.6,71.05,99.9,20.8,,50.83,,0,0,,10,30,1015,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",10/25/2018,77.1,88.1,80.7,72.1,75.64,96,25.3,34.4,47.92,,0,0,,10,37.9,1015.2,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",10/26/2018,71.9,88.1,79.9,73.3,80.99,97.6,26.4,33.3,47.83,,0,4.17,,9.9,43.8,1015.1,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",10/27/2018,75.8,88.1,80.7,71.9,75.36,97.8,23,33.3,48.33,,0,0,,10,31.7,1014.9,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",10/28/2018,77.1,89.9,82,70.6,69.31,96.2,19.7,31.1,71.74,,0,0,,10,44.2,1014.7,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",10/29/2018,74,91.1,81.7,72.1,73.7,99.9,10.3,,209.41,,0,0,,10,22.5,1013.7,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",10/30/2018,73.1,86.1,79,74,85.54,93.3,13.9,31.1,212.92,,0.7,33.33,,8.9,73.3,1013,"Mist, Rain, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",10/31/2018,74.9,86.1,79.4,75.1,87.1,97.4,12.8,,168.57,,0,4.17,,10,46.2,1014.8,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",11/01/2018,71.9,89.9,80.4,71.8,76.31,95.7,21.9,,67.62,,0,0,,10,26.7,1015.9,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",11/02/2018,74,88.1,80.6,70.8,73.09,93.6,21.9,32.2,42.92,,0,0,,10,24.6,1015.9,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",11/03/2018,74.9,87.2,80.1,69.2,70.34,90.8,25.3,36.7,51.25,,0,0,,10,28.3,1015.9,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",11/04/2018,71,89,79.8,68.9,70.22,94.3,23,34.4,74.35,,0,0,,10,32.9,1015.3,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",11/05/2018,74,87.2,79.6,70.3,73.74,93.6,27.7,34.4,44.17,,0,0,,10,25.4,1014,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",11/06/2018,71.9,88.1,79.7,69.5,72,94,21.9,,55.65,,0,0,,10,39.2,1012,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",11/07/2018,65.9,89.9,77.3,67.5,73.31,95.4,16.1,,130,,0,0,,10,24.6,1011.1,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",11/08/2018,66.8,89,77,68.8,77.18,95.7,9.2,,207,,0,0,,10,19.6,1012.3,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",11/09/2018,68.1,89.9,78.4,69.8,75.76,99.3,21.9,,68.18,,0,4.17,,10,24.6,1013.2,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",11/10/2018,74.9,80,77.7,71.5,81.82,,24.2,32.2,42.08,,0.7,20.83,,9.2,91.2,1014,"Mist, Rain, Heavy Rain, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",11/11/2018,71,83.9,77,64.3,65.88,85.7,19.7,,47.92,,0,0,,10,50.4,1015,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",11/12/2018,70.1,84.8,76.8,65.6,69.53,87,18.3,,49.17,,0,0,,10,30,1015.7,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",11/13/2018,62,87.2,75.4,64.1,69.04,91.5,20.8,32.2,87.5,,0,0,,10,24.2,1016.6,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",11/14/2018,62,86.1,75.2,67,76.81,89.6,11.4,,122.27,,0,4.17,,10,29.2,1016.7,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",11/15/2018,65,85.6,77,70.6,81.4,92.2,18.4,,108.71,,0,0,,10.2,51.7,1015.5,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",11/16/2018,73.1,83.9,78.2,71.1,79.26,88.8,19.7,,47.5,,0,8.33,,9.8,35.4,1015.8,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",11/17/2018,73.1,78.2,75.5,71.9,88.5,,19.7,,46.67,,0.4,37.5,,9.2,82.1,1016.9,"Mist, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",11/18/2018,74,82.1,77.4,66.6,69.77,83.9,19.7,,52.92,,0,0,,10,42.1,1018.1,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",11/19/2018,71,83,77,67.3,72.95,86.1,21.9,,45.42,,0,0,,10,38.8,1018.7,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",11/20/2018,71,82.1,75.6,68,77.54,86,25.3,31.1,42.5,,0,0,,10,48.8,1018.1,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",11/21/2018,70.1,84.8,77.3,68.2,74.25,88.8,26.4,37.8,67.83,,0,0,,10,22.1,1017.3,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",11/22/2018,66.8,87.2,76.2,67.6,77.01,90,18.3,33.3,132.38,,0,0,,10,30,1017.9,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",11/23/2018,65.9,88.1,76,68.8,79.15,96,13.9,,126.19,,0,0,,10,28.3,1018.6,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",11/24/2018,65,87.2,75,66.4,76.37,90.8,16.1,,150,,0,0,,10,15.8,1018.3,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",11/25/2018,62.9,84.8,73.8,66.2,78.19,89.4,16.1,,130.59,,0,0,,10,25.8,1017,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",11/26/2018,73.1,86.1,77.7,70.3,79.27,90.3,19.7,,96.67,,0.1,16.67,,9.1,64.6,1018.4,"Mist, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",11/27/2018,69.2,88.1,78.7,66.4,66.77,90,27.7,35.6,53.75,,0,0,,9.8,32.9,1019.1,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",11/28/2018,62,84.8,75.9,63.8,67.45,87.5,19.7,31.1,85.5,,0,0,,10,25.8,1016.7,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",11/29/2018,62.9,86.1,73.3,65.3,77.71,90.9,11.4,,152,,0,0,,10,9.6,1014.9,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",11/30/2018,65,87.2,75.6,66.1,73.85,90,15,,180,,0,0,,10,15.4,1013.9,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",12/01/2018,70.1,83,75.9,70,82.62,87.7,12.8,,78.75,,0,4.17,,9.7,70.8,1015.1,"Mist, Light Rain, Smoke Or Haze",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",12/02/2018,71,83,76.5,67.7,74.72,86.1,17.2,,55.22,,0,4.17,,10,70.4,1016.4,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",12/03/2018,70.1,83.9,76.8,67,72.75,87.2,24.2,33.3,54.17,,0,0,,10,42.1,1017.2,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",12/04/2018,73.1,84.8,77.6,67.1,71.08,86.6,21.9,37.8,51.25,,0,0,,10,37.9,1017.2,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",12/05/2018,65,83.9,75.9,62.5,64.17,84.9,21.9,34.4,73.5,,0,0,,10,17.1,1016.4,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",12/06/2018,62,83.9,73.9,63.7,72,86.1,24.2,34.4,79.52,,0,0,,10,26.7,1017,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",12/07/2018,71,84.8,76.4,65.9,71.29,85.4,24.2,33.3,56.25,,0,4.17,,9.8,46.2,1017.7,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",12/08/2018,71,82.1,75.8,67.2,75.14,85.6,24.2,33.3,50.42,,0.1,12.5,,9.6,42.9,1019.8,"Mist, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",12/09/2018,71,83,75.9,66.9,74.51,85.2,23,34.4,52.08,,0.1,25,,9.5,67.1,1021.1,"Mist, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",12/10/2018,71,83,76,67.8,76.41,86.1,24.2,34.4,49.58,,0,0,,9.8,42.9,1021.9,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",12/11/2018,71.9,84.8,76.4,68.4,77.55,87.2,25.3,40.3,53.75,,0.1,16.67,,9.3,59.2,1021.7,"Mist, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",12/12/2018,71.9,83,76.6,68.1,75.38,86.7,24.2,35.6,43.33,,0,0,,10,39.2,1022.4,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",12/13/2018,71,80.9,75.2,65.9,73.5,82.7,20.8,29.8,45.42,,0,4.17,,10,54.2,1021.9,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",12/14/2018,71.7,82.1,76.3,62.1,62.01,82.8,26.4,37.8,44.71,,0,0,,10.3,26.4,1019.9,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",12/15/2018,61.1,83.9,75,64,69.75,84.9,24.2,33.3,54.78,,0,0,,10,27.5,1020.1,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",12/16/2018,64.1,83,75.8,62.1,63.24,84.1,21.9,34.4,57.5,,0,0,,10,22.5,1019.2,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",12/17/2018,61.1,83,73.9,61.2,65.99,83.8,19.7,32.2,95.71,,0,0,,10,48.8,1020.3,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",12/18/2018,57.8,83,71.3,63,76.46,85.2,24.2,29.8,188.57,,0,4.17,,9.8,39.6,1019.3,"Mist",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",12/19/2018,69.2,74,71.9,65.9,81.56,,25.3,36.7,42.92,,0.1,12.5,,8.9,78.3,1019.1,"Mist, Rain, Heavy Rain, Light Rain, Smoke Or Haze",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",12/20/2018,69.2,79.1,73.3,66.3,79.28,,18.3,,47.83,,0,8.33,,9.5,61.2,1018.7,"Mist, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",12/21/2018,70.1,82.1,75.1,68.8,81.58,85.6,21.9,32.2,50,,0,12.5,,9.9,40.8,1017.6,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",12/22/2018,62.9,86.1,75.7,67,76.03,88.8,24.2,,77.83,,0,0,,10,41.2,1016.9,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",12/23/2018,73.1,83.9,76.8,65.8,69.58,85.4,25.3,36.7,70.83,,0,0,,10,35.4,1016.9,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",12/24/2018,64.1,80,72.9,67.2,82.35,,15,,91,,0,8.33,,9.8,61.7,1015.4,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",12/25/2018,65.9,82.1,74.1,68.5,83.26,86.5,19.7,29.8,68.89,,0,0,,10,38.3,1013.8,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",12/26/2018,68.1,84.8,74.8,69,83.49,89.4,9.2,,150.5,,0,0,,10,45.4,1013.7,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",12/27/2018,65,86.1,75.7,68.9,80.55,93.3,9.2,,157.06,,0,0,,10,25,1014.5,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",12/28/2018,66.8,83,75.5,70,83.61,87.2,18.3,,121.18,,0,4.17,,10,55.4,1013.2,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",12/29/2018,74.9,83,78,69.7,76.35,86.1,20.8,29.8,62.17,,0,0,,10,32.9,1013.5,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",12/30/2018,70.1,83.9,76.9,68.6,76.28,87.2,23,35.6,64.55,,0,0,,10,33.3,1014.6,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",12/31/2018,73.1,83.9,77,68.8,77.08,87.7,24.9,34.4,53.78,,0,0,,10,30.9,1015.5,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",01/01/2019,66.9,83.9,75.8,65.3,70.67,86.1,22.7,33.3,65.08,,0,0,,10,22.9,1016.2,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",01/02/2019,71.8,80.1,75.7,64.6,68.73,81.7,20.8,30.5,60.58,,0,0,,10.3,18,1017,"Light Drizzle",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",01/03/2019,70.9,78.8,74.9,64.2,69.94,,23.5,29.2,44.12,,0,4.17,,10.2,23.1,1018.7,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",01/04/2019,73.1,79.6,75.3,62.6,64.93,,23.6,32.7,46.46,,0,0,,10,10.3,1019.1,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",01/05/2019,66.9,79.7,74,61.4,65.44,,21.4,31,99.12,,0,0,,10,11.2,1018.5,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",01/06/2019,62.7,80.5,72,60.6,68.47,80.9,15.2,21.9,215.92,,0,0,,10,9.6,1019.8,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",01/07/2019,66.3,78.8,72.9,63.6,73.06,,13.6,19.7,115.96,,0,0,,10,17.3,1019.8,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",01/08/2019,61.1,80.2,72.8,61.5,68.38,81.4,16.8,21.9,109.43,,0,0,,10.4,17.9,1018.4,"Precipitation In Vicinity",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",01/09/2019,65.1,74.8,70.6,65.7,84.79,,15.5,17.2,118.04,,0,4.17,,9.6,39.9,1018.8,"Mist, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",01/10/2019,66.2,80.2,73,66.9,82.04,82.5,14.5,18.3,223.48,,0.1,12.5,,9.6,22.4,1017.2,"Mist, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",01/11/2019,65.7,80.3,72.8,65.1,77.6,82.3,9.4,11.4,186.42,,0,0,,10,26,1016.9,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",01/12/2019,68.8,79.3,73.9,65.3,75.36,,15.1,19.7,127.71,,0,0,,10,38.7,1016.1,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",01/13/2019,69.6,80.7,74.7,63.9,70,81.8,6.9,10.3,200.96,,0,0,,9.9,30,1016.9,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",01/14/2019,62.5,79.4,70.9,61.8,73.93,,13.5,19.7,158.71,,0,0,,10.4,16.3,1017.4,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",01/15/2019,61.4,80.3,70.2,58.5,67.99,80.6,10.9,13.9,179.12,,0,0,,10.4,22.8,1016.7,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",01/16/2019,58.9,79.1,70.2,58.5,67.56,,16.7,20.8,170.43,,0,0,,10,19.9,1014.2,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",01/17/2019,72.5,82.1,76.2,62.6,63.28,83.3,21.2,35.6,212.5,,0,0,,10,24.5,1014.4,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",01/18/2019,65.1,79.1,71.7,65.7,81.63,,16.6,23,113.17,,0,4.17,,10,25.4,1018,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",01/19/2019,70,78.4,73.7,67.4,81.25,,20.3,30.4,55,,0,4.17,,9.5,28.4,1018.3,"Mist, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",01/20/2019,62.7,82.5,72.6,63.6,74.6,84.5,12.1,15,187.29,,0,0,,10,9.1,1016.4,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",01/21/2019,63.6,83,73.4,66.3,79.09,86.1,16.1,23,147.71,,0,0,,10,13,1017,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",01/22/2019,63.1,85.2,74.1,63.4,70.13,88,16.5,27.5,132.54,,0,0,,10.3,16,1016.4,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",01/23/2019,62.9,81.9,73.4,64.8,75.3,84.8,15,20.8,159.38,,0,0,,10.2,14.3,1016.2,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",01/24/2019,66.4,82,74.3,65.7,75.11,84.5,10.3,13.9,185.96,,0,0,,10,24.9,1015.9,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",01/25/2019,64.2,79.1,71.8,65.8,82.01,,24.7,35.5,200,,0.4,16.67,,9.5,17.9,1014.3,"Mist, Heavy Rain, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",01/26/2019,70.1,75.1,72.1,57.2,60.23,,22.5,30.4,22.67,,0,0,,10,35.7,1013.4,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",01/27/2019,70.9,74.1,71.7,56.6,58.89,,20.8,29.4,25.33,,0,0,,10,32.9,1014,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",01/28/2019,69.4,74.8,72,55.1,55.4,,25.3,32.3,19.96,,0,0,,10.2,25.3,1015.1,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",01/29/2019,70.5,73.5,71.9,62.7,73.52,,28.3,36.7,36.79,,0.1,16.67,,9.8,45.6,1013.7,"Light Drizzle, Rain, Heavy Rain, Light Rain, Smoke Or Haze",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",01/30/2019,69.3,76.9,72.6,67.4,84.29,,26.6,38.8,67.71,,0.6,41.67,,8.7,43.9,1013.2,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain, Smoke Or Haze",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",01/31/2019,68.1,77.1,71.8,68.1,88.42,,27,35.6,34.88,,0.7,54.17,,8.4,46.5,1012.5,"Mist, Rain, Heavy Rain, Light Rain, Smoke Or Haze",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",02/01/2019,70,78.7,73.5,68.1,82.07,,19.5,21.9,59.04,,0,4.17,,9.9,21.9,1013.5,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",02/02/2019,71.6,73.3,72.4,70.2,92.9,,23.1,31.6,41.83,,0.5,41.67,,6.8,41.3,1014.3,"Mist, Rain, Heavy Rain, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
