Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"kodiak,Alaska",01/11/2019,15.5,29.8,24,18.1,78.07,,8,10.3,223.29,7.4,0,0,,9.8,43.8,1000.5,"Mist, Light Snow",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/12/2019,34.8,40.8,37.9,35.4,90.93,,21.8,30.5,94.62,25.5,0.4,54.17,,7.2,65.8,996.8,"Mist, Light Snow, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/13/2019,36.2,43.2,40.8,37.5,88.14,,19.8,32.7,146.57,31.9,0.8,45.83,,7.6,58.1,998.9,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/14/2019,39.7,41.1,40.5,39,94.56,,18.6,24.3,91.46,31.7,0.3,50,,6.3,63,1007.6,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/15/2019,38.6,42.2,40.5,38.9,93.92,,22.5,33.9,98.04,31.7,0.4,45.83,,5.8,67.2,1003.3,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/16/2019,40,43.7,41.5,40.9,97.62,,24.4,31.1,70.71,31.6,0.5,58.33,,5,67.2,998,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/17/2019,35.1,42.8,40.8,40,96.58,,12.8,11.4,124.46,31.8,0.5,37.5,,7.7,61.4,1002.1,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/18/2019,30.7,39.5,35.5,31.8,86.61,,11.9,19.7,257.09,27.3,0,0,,10,21.9,1000.4,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/19/2019,26,34.8,31.7,25.5,77.71,,13,16.1,251.75,18.3,0,0,,10,13.2,1001.1,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/20/2019,24.1,32.4,27.1,20.2,75.42,,8.8,6.9,269.12,16.2,0,0,,10,8.2,1005.1,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/21/2019,27.6,39.1,33.9,33.5,97.54,,13.3,11.4,158.91,22.8,0.4,70.83,,6.5,65.9,1000.3,"Mist, Light Snow, Rain, Light Rain, Light Freezing Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/22/2019,36.9,41.5,39.9,39.2,97.14,,23,24.3,123.62,29.6,0.4,45.83,,7,67.2,999.4,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/23/2019,38.6,45,41.9,38.3,87.68,,20.9,33.6,138.96,30.5,0.8,37.5,,7.6,46.4,998.7,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/24/2019,36.3,42.5,40.2,37.7,91.11,,28.2,43.6,127,24.1,1.3,45.83,,6.5,48.8,995,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/25/2019,30.4,41.3,37.7,29.4,72.43,,14.5,25.3,224.04,26.6,0.3,8.33,,9.7,9.6,1002.8,"Mist, Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/26/2019,28.4,42.8,38.5,30.5,73.27,,18.8,27.7,205.5,23.7,0,0,,10,21.8,1019.2,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/27/2019,39.7,41,40.4,37.3,88.7,,13.7,13.9,128.58,32.9,0.3,41.67,,6.9,62.5,1024.2,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/28/2019,38.5,44,41.6,41.2,97.9,,14.5,17.2,172.96,31.7,0.7,100,,4.6,65.9,1011.5,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/29/2019,33.8,40,37.9,34.4,87.1,,16,26.3,254.3,29.8,0,0,,9.7,58.1,999.8,"Mist",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/30/2019,27.9,37.3,32,30.1,92.53,,5.3,3.4,249,22.6,0,0,,10,33.1,1004.9,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/31/2019,29.4,40.8,36.3,29.2,75.65,,11.4,21.9,266.96,24.8,0,0,,10,15.3,1013.1,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/01/2019,32.1,37,34.2,28.4,79.58,,12.2,20.8,273.87,24.9,0,8.33,,9.3,29.1,1010.7,"Mist, Light Snow",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/02/2019,29.5,39.2,35.3,31.4,85.64,,12.5,12.8,214.17,24.9,0,0,,10,68.1,1020.4,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/03/2019,36.6,46.1,41.8,35.2,78.21,,15,27.7,209.14,33.7,0,0,,10,25.4,1017.8,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/04/2019,32.4,42.5,37.3,36,94.87,,7.3,8.1,199.79,28.9,0,12.5,,9.7,49.6,1012.6,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/05/2019,32.1,41,36.9,34.8,92.39,,6.8,6.9,235.83,28.9,0,4.17,,10,52.4,1010.9,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/06/2019,29.1,41.3,36.1,32.5,86.67,,9.2,12.8,222.86,23.6,0,0,,10,33.8,1019.3,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/07/2019,37.5,42.8,40.7,34.6,78.7,,16.5,20.8,199.88,33.2,0,0,,10,24.9,1027.1,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/08/2019,32.5,42.9,39.3,33.6,80.13,,10.3,17.2,208.62,32.4,0,0,,10,11,1032.6,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/09/2019,26.9,40.7,34.6,31.3,87.82,,8.4,10.3,218.57,20.3,0,0,,10,21.9,1031.5,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/10/2019,36.6,40.1,39,37.9,95.45,,17.2,23,202.54,27.9,0.3,62.5,,7.9,71.2,1014.6,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/11/2019,28.4,39.7,35.3,29.8,80.88,,11.7,15,219.71,24.1,0,0,,10,9.9,1023.4,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/12/2019,33,41.2,38.1,24.8,59.36,,23,37.1,253.82,27.3,0,0,,10,9.9,1016.6,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/13/2019,29.3,35.3,31.7,8.8,38.59,,38.6,63.7,281.5,15.3,0,0,,10,10.2,1012.2,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/14/2019,26.3,32.3,30.1,7.3,38.01,,19.9,36.9,275.62,16.5,0,0,,10,2.7,1016.2,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/15/2019,24.3,38.5,32.5,22.4,66.78,,10.3,13.9,189.65,17.4,0,0,,10,12.6,1015.7,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/16/2019,33.8,39.6,37,36.4,97.37,,10.3,5.8,179.84,30.4,0.1,33.33,,6.5,66.9,1016.1,"Mist, Fog, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/17/2019,35.2,43.1,41,35,80.12,,13.5,30.2,178.08,31.8,0,8.33,,10,38.1,1012.2,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/18/2019,35.9,43.8,40.2,31.3,71.06,,16.1,25.3,217,28.7,0,0,,10,43.7,1007.6,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/19/2019,31.8,41.3,36.6,19.5,50.4,,21.9,38.2,266.17,24.7,0,0,,10,14,1019.3,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/20/2019,32.8,40.8,36.6,32.3,85.36,,6.2,10.3,156.25,28.6,0,0,,9.6,69.5,1014.4,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/21/2019,33.2,39.8,37,25.7,64.82,,31.8,51.6,276.04,23.6,0,12.5,,9.5,29.6,1012.4,"Mist, Light Snow, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/22/2019,27.3,40,34.3,18.4,52.46,,18.3,24.2,268.54,21.3,0,0,,10,0,1023.9,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/23/2019,22.9,42.2,32.8,23.9,69.66,,19.7,16.1,178.22,16.9,0,0,,10,29,1028.3,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/24/2019,35.7,40.5,38,31.3,76.6,,13.9,11.4,172.75,30.8,0,0,,9.7,68.4,1030.6,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/25/2019,34,40.7,37.3,30.2,75.57,,9.9,15,178.42,29.8,0,0,,10,62.5,1028.8,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/26/2019,31.8,41.6,36.3,31.6,83.77,,9.5,11.4,176,32.2,0,4.17,,10,60.1,1030.9,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/27/2019,25.1,45.3,34.3,27.3,76.4,,6.9,9.2,219.39,17.2,0,0,,10,2.5,1030.4,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/28/2019,26.9,41.7,33.9,28.2,79.93,,6.9,11.4,209.96,22.3,0,0,,10,14,1023.7,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",03/01/2019,23.4,42,31.9,25.6,78.05,,6.9,6.9,205,18.4,0,0,,10,0,1022.4,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",03/02/2019,28.4,42,36.1,31.1,81.94,,5,5.8,201.05,23.3,0,4.17,,9.9,59.7,1028.3,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",03/03/2019,30.4,42.8,37.2,32.5,83.41,,6.2,9.2,188.14,24.9,0,0,,10,52.9,1035,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",03/04/2019,30.8,41.7,36.4,30,77.88,,10,13.9,206.04,26.2,0,0,,10,55.9,1030.6,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",03/05/2019,37,39.7,38,35.4,90.04,,11,8.1,142.33,29.7,0.1,41.67,,9.3,65.5,1018.5,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",03/06/2019,34.4,42.6,38.6,36.6,92.41,,6.8,5.8,147.76,34.1,0,4.17,,9.7,65.5,1012.6,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",03/07/2019,35.5,37.5,36.5,32.1,84.48,,12.6,20.8,152.08,28.9,0.1,25,,9.5,58.1,1003,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",03/08/2019,37.3,45.6,39.4,34.4,83.01,,11,16.1,179.54,31.2,0.2,41.67,,9.8,52.6,998.7,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",03/09/2019,33.8,39.1,37.2,33.3,85.75,,27.7,45.9,163.96,23.7,1.2,54.17,,6.8,61.3,986.5,"Mist, Light Snow, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",03/10/2019,38,44.9,40.6,33.9,76.83,,16.1,24.2,191.17,32,0,4.35,,10,46,977.1,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",03/11/2019,35,41.2,37.7,24.2,59.56,,24.2,37.5,237.88,27.1,0,0,,10,39.1,993.2,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",03/12/2019,29.3,41.6,37.1,29.2,74.08,,16.3,24.3,177.35,24.8,0.1,25,,8.9,44.1,1001.9,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",03/13/2019,34.1,41.9,38.8,35.3,87.44,,33.3,48.3,121.04,22.8,1,79.17,,6,82.6,985.8,"Mist, Light Snow, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",03/14/2019,35.2,43.9,39.1,31.4,74.46,,15.8,32.2,217,27,0.1,12.5,,9.8,44.9,992.4,"Mist, Light Snow, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",03/15/2019,38.2,43.1,41.3,38.8,91.34,,21.4,30.9,58.04,29.4,0.7,79.17,,4.4,66.4,992.1,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",03/16/2019,41.7,44,42.6,40.7,93.09,,19.7,19.7,102.88,34.6,0.6,83.33,,5.1,68.6,985.9,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",03/17/2019,40.8,44.1,42.4,40.5,92.73,,16,26.3,81.83,33.5,0.9,62.5,,4.9,67.2,989.2,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",03/18/2019,33.5,42,38.7,34.8,86.9,,11.5,19.7,207.55,26.6,0.1,12.5,,6.6,54.6,994.1,"Mist, Fog, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",03/19/2019,23.1,39.6,32.4,23.7,70.36,,12.6,18.3,170.58,14.8,0,0,,10,35.6,1010.2,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",03/20/2019,36.3,43.5,41.6,39.7,92.9,,18.8,30,137.21,28.7,0.9,87.5,,3.9,68.6,993.7,"Mist, Rain, Fog, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",03/21/2019,40.7,43.1,42.6,39.9,90.22,,33.3,45.9,76.5,32.1,1,58.33,,5.7,74.3,991.2,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",03/22/2019,41.1,44.3,42.7,38.7,85.7,,26.7,44.7,92.75,32.8,0.1,16.67,,7.3,64.4,991.3,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",03/23/2019,33.1,43.7,39.5,36.2,87.8,,9.1,8.1,146.32,29.5,0,0,,9,49.9,1005.4,"Mist",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",03/24/2019,35.7,47,41.9,39.1,89.97,,9.5,11.4,131.13,32.2,0,12.5,,8.2,48.8,1019,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",03/25/2019,40.7,48,43.8,37.2,77.99,,10.3,13.9,177.83,37.8,0,0,,9.8,54,1022.9,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",03/26/2019,34.4,50.8,42.8,36,77.79,,16.8,24.2,257.43,31.2,0,0,,10,13.4,1019.3,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",03/27/2019,40.8,44.7,42.8,33.9,72.68,,14.3,26.4,183.75,34.6,0,8.33,,9.4,39.3,1021.7,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",03/28/2019,39.5,45.7,41.7,37.6,85.88,,9.9,11.4,130.54,34.5,0,8.33,,9.7,66.9,1022.8,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",03/29/2019,37,43.8,40.4,37.1,88.22,,6.6,8.1,161.6,34,0.1,20.83,,9.5,64.4,1031.5,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",03/30/2019,36,45.3,41.7,35.4,78.64,,6.6,8.1,212.5,31.6,0,0,,10,36.4,1035.3,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",03/31/2019,32.2,45.2,38.6,32.9,80.66,,9.1,10.3,173.42,27.2,0,0,,10,30.4,1034.3,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",04/01/2019,26.9,44.6,37,30.4,77.47,,8.8,11.4,206.26,19.4,0,0,,10,9.6,1032,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",04/02/2019,28.5,47.9,38.3,28.6,69.63,,10.3,13.9,206.5,23.1,0,0,,10,0,1018.2,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",04/03/2019,32.1,52,41.9,26.9,57.64,,9.5,13.9,264.88,27.5,0,0,,10,2.5,1002.8,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",04/04/2019,33.3,44.1,39.7,30.3,69.46,,18.7,17.2,156.13,29.8,0,4.17,,9.9,39.6,996.9,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",04/05/2019,40.7,43.1,41.8,37.4,84.5,,21.9,24.2,71.58,31.8,0.4,45.83,,8.1,67.2,991,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",04/06/2019,38.2,44.6,41.3,38.6,89.84,,14.5,29.8,189.35,31.3,1.3,87.5,,5.5,65.8,982.7,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",04/07/2019,41.9,46.4,43.7,41,90.17,,15.7,27,51.62,35.6,0.1,37.5,,8.1,65.8,987.1,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",04/08/2019,37.4,45.9,41.8,38.1,86.62,,11.9,11.4,177.27,36.4,0.2,25,,9.2,57,993.7,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",04/09/2019,34.7,45,39.9,35.6,84.74,,13,15,199.38,30.3,0.2,29.17,,9,63.9,1005.4,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",04/10/2019,37.4,43.8,41.8,38.6,88.15,,19.1,26.7,91.83,34.3,0.1,12.5,,9.4,62.7,1008.6,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",04/11/2019,41.7,45.9,43.7,39.4,85.3,,24.1,35.8,145.25,33.2,0.7,45.83,,6.5,58.4,993.7,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",04/12/2019,36.6,46.1,42.1,32.8,69.71,,13.4,21.9,216.33,30.7,0,4.17,,10,44.1,999.1,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",04/13/2019,33.8,44.9,39.5,33.5,79.57,,8,9.2,179.83,29.9,0,0,,10,24.1,1002.3,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",04/14/2019,29.5,46.8,37.3,31.7,81.49,,11.5,15,213.67,24.1,0.2,8.33,,9.6,18.1,1003.4,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",04/15/2019,29.5,44.6,37.9,31.4,78.01,,8.8,13.9,184,24.7,0,0,,10,13.4,1002.8,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",04/16/2019,38.5,47.5,42.1,35.1,76.6,,13.8,19.7,221.08,30.4,0.2,20.83,,9.7,61.1,998.4,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",04/17/2019,34.8,43,38.6,30.4,73.08,,13.9,18.3,240.17,28,0,0,,10,56.1,999.7,"Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",04/18/2019,31.9,41.8,36,17.4,47.66,,16.8,28.9,274.08,23,0,0,,10,15.7,999.5,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",04/19/2019,30.6,43.5,36.9,22.6,56.24,,17.2,25.8,221.08,25.3,0,0,,10,32.8,1005.9,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",04/20/2019,29.6,38,33.3,23.3,67.83,,17.3,23,270.67,23,0.1,16.67,,7.1,50.2,1004.7,"Light Snow, Mist",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",04/21/2019,32.6,38.9,35.2,23.2,63.04,,24.5,35.6,273.79,21,0,0,,8.2,49.6,992.8,"Mist, Light Snow",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",04/22/2019,24.9,35.7,30.7,16,55.32,,16.5,33.3,256.33,18.6,0,0,,10,25.1,996.8,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",04/23/2019,27.6,39.2,32.6,14.8,48.68,,14.3,23,224,17.1,0,0,,10,36.2,1009.9,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",04/24/2019,27.8,40.3,35.3,28.4,76.79,,27.7,35.6,138,22.1,0.8,29.17,,7.4,40.7,1011.2,"Heavy Snow, Light Snow, Mist, Fog",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",04/25/2019,34.7,42.8,37.9,32.4,81.01,,18.4,20.8,252.29,25.8,0.2,45.83,,9.2,63.5,1017.1,"Mist, Light Snow, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",04/26/2019,38.8,52.3,45.2,25.3,47.02,,13.8,25.3,252,32.7,0,0,,10,10.6,1025.1,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",04/27/2019,29.3,48.8,39.1,29.9,70.25,,12.8,12.8,181.52,24.4,0,8.33,,9.5,22.7,1030.1,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",04/28/2019,39.6,42.4,41,38.3,90.16,,17.9,21.9,62.04,30.6,0.6,91.67,,6.6,67.2,1027.4,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",04/29/2019,41.7,46.3,43.9,41.9,92.66,,12.8,20.8,139.38,36.1,0.7,79.17,,5.3,68.6,1025.3,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",04/30/2019,44.5,46.6,45,43.6,94.8,,12.8,9.2,106.17,38.7,0.1,29.17,,6.1,64.4,1027.4,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",05/01/2019,41.8,55.1,47.9,42,81.18,,15.2,18.3,162.83,40.1,0,4.17,,8.2,48.9,1022.4,"Mist, Fog",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",05/02/2019,44.3,55.4,49.1,38.3,67.67,,18.5,20.8,233.62,39,0,0,,10,43.8,1016,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",05/03/2019,36.9,48.7,44.4,29.1,55.43,,13.1,16.1,193.79,33.2,0,0,,10,17.3,1020.6,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",05/04/2019,36.2,52.2,45.5,29,53.31,,10.6,13.9,195.57,31.7,0,0,,10,10.7,1017.3,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",05/05/2019,41.7,49.8,45.9,41,83.61,,19.7,19.7,130.17,33.3,0.3,33.33,,8.6,63.1,1004.4,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",05/06/2019,44,47.7,45.7,40.9,83.37,,16.1,13.9,148.71,37.2,0,4.17,,9.2,65.3,1003.2,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",05/07/2019,44.6,47.6,46,39.5,78.87,,17.6,24.2,157.25,37,0.2,25,,8.4,62.5,1005.4,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",05/08/2019,34.3,53.9,45.9,33.9,64.48,,14.5,18.3,213.08,30.2,0,0,,10,17.8,1015.4,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",05/09/2019,40.4,45.6,44.2,40.1,85.77,,22.9,31.4,93.78,35.3,0.8,45.83,,5.9,57.5,1014.1,"Mist, Rain, Heavy Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",05/10/2019,43,50.7,46.5,38.8,74.8,,23.4,36.7,150.43,35.4,0.4,37.5,,7.9,68.1,994.1,"Mist, Rain, Heavy Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",05/11/2019,43.8,50.5,46.6,33.4,60.02,,15.7,21.9,206.12,37.2,0,0,,10,43.6,1011.8,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",05/12/2019,42,47,43.5,36.9,77.36,,18.2,26.5,121.54,35.1,0.1,25,,9.7,67.1,1015.6,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",05/13/2019,43.3,45.4,43.9,40.2,86.57,,19.7,10.3,96.25,35.8,0.2,58.33,,9,67.2,1013,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",05/14/2019,41.8,52.1,46.6,37.2,71.15,,12.8,13.9,240.5,40.1,0,4.17,,9.4,51,1011.4,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",05/15/2019,44.4,52.9,47.7,36.6,66.02,,15.3,19.7,189.62,40.6,0.1,12.5,,9.7,72.3,1008.1,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",05/16/2019,44,48.8,46.6,41,81.12,,17.2,,141.25,38.9,0.2,41.67,,9,100,1000.9,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",05/17/2019,43.1,48.8,45.8,39.8,79.34,,10.3,,203.04,37.8,0.1,12.5,,9.9,97.1,1001.2,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",05/18/2019,43.1,51.2,46.6,39.5,76.47,,19.7,,148.7,39.7,0.1,12.5,,9.7,99.2,1006.8,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
