Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"fort frances,Minnesota",03/12/2019,42,47.3,44.7,39.3,81.46,,24.7,33.2,300.96,34.8,0.3,50,,7.5,11.1,1013,"Mist, Rain, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/13/2019,38.9,52.1,44.7,38.8,80.66,,13.9,19.7,224.43,36.5,0,4.17,,7,26.4,1025.5,"Mist",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/14/2019,38.2,49.8,43.4,38.5,83.4,,9.6,12.6,149.17,32.3,0,8.33,,7.1,10.5,1029,"Mist, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/15/2019,39.2,57.6,47.6,41.8,81.78,,13.9,17.1,144.83,32.6,0,0,,7.3,4.7,1026.9,"Mist",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/16/2019,45.6,56.5,49.6,41.7,74.43,,11.8,14.7,120.58,40.5,0,0,,8.9,0.2,1024.4,"",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/17/2019,42.3,65.4,52.4,40.6,66.68,,14,17.5,82.12,36.1,0,0,,9.2,0,1023.9,"",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/18/2019,49.3,69.4,58.1,37.4,48.67,,23.2,27.9,88.67,44.4,0,0,,9.8,0,1019.1,"",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/19/2019,55.2,72.6,62.5,33,33.73,,21.1,27.3,89.92,,0,0,,9.6,0,1013.8,"Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/20/2019,49.8,69.9,58.6,36.8,47.41,,18.3,24.2,138.04,46.7,0,0,,9.4,0.5,1011.3,"",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/21/2019,48.7,52.4,50.8,47,86.8,,12.4,16.4,201.09,45,0,0,,8.1,26.7,1018.3,"",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/22/2019,43,53.1,48.5,45.7,89.96,,12.2,18.3,123.86,37.6,0.1,25,,5.5,6.9,1014.3,"Mist, Fog, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/23/2019,44.5,52,48.4,45.5,89.9,,8,11.4,166.78,40.1,0,4.17,,7.1,8.1,1021.6,"Mist",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/24/2019,42,56.1,47.3,42.4,84.63,,7.1,9.2,139.04,39,0,0,,4.8,2.1,1022.1,"Mist, Fog",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/25/2019,45.5,51.6,48.5,43.2,82.22,,15.2,38,116.17,41.1,0.3,29.17,,8.3,8.3,1013.8,"Mist, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/26/2019,44.9,54.8,49.3,43,79.57,,12.8,19.7,159.39,40,0,12.5,,9.1,6.9,1016.8,"Mist, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/27/2019,46.3,56.2,49.2,38.3,68.12,,21.9,36.9,81.54,40.6,0.1,20.83,,9.5,6.4,1011.3,"Mist, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/28/2019,43.4,56.7,49.3,43.6,81.26,,12.9,16,142.33,37.9,0,0,,9,4,1019.1,"Fog",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/29/2019,42.7,54.6,49,44.2,83.75,,11.4,15.5,181.04,38.7,0,0,,8.1,4.7,1027,"Mist",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/30/2019,41.3,59.3,49.1,45.5,87.41,,12,17.2,170.17,37.7,0,0,,6.3,2.1,1028.7,"Mist, Fog",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/31/2019,44.3,65.6,53.4,43.2,70.31,,11.5,18.3,143.83,40.9,0,0,,9.3,0,1022.6,"",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/01/2019,50.4,61,54.5,45.9,73.09,,11,13.9,152.19,,0,0,,9,3.5,1015.2,"",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/02/2019,51.9,55.4,53.1,48.8,85.53,,12.6,18.5,154.46,,0,16.67,,8.1,12.1,1009.3,"Mist, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/03/2019,48.9,51.9,51,48.6,91.23,,16.9,31.1,197.83,47,0.1,12.5,,6.7,10.7,1012.2,"Mist, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/04/2019,46.1,57.1,51.3,45.4,80.52,,13.2,17.8,126.08,41.5,0,0,,7.8,11.7,1012.7,"Mist",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/05/2019,50,52.7,51.3,48.2,89.31,,20.2,32.9,155.29,,0.4,37.5,,7.1,12.2,1006,"Mist, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/06/2019,44.4,53.5,50,44.8,82.58,,22.6,34.4,154.17,41,0.4,37.5,,5.8,11.9,1007.4,"Mist, Rain, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/07/2019,44.3,54.1,48.6,43.5,83.15,,10.9,24.2,141.96,38.9,0.2,16.67,,8.7,8.2,1013.9,"Mist, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/08/2019,49,53.6,50.9,49.5,94.99,,13.5,20.8,151.42,44.4,0.2,29.17,,6.4,11.5,1014.7,"Mist, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/09/2019,47.3,50.9,49.7,44,80.96,,24.4,38,295.75,40.6,0.1,12.5,,7.3,13.4,1024.3,"Mist, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/10/2019,47.2,50.5,49,47.4,94.09,,17.2,25.3,267.92,42.8,0.5,62.5,,5.8,12,1027.5,"Mist, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/11/2019,47.8,51.1,49.3,48.9,97.85,,17,22.5,261.5,42.8,0.4,66.67,,5.9,12,1018.3,"Mist, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/12/2019,47.2,51.8,49.4,47.4,92.94,,11.8,14.8,279.62,44,0,8.33,,8.7,11.2,1018,"Mist",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/13/2019,47.6,51,48.8,43.8,83.08,,23.7,31.7,243.88,40.6,0.4,37.5,,6.5,11.4,1014.7,"Mist, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/14/2019,44,48,46,40.6,81.67,,14.6,19.2,253.38,39.1,0.2,37.5,,7.6,10.6,1014.6,"Mist, Rain, Heavy Rain, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/15/2019,41.1,50.4,45.6,41.5,86.02,,13.9,17.8,119.58,33.5,0.1,16.67,,8.6,9.3,1009,"Mist, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/16/2019,41.7,52.6,47.9,46.4,94.26,,14.7,21.3,148.71,36.1,0.2,25,,5.9,10.2,1015.6,"Mist, Fog, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/17/2019,49.1,53.6,51.1,50.6,97.36,,15.4,20.7,206.42,44.3,0.1,16.67,,5.5,12.1,1025.4,"Mist, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/18/2019,50.9,55.6,52.6,52.2,98.23,,6.6,9.2,164.46,,0.2,16.67,,6.5,13.6,1022.8,"Mist, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/19/2019,49.6,54.7,52.2,51.4,96.97,,12.7,15.6,270.29,45.3,0.1,16.67,,7.4,12,1016.6,"Mist, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/20/2019,48,54,51,47.1,86.41,,13.9,17.9,247.33,45,0,0,,7.7,4.1,1018.2,"Mist",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/21/2019,47,51,49.4,42.7,78.22,,10.3,14.7,282.04,46.4,0,0,,8.8,10.6,1026.5,"",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/22/2019,46.5,51.5,48.4,45.3,89.09,,16,24.4,158.75,41.5,0.4,41.67,,5.8,12,1025.4,"Mist, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/23/2019,47.9,52.5,50.7,45.6,83.81,,18.4,22.3,287.58,42.9,0.1,25,,6.8,10.3,1024,"Mist, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/24/2019,46.4,54.2,50.3,41.1,70.74,,19,23.9,221.38,42.5,0,0,,9.2,2,1026.8,"",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/25/2019,45.6,61.5,52.4,42.1,68.59,,19.5,24.4,186.08,40.7,0,0,,9.4,0.4,1021,"",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/26/2019,48.7,51.7,50.2,42.6,75.27,,23.2,28.5,309.92,44.1,0,0,,8.5,10.9,1023.8,"",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/27/2019,46.6,49.6,48.4,38.5,69.22,,27.3,34.3,306.54,40.6,0,4.17,,8.7,8,1023.7,"Mist, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/28/2019,39.2,56.9,48.5,37.8,68.5,,19.8,25.3,185.54,33,0,0,,8.9,1.3,1024.1,"Mist",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/29/2019,47,60.5,53.2,36,52.93,,19.3,24.2,141.54,41.4,0,0,,10,4,1019.5,"",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/30/2019,43.2,60.2,52.6,36.8,56.62,,16,20.7,185.83,38,0,0,,9.8,0,1019.7,"",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",05/01/2019,47.5,51.7,50,43.7,79.34,,14.6,18.8,281.79,44.3,0,0,,7.7,11.2,1019.7,"",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",05/02/2019,47.9,52.7,50,41.7,73.3,,14.6,16.8,284.62,44.2,0,0,,9.1,11.4,1022.2,"",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",05/03/2019,46.5,53.8,50.2,45.1,82.88,,14.2,17.5,265.92,43.7,0,0,,9.7,4.8,1020.7,"",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",05/04/2019,43.8,57.2,50.6,46.5,85.96,,14.1,17.4,203.92,40.8,0,0,,8.2,0.9,1016.3,"",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",05/05/2019,50.2,56.2,52.5,49.4,89.41,,12.6,14.5,284.62,,0,0,,6.8,6.7,1013.7,"Mist, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",05/06/2019,47,66,54.1,50.8,89.4,,14.2,18.5,237.25,44.6,0,0,,5.6,4.2,1015.6,"Mist, Fog",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",05/07/2019,51.5,56.7,53.6,51.2,91.69,,14.2,19.4,285.7,,0,0,,5.9,9.9,1020.1,"Mist, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",05/08/2019,51.6,57.6,53.9,51,90.07,,12.4,15.7,243.54,,0,0,,6,7.7,1021.8,"Mist, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",05/09/2019,50.5,81.1,66.3,48.3,57.35,80,19.2,22.8,146.88,,0,0,,8.5,0,1015.4,"Mist",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",05/10/2019,53.5,77.4,64.2,50.1,63.6,,14.1,17,170.12,,0,0,,8.7,0,1011.9,"Mist",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",05/11/2019,50.5,54.9,52.3,51.8,97.19,,12.7,14.8,277.96,,0,0,,6,12.1,1014.4,"Mist",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",05/12/2019,50.8,54.7,52.3,47.5,84,,10.6,13.9,266.04,,0,0,,6.6,9,1015.9,"Mist, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",05/13/2019,51.1,55.5,53.1,46,76.9,,10.5,15,256.29,,0,0,,7.7,5.8,1015.5,"",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",05/14/2019,51.5,58.6,54.2,51.5,90.57,,20.3,25.3,192.92,,0.2,37.5,,7.3,13,1014.4,"Mist, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",05/15/2019,49.6,61.1,55.3,51.4,87.46,,15.5,19.7,87.83,44.6,0.2,20.83,,7.4,36.9,1008.1,"Mist, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",05/16/2019,52.1,59.1,54.8,54.3,98.07,,15,,201.05,,0.3,20.83,,6.8,88.8,1002.6,"Mist, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",05/17/2019,51.2,57.8,53.4,48.4,83.78,,16.1,,234.17,,0,12.5,,7.8,98.3,1012.3,"Mist, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",05/18/2019,50.1,70.1,57.3,50.4,80.44,,16.1,,113.91,,0.1,12.5,,8.6,82.5,1008.3,"Mist, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",05/19/2019,52.1,56.9,54.3,53.1,95.62,,12.6,15,268.32,,0.2,45.83,,7.4,64.1,1008,"Mist, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",05/20/2019,53,58.7,55.5,50,82.3,,18.5,24.6,221.83,,0.1,8.33,,8.5,10.5,1008.2,"Mist, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",05/21/2019,51.7,60.3,55.3,50,82.59,,17.6,21.4,179.25,,0,0,,9.1,10.2,1007.7,"",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",05/22/2019,53.3,57.8,55.2,53.3,93.48,,11,13.9,274.42,,0,0,,5.6,21,1016.3,"Mist, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",05/23/2019,51.8,55.3,53.7,52.6,95.98,,12.6,16.1,280.58,,0,0,,5.4,17.1,1017.3,"Mist",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",05/24/2019,52.2,54.4,53.5,50,88,,20.9,28.9,281.25,,0,4.17,,5.4,14.5,1014.9,"Mist, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",05/25/2019,50.7,54,52.2,49.6,91.21,,18.5,24.7,242.21,,0,8.33,,6.5,13.7,1013.8,"Mist, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",05/26/2019,49.7,64.8,57.1,51,80.38,,14.6,18.1,157.04,47.1,0,0,,8.4,2.9,1011.7,"Mist",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",05/27/2019,53.8,57.2,55.5,53.2,91.76,,13.4,15.7,244.17,,0,0,,6.4,10.5,1016.8,"Mist",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",05/28/2019,53.3,57.2,55.1,51.2,86.98,,14,17.8,262.75,,0,0,,7.1,10.5,1020,"Mist, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",05/29/2019,51.2,54.8,53.1,51.6,94.56,,9.3,12.3,281.04,,0,4.17,,8.3,13.7,1018,"Mist",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",05/30/2019,51.8,56.3,53.7,52.6,96.16,,11.7,16.8,246.12,,0,0,,6.4,12.1,1017.4,"Mist",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",05/31/2019,52.5,58.5,55,52.3,90.63,,17.2,23,308.58,,0,0,,7.5,9,1019.5,"",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",06/01/2019,51.6,59.5,54.6,52.7,93.45,,18.7,23.9,319.62,,0,0,,8.5,8.9,1018,"",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",06/02/2019,51.9,56.7,53.9,50.6,89.04,,17.7,20.8,297.5,,0,0,,6.9,8.7,1015.7,"Mist",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",06/03/2019,52.3,57.6,54.8,47.6,77.26,,21.2,26.1,305.96,,0,0,,8.6,6,1020.6,"",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",06/04/2019,49.5,58,54.1,46.3,75.14,,14,16.9,297.71,48.6,0,0,,8.3,3.3,1021.7,"",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",06/05/2019,49.9,56.7,53.5,49.4,85.82,,14.3,21.8,193.21,,0,0,,7.4,11.9,1017.6,"Mist, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",06/06/2019,48.7,57.3,52.9,48.1,83.89,,14.3,19.7,196.42,46.2,0.1,16.67,,8.3,9.9,1016.8,"Mist, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",06/07/2019,49.4,54.8,52.7,49.5,88.88,,19.1,26.9,291.33,46,0.5,45.83,,6.9,12.2,1020.7,"Mist, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",06/08/2019,51.4,59.1,55,49.1,81.19,,13,18.3,293.08,,0,0,,9.1,9.4,1028.7,"Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",06/09/2019,47.1,66.6,56,49.1,78.49,,21.5,26.8,185.04,44.4,0,0,,9.3,0,1028.2,"",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",06/10/2019,52.2,68.4,59,54,83.97,,16.2,23.9,175.88,,0,0,,9.6,0,1026.1,"",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",06/11/2019,53.2,81.4,67.6,57.9,73.1,83.3,20.5,26.1,128.38,,0,0,,7.3,0.9,1021.2,"Mist, Fog, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",06/12/2019,57.8,75.1,68.6,58.4,71.05,,15.6,18.1,186.08,,0,0,,8.3,0.6,1013.4,"Mist, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",06/13/2019,54.7,58,56.5,53.6,90.08,,16.6,23.4,299.5,,0,0,,6.8,14.9,1016.2,"Mist, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",06/14/2019,53.1,57.4,54.9,52,89.99,,13,16.1,299.67,,0,0,,7.9,17.1,1019.7,"Mist",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",06/15/2019,52.1,59.1,55,51.9,89.56,,15,15,297.7,,0,0,,7.1,68.7,1019.8,"Mist, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",06/16/2019,51.2,62.9,56.7,54.1,91.26,,20.8,13.9,279.7,,0,0,,6.9,65.2,1019.3,"Mist",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",06/17/2019,52.5,60.1,55.6,55.1,97.44,,13.9,17.2,296.46,,0,0,,6.7,30.8,1021.8,"Mist",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",06/18/2019,53.8,62.9,57.8,52.1,81.65,,21.9,20.9,296.33,,0,0,,6.7,48.6,1024.5,"Mist, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",06/19/2019,53,57.5,55.4,50.1,82.51,,20.7,23.6,301.33,,0,0,,6.5,13.4,1024.3,"Mist, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",06/20/2019,52.3,58.2,55.1,50.1,83.45,,14.5,20.4,298.54,,0,4.17,,6.9,9.9,1021.1,"Mist, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",06/21/2019,53.3,57.8,55.4,53,91.72,,10.5,13.4,264.58,,0,0,,5.5,13.1,1022.6,"Mist, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",06/22/2019,53.7,58.3,55.4,52.8,90.99,,14.4,20.7,287.42,,0,0,,7.1,13.4,1024.8,"Mist, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",06/23/2019,53.1,57.9,55.4,50.8,85,,14.6,19.2,295.17,,0,0,,7.5,11.4,1023.4,"Mist, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",06/24/2019,52.9,59.6,56.1,49.3,78.81,,13.6,16.8,284.33,,0,0,,8.1,4.9,1018.1,"Mist",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",06/25/2019,50.2,60.2,55.7,50.9,84.15,,11.5,14.7,195.62,,0,0,,7.4,8.2,1012.9,"Mist",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",06/26/2019,53.6,61.8,57.9,53.7,86.21,,17.2,20.9,225.58,,0,0,,8.2,5.2,1013,"Mist",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",06/27/2019,55.9,60.4,58,54.1,86.99,,13.2,16.1,237.33,,0.1,12.5,,8.6,11,1017.2,"Mist, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",06/28/2019,55.4,61.1,58.4,55.1,88.96,,11.6,15.1,208.08,,0,0,,7.6,7.7,1020.3,"Mist, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",06/29/2019,53.4,65.6,59.2,54,83.46,,15.2,17.5,187.33,,0,0,,7.6,5.3,1020.8,"Mist",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",06/30/2019,55.8,66.2,60.1,55.8,86.11,,16.2,20.1,260.79,,0,0,,8.1,5.4,1020.6,"Mist",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",07/01/2019,55.1,60.7,58.3,54.8,88.49,,16.1,18.3,300.58,,0,0,,8.5,14.4,1019.9,"",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",07/02/2019,56.8,59.6,58.3,55.3,89.52,,10.9,14.3,276.58,,0,0,,9.2,15.1,1019.8,"Mist",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",07/03/2019,56.3,62.1,59,55.3,87.87,,10.3,13.6,278.92,,0,0,,8.9,14.9,1018.8,"Mist",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",07/04/2019,57.1,62,59.3,54.4,83.86,,10.6,14.1,263.46,,0,0,,9.5,13.7,1018.6,"",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",07/05/2019,56.6,61.5,59.2,56.4,90.41,,10.3,13.4,272.42,,0,8.33,,7.7,14.7,1019.6,"Mist, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",07/06/2019,56.8,63.3,60.2,55.8,85.62,,12.4,15,278.38,,0.1,8.33,,8.6,12.7,1020.4,"Mist, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",07/07/2019,58.1,61.9,59.8,56.9,90.09,,11.6,15.5,279.96,,0,4.17,,8.8,13.3,1018.1,"Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",07/08/2019,57.3,64.1,60.6,57,88.2,,12.7,13.6,244.96,,0.1,12.5,,8.5,7.7,1015.9,"Mist, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",07/09/2019,56.2,65.9,60.6,58,91.08,,13,17.5,159.78,,0.3,29.17,,7.1,9.5,1015.4,"Mist, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
