Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"dickinson,North Dakota",09/22/2018,39.9,80.8,56.2,41.6,64.77,79.4,21.8,,156.04,34,0,0,,9.4,7.9,1013.6,"Mist, Fog",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",09/23/2018,38,42.2,40.7,40.1,97.62,,15,29.8,97.54,29.3,0,4.17,,1.9,31.9,1014.1,"Mist, Fog",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",09/24/2018,42.1,56,46.7,42.5,86.16,,17.2,,246.4,34,0,0,,7.8,66.1,1013.9,"Mist, Fog",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",09/25/2018,34.4,51.7,44.7,38.2,78.81,,30.9,37.8,285.5,28.4,0,12.5,,10,62.9,1019.1,"Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",09/26/2018,34,65.9,49.7,34.1,59.24,,27.7,32.2,264.21,26.7,0,0,,10,10.3,1016.7,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",09/27/2018,32.3,50.2,45,33.3,64.82,,17.2,,314.54,24.5,0,0,,10,50.1,1017.6,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",09/28/2018,23.3,50,37,24.7,64.96,,9.2,,236.5,15.1,0,0,,10,11.9,1025.7,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",09/29/2018,35.9,46,40.7,34.9,80.23,,9.1,,116.41,29,0,16.67,,10,94.7,1021,"Mist, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",09/30/2018,33.3,39.9,35.7,32.7,88.72,,14.9,,132.21,24.3,0.1,20.83,,7.2,85.8,1026.3,"Mist, Light Snow, Rain, Fog, Light Rain, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",10/01/2018,35.8,56.1,44.4,39.9,85,,19.6,,169.38,27,0,0,,9.6,65.1,1018.3,"Mist, Rain, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",10/02/2018,43,69,54,47.3,80.12,,17.1,,148.91,36.4,0.1,12.5,,9.7,13.9,1008.6,"Lightning Without Thunder, Mist, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",10/03/2018,24.4,51,38.2,33.6,84.28,,33.3,44.7,216.58,15.6,0.1,16.67,,6.1,38.7,1011.5,"Mist, Fog, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",10/04/2018,19.5,35,29,25.2,85.79,,20.7,29.8,153,12.3,0.1,25,,8,48.6,1021.3,"Mist, Light Snow, Rain, Light Rain, Light Freezing Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",10/05/2018,32.1,38.8,35.2,31.5,86.91,,21.8,,252.79,22.1,0.1,54.17,,6,86.4,1016.1,"Mist, Light Snow, Fog, Snow",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",10/06/2018,22.1,50.1,36.7,28.6,74.67,,15.9,,167.39,15.2,0,0,,9.6,13,1021.6,"Mist",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",10/07/2018,30,35.1,32.8,31,92.77,,11.4,,117.73,22.8,0.2,41.67,,5.9,80.9,1023.5,"Mist, Light Snow",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",10/08/2018,30.9,41,35.7,33,90.06,,8.1,,100.25,28.9,0,20.83,,5.2,75,1022.2,"Mist, Light Snow, Fog, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",10/09/2018,33.2,37.1,35,32.6,90.67,,17.2,,48.67,22.3,0,41.67,,7.8,94.7,1023.5,"Mist, Light Snow",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",10/10/2018,28,34.8,30.6,23.9,76.15,,18.4,,210.62,17.4,0,0,,10,86,1022.7,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",10/11/2018,18,43,30.9,21.2,69.69,,11.4,,300.96,7.9,0,0,,9.7,29,1020.8,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",10/12/2018,32,56,42.2,30.1,65.81,,21.8,33.3,238.05,27.7,0,4.17,,9.8,51.4,1010.2,"Light Snow",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",10/13/2018,26,48,34.6,23.1,63.7,,24.1,39.1,310.42,12.4,0,0,,9.9,75.9,1013.6,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",10/14/2018,19.4,35.8,26.8,15,61.57,,21.9,36.7,298.75,8.8,0,0,,9.9,64.4,1025.4,"Light Snow",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",10/15/2018,20,59,38.7,23.1,56.67,,28.9,39.1,263.83,7.9,0,0,,10,21.9,1019.6,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",10/16/2018,38.3,53.9,46.5,33.3,61.41,,21.9,33.3,299.52,32.4,0,0,,10,85.4,1022.4,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",10/17/2018,28.4,68,47.4,30.4,58.42,,15,,223.61,22.1,0,0,,10,7.9,1025.8,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",10/18/2018,35.2,70.9,50.8,32.7,54.77,,10.3,,215.67,28.1,0,0,,10,0,1016.2,"Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",10/19/2018,32.6,57.7,45.7,27.4,52.16,,25.3,,307.5,25.6,0,0,,10,2,1020.8,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",10/20/2018,24.2,56,40.2,24.2,56.34,,18.1,,221.48,18.4,0,0,,10,0,1025,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",10/21/2018,31.2,61.9,45.5,26.3,51.07,,11.4,,270.42,23.2,0,0,,10,0,1018.7,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",10/22/2018,29.2,57.7,41.2,22,49.33,,9.1,,244.25,21.4,0,0,,10,0,1024.6,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",10/23/2018,24.4,61.1,42.4,23.3,50.23,,25.1,,140.42,16.5,0,0,,10,0.1,1023.6,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",10/24/2018,38.1,70,50.1,35.9,60.21,,16.1,,193.75,31.2,0,0,,10,7.2,1011.7,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",10/25/2018,35.2,65.8,47.2,31.4,59.52,,20.8,,288.71,27.6,0,0,,10,2.4,1011,"Mist",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",10/26/2018,35,64,47.1,30.2,53.49,,23.1,33.3,278.79,27.5,0,0,,10,17.5,1010.5,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",10/27/2018,35.4,59,46.4,32.3,58.57,,34.5,49.4,263.83,27.3,0,0,,10,48.3,1009.8,"Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",10/28/2018,26.2,55.9,41.5,24,53.96,,11.4,,218.08,17,0,0,,10,37.1,1017.3,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",10/29/2018,35.9,53.5,43.3,33.8,71.83,,19.5,,212.5,28.5,0.2,25,,9.5,51.8,1010.9,"Mist, Rain, Light Rain, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",10/30/2018,29.6,52.9,39.6,30.7,72.9,,21.9,31.1,272.67,22.6,0,0,,10,21,1015.4,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",10/31/2018,28.3,52,38.2,26,63.61,,13.9,,250.95,20.4,0,0,,10,5.6,1014.4,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",11/01/2018,29.2,48,39,30.6,72.79,,16.1,42.5,272.14,22.3,0,0,,10,88.3,1010.9,"Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",11/02/2018,33.1,42.1,36.9,31.9,82.67,,15,,205.17,24,0.1,25,,8,94.8,1010.9,"Mist, Light Snow, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",11/03/2018,33.1,35.8,34.1,32.5,93.63,,11.4,,68.58,24.5,0.2,54.17,,4.9,86.8,1016.8,"Mist, Light Snow, Fog",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",11/04/2018,32,38.8,35,32.2,89.6,,20.7,31.1,164.8,21.3,0.1,12,,8.6,91.3,1009.1,"Mist, Rain, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",11/05/2018,21.9,40.9,31.9,26.9,82.23,,27.6,39.1,279.46,5.7,0.1,37.5,,9.6,94.9,1005.5,"Mist, Rain, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",11/06/2018,10.2,21.8,18.4,9.6,68.34,,33.3,44.7,309.17,-8,0,0,,9.2,90,1018.8,"Light Snow, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",11/07/2018,7.1,24,15.2,7,70.58,,16.1,,314,-8,0,0,,8.9,77,1029,"Light Snow, Mist, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",11/08/2018,-5.4,21.8,13.4,6.4,73.62,,15,,227.25,-19.6,0,0,,6.2,71.8,1029.3,"Light Snow, Mist, Fog, Smoke Or Haze, Snow",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",11/09/2018,-6.6,16.1,6.6,-1,71.27,,21.8,33.3,225.71,-24.3,0,0,,9.3,31.3,1031.5,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",11/10/2018,17,33.1,24.3,18.4,78.22,,24.2,35.6,264,0,0,8.33,,7.5,94.7,1015.4,"Light Snow, Mist, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",11/11/2018,2.5,23.1,17.6,11.4,76.24,,18.5,,319.17,-13.1,0,0,,8.8,80.5,1028.9,"Light Snow, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",11/12/2018,8.1,25.9,16.5,9.4,73.73,,17.2,,279.96,-6.4,0,0,,8.6,57.2,1035.2,"Mist, Light Snow",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",11/13/2018,16.2,42.1,31.5,23,71.12,,15.9,,249.08,8.9,0,0,,10,44.9,1026.4,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",11/14/2018,31,53.7,40.7,26.5,58.04,,17.2,,248,23.7,0,0,,10,0,1016.8,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",11/15/2018,30.9,44.9,39,30.5,72.7,,27.5,39.1,283.33,23.5,0,0,,9.3,81.3,1015.7,"Mist, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",11/16/2018,11,34,25.6,23.1,90.01,,24.2,,80.79,-5.7,0.3,41.67,,3.1,83.7,1019.8,"Mist, Light Snow, Fog, Light Rain, Smoke Or Haze, Snow",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",11/17/2018,7.3,17,12.3,7,78.89,,21.9,,253.64,-7.6,0,0,,7.9,60.1,1033,"Light Snow, Mist",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",11/18/2018,15.3,32.1,25.1,19.6,79.52,,19.7,,270.83,0.7,0,0,,8.6,57.3,1017.7,"Light Snow, Mist",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",11/19/2018,15.2,28.1,19.9,16.7,87.45,,11.4,,133.33,2.8,0,0,,4.8,91.4,1023.3,"Mist, Light Snow",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",11/20/2018,28.3,42.3,34,27.3,76.47,,18.3,,247.73,17.1,0,0,,10,5.2,1017.3,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",11/21/2018,16.6,42.5,28.3,23.4,82.48,,16.1,,133.81,11.3,0,0,,9.6,0,1016.8,"Fog",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",11/22/2018,24.5,44,34.5,26.3,72.21,,15,,213.96,15.3,0,0,,10,12.3,1006.3,"Mist",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",11/23/2018,33.1,47,37.4,28.5,70.87,,16,,278.5,24.2,0,0,,10,28,1001.3,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",11/24/2018,22.2,30.8,26.9,23.4,86.59,,13.9,,198.71,13.8,0,0,,7.8,70.3,1010.9,"Mist, Light Snow",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",11/25/2018,19.1,26.8,23.4,18.9,82.71,,11.4,,157.08,8.4,0,0,,7.7,94.7,1024.1,"Mist, Light Snow, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",11/26/2018,19.1,23,20.7,15.3,79.33,,10.3,,228.57,8.4,0,0,,10,96.2,1025,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",11/27/2018,19.2,30.1,26.1,22.4,85.77,,21.9,,166.67,7.1,0,0,,8.7,96.2,1011.4,"Mist, Light Snow, Rain, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",11/28/2018,29.2,48.7,36,28.9,76.52,,17.1,,252.5,18.5,0,4.17,,9.5,32.3,1001.7,"Mist",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",11/29/2018,24.3,47.8,33.9,28.1,80.64,,14.8,,242.14,17.2,0,0,,6.8,19.4,1006.7,"Mist, Fog",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",11/30/2018,24.4,41,31.8,27.4,83.92,,12.8,,104.08,16.7,0.1,16.67,,7.7,15.5,1007.4,"Mist, Rain, Fog, Light Freezing Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",12/01/2018,25.1,32.1,30.5,29.3,95.07,,15,,78.33,14.4,0.1,37.5,,1.2,11.8,1010.6,"Mist, Light Snow, Rain, Fog, Light Freezing Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",12/02/2018,20.9,26,24.5,21.8,89.25,,11.4,,49.7,10.3,0,0,,4.6,72.3,1019.4,"Mist, Fog",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",12/03/2018,25.9,26.8,26.1,20.8,80.18,,11.4,,241.61,15.5,0,0,,9.7,94.7,1025.3,"Mist",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",12/04/2018,17.1,33.9,25.9,19.3,76.5,,22,37.8,269.17,6,0,0,,9.5,45.6,1019.3,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",12/05/2018,15.2,26.7,22.2,15.6,75.84,,22.9,31.1,299.96,-1,0,0,,8.9,76.2,1019.9,"Light Snow, Mist, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",12/06/2018,10.2,21.8,15,7.2,71.23,,16.1,,265.42,-1.7,0,0,,9.5,59.3,1028.1,"Light Snow",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",12/07/2018,7,29.9,15.7,7.2,70.05,,15.9,,227.42,-6.2,0,0,,10,0,1027.8,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",12/08/2018,10.2,34.7,20.5,10.2,65.86,,20.6,,254.79,-2.6,0,0,,10,0,1023.3,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",12/09/2018,10.1,39.7,22.2,12.6,67.97,,17.1,,269.92,-5.1,0,0,,10,0,1027.6,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",12/10/2018,21.1,41.8,30,16,56.89,,12.6,,259.21,10,0,0,,10,0,1017.5,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",12/11/2018,20.9,39.8,31.9,21.1,64.82,,19.6,31.1,256.29,9.9,0,0,,10,34.8,1013,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",12/12/2018,21,44.7,34,25.3,70.62,,26.3,41.4,243.62,10,0,0,,10,70.3,1004,"Mist, Light Rain, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",12/13/2018,23.2,42.1,31.9,19.5,62.78,,20.7,32.2,249.17,12.1,0,0,,10,3.6,1017.4,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",12/14/2018,28.4,51.1,35.8,19.8,54.75,,18.1,,226.75,18.5,0,0,,10,0,1018.1,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",12/15/2018,25.3,51.9,36.5,21.3,56.42,,28.5,31.1,243.78,15.8,0,0,,10,0,1011.4,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",12/16/2018,21.1,41,29.3,19.4,67.41,,13.7,,212.46,11.6,0,0,,10,0,1023.3,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",12/17/2018,21.8,44.7,31.5,21.1,66.42,,14.9,,180.33,10.4,0,0,,10,0,1015.1,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",12/18/2018,25.9,55,37.9,25.4,62.69,,17.1,,235.04,17.5,0,0,,10,7.9,1008.4,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",12/19/2018,30.1,44.7,37.8,27.8,67.74,,33.2,42.5,284.62,19.1,0,0,,10,32.5,1007.5,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",12/20/2018,22.1,43.9,30,20.8,70.16,,16.1,,252.92,12.9,0,0,,10,0,1017.9,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",12/21/2018,24.3,37.9,32.4,24.8,74.27,,25.2,40.3,227,14.8,0,8.33,,9.4,49.9,1004.1,"Light Snow, Mist, Light Rain, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",12/22/2018,24.1,30.8,27.1,18.9,70.89,,29.8,47.2,289.21,10.4,0,0,,9.9,77.4,1014.9,"Light Snow, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",12/23/2018,10.4,29.9,22.5,14.5,72.07,,15.1,,226.25,0.5,0,0,,10,51.7,1019.4,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",12/24/2018,17.3,42,28.3,18.3,67.6,,13.9,,188.04,7.8,0,0,,9.4,43.2,1015.2,"Mist, Fog",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",12/25/2018,17,21.9,20,17.5,89.74,,10.3,,89,5,0,0,,3.6,91.8,1024.5,"Mist",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",12/26/2018,8,17,13.7,9.9,84.28,,13.9,,139.08,-6.3,0,0,,2.4,51.7,1021.7,"Mist, Light Snow, Fog, Smoke Or Haze, Snow",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",12/27/2018,4,15.1,11.3,6.5,80.83,,18.5,32.2,336.33,-13.7,0,0,,4.3,94.3,1021.7,"Mist, Light Snow, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",12/28/2018,-1,10,5,0,79.4,,15,,266.21,-15.2,0,0,,8.6,41.9,1027.1,"Light Snow, Mist",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",12/29/2018,2.2,34.1,20.8,12.4,69.89,,20.8,29.8,225.75,-15.2,0,4.17,,10,54.8,1011.5,"Rain, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",12/30/2018,7.1,38.1,27.6,20.9,76.18,,25.2,34.4,174.5,-12.6,0,8.33,,7.9,78.2,1003.4,"Mist, Light Snow, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",12/31/2018,-9.9,6.2,1.3,-7.7,65.19,,21.9,32.2,278.18,-22.3,0,0,,9.8,43.9,1031.2,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/01/2019,-9,20.9,4.7,-3.2,69.49,,22.7,35.6,208.3,-26.1,0,0,,9.8,47,1024.8,"Light Snow, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/02/2019,18.4,35.9,29.2,20.1,68.77,,26.9,37.8,266.29,5,0,0,,10,35.2,1010.1,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/03/2019,30.2,41.1,36,26,66.88,,20.4,,256.54,20,0,0,,10,0,1007,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/04/2019,36.1,48.8,40.3,28.8,63.61,,16.7,,257.25,27.4,0,0,,10,11.1,1007.4,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/05/2019,25.5,40.9,31.2,24.8,78.13,,16.8,,189.5,14.3,0,0,,6.6,4,1014.5,"Mist, Fog, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/06/2019,26.9,35,30.5,27.5,88.27,,29.2,44.7,162.46,12.2,0,0,,8.1,63.9,1002.7,"Mist, Fog",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/07/2019,25.2,43.9,33,22.2,65.59,,19.2,,273.29,12.9,0,0,,10,11.5,1003.4,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/08/2019,9,26.9,20.9,10.3,63.72,,28.2,36.7,292.12,-3.7,0,0,,10,0,1025.6,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/09/2019,5.2,21.7,13.5,4.6,68.13,,21.5,29.8,169.96,-7.8,0,0,,10,7.2,1029.4,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/10/2019,14,47.7,27.3,18.5,71.27,,16.8,,226.04,-2.2,0,0,,10,0,1018.2,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/11/2019,8.2,29.8,19.2,15,83.66,,11,,109,-2.1,0,0,,8.2,26.9,1023.8,"Mist, Fog",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/12/2019,8.9,23,15.3,12.7,89.19,,12.4,,166.21,-4,0,0,,2.3,67.1,1028.3,"Mist, Light Snow, Fog, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/13/2019,17.1,41.1,26.9,21.5,80.72,,12.4,,262.83,6.4,0,0,,9.2,5.2,1023.6,"Mist, Fog",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/14/2019,19.3,38.1,24.8,20.9,85.62,,12.3,,163.41,10.6,0,0,,6.8,9.5,1023.2,"Mist, Fog, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/15/2019,17.8,26.9,24,18.9,80.84,,21.3,33.3,249.33,4.7,0,0,,9.1,61.2,1020.7,"Mist",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/16/2019,16.1,20,18.2,15.4,88.85,,13.4,,147.5,3.2,0,0,,4.6,94.7,1020.6,"Mist, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/17/2019,7,23,17.1,14,87.29,,15.6,,102.14,-10.7,0,12.5,,3.3,82.9,1019.9,"Mist, Light Snow, Fog, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/18/2019,-9.8,7,2.5,-2.3,79.96,,15.6,,87.12,-21.5,0,58.33,,4.7,73.8,1026.3,"Heavy Snow, Light Snow, Mist, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/19/2019,-3.8,11.9,6.7,2,80.43,,16.9,,132.96,-20.7,0,0,,8.8,85.3,1025.6,"Light Snow, Mist, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/20/2019,2.1,10.1,6.6,1.9,80.75,,24.6,29.8,150.83,-18.2,0,0,,5.7,94.7,1020.3,"Mist, Light Snow, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/21/2019,8.9,11.9,9.7,6,84.49,,17.9,,156.92,-7.9,0,29.17,,2.1,86.8,1013.4,"Light Snow, Mist, Fog, Smoke Or Haze, Snow",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/22/2019,9,26,19.8,14.8,80.71,,22.3,33.3,277.08,-7.1,0,0,,8.9,72.3,1020.7,"Mist, Light Snow",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/23/2019,1.1,29.9,20.8,13.9,74.25,,24.5,43.6,293.75,-22.4,0,0,,9.1,56.9,1014.7,"Light Snow, Rain, Light Rain, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/24/2019,-14.7,16,-1,-8.3,70.62,,20.2,31.1,276.58,-33.9,0,0,,9.7,36.4,1026.2,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/25/2019,7.3,26.7,16.1,10.8,79.24,,24.2,34.4,220.58,-7,0,12.5,,8.1,94.8,1017.8,"Mist, Light Snow, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/26/2019,20,30.7,24.7,20.3,83.09,,21.3,31.1,253.04,9.1,0,37.5,,6.7,94.7,1015.3,"Light Snow, Mist, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/27/2019,20,38.9,29.6,25,82.93,,39.6,60.8,258.12,2,0.1,33.33,,7.7,87.7,1005.5,"Mist, Light Snow, Light Rain, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/28/2019,-1.1,19.1,12.1,3.2,67.34,,29.6,48.3,317.08,-21.9,0,4.17,,7.8,48.6,1022.8,"Light Snow, Smoke Or Haze, Snow",46.87904,-102.79059,"Dickinson, ND, United States","",""
