Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"harrisonburg,Virginia",04/08/2019,58.4,77.6,64.3,57.9,81.41,,14.1,,211.21,,0.1,12.5,,9.9,62.3,1012,"Lightning Without Thunder, Drizzle, Heavy Drizzle, Light Drizzle, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/09/2019,52.6,76.6,63.7,50.4,68.63,,16.7,,240.59,,0,0,,7.4,38.5,1005,"Mist, Fog, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/10/2019,39.4,71,58.1,31.4,39.07,,9.7,,218.87,37.3,0,0,,10,7.6,1010,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/11/2019,41.5,67.6,54.7,40.7,60.25,,9.1,,103.65,39.5,0,0,,10,3.3,1018.2,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/12/2019,51.2,65,58.9,55,87,,11.6,,170.38,,0.6,45.83,,9.5,75.5,1019.1,"Drizzle, Mist, Heavy Drizzle, Rain, Heavy Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/13/2019,54.3,70.1,62.5,56.1,81.21,,7.6,,202.45,,0.4,12.5,,8.6,60.5,1017.8,"Lightning Without Thunder, Mist, Fog, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/14/2019,52.1,69.4,61.3,58.6,91.14,,11.7,35.6,198.15,,1.1,45.83,,9,76.2,1007.8,"Mist, Rain, Thunderstorm, Fog, Heavy Rain, Light Rain, Smoke Or Haze",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/15/2019,40,68.1,51.8,38.5,61.75,,17.2,32.2,260.79,36.1,0.1,20.83,,9.9,58.2,1005.5,"Thunderstorm, Rain, Heavy Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/16/2019,36,69.8,51.3,34.9,56.67,,11.3,,203.13,32.7,0,0,,10,5.1,1019.9,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/17/2019,46.3,78.5,63.6,45,53.72,,8.1,,177.14,,0,0,,10,11.9,1016.2,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/18/2019,48.8,80.1,63.2,50.2,65.94,80,16.1,33.3,160.91,,0,0,,10,29,1013.6,"Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/19/2019,62.7,71.2,66.6,59.3,78.16,,14.4,33.3,185.75,,1.3,37.5,,9.1,75.1,1004.5,"Light Drizzle, Rain, Thunderstorm, Heavy Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/20/2019,48.9,63.5,59.2,47.7,67.49,,14.8,33.3,184.88,46,0,8.33,,10,65.4,1003,"Rain, Heavy Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/21/2019,39.9,63.7,52.4,40.5,67.06,,9.4,,208.1,38.4,0,0,,10,48.5,1014.4,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/22/2019,40.1,70.3,55.8,42.5,64.07,,9.5,,207.06,48.4,0,0,,10,6.9,1019.5,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/23/2019,42.9,82.3,63.5,46.9,60.82,80.8,13.9,,211.88,,0,0,,9.9,0,1014.7,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/24/2019,56.9,73.5,67.3,50.5,55.45,,7.1,,194.92,,0,0,,10,12.3,1010,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/25/2019,52.6,75,62.5,51.6,70.69,,7.2,,164.94,,0.1,16.67,,9.9,46.9,1011.3,"Drizzle, Heavy Drizzle, Rain, Heavy Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/26/2019,51.7,69.2,60.5,52,74.68,,18.9,34.4,233.87,,0.2,29.17,,8.9,82.2,1001.7,"Lightning Without Thunder, Drizzle, Mist, Heavy Drizzle, Light Drizzle, Rain, Thunderstorm, Heavy Rain, Light Rain, Smoke Or Haze",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/27/2019,44.3,69.8,58.1,33.2,41.84,,13.4,,268.96,41,0,4.17,,10,30.5,1008.3,"Drizzle, Heavy Drizzle, Rain, Heavy Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/28/2019,50.1,75.1,59.2,46.6,66.42,,16.6,,191.57,,0.1,16.67,,10,62.2,1013.7,"Drizzle, Heavy Drizzle, Light Drizzle, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/29/2019,38.7,62.2,51.1,40.9,70.41,,13.1,,153.86,42.8,0,0,,9.9,27.5,1026,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/30/2019,49.9,80,64.2,55.3,74.64,80.7,6.4,,182.17,,0,0,,9.9,8.3,1021.9,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/01/2019,55,80.3,68.9,60.7,76.67,81.6,12.5,,122.96,,0,0,,8.4,16,1023,"Mist, Fog, Smoke Or Haze",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/02/2019,61.7,83.9,71.5,60.5,69.74,84.5,10.5,,196.21,,0.2,12.5,,9.7,16.1,1019,"Lightning Without Thunder, Mist, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/03/2019,60.2,83.4,70.9,59.9,71.85,83.8,12.5,,193.6,,0.2,12.5,,9.9,40.3,1014.5,"Thunderstorm, Rain, Heavy Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/04/2019,61.1,77.7,68.8,62,81.15,,7,,166.17,,0.4,20.83,,8.1,57.1,1009.6,"Mist, Light Drizzle, Rain, Thunderstorm, Fog, Heavy Rain, Light Rain, Smoke Or Haze",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/05/2019,60.3,70.7,64.4,61.2,89.6,,10.7,,134.67,,0.3,54.17,,8.5,92.2,1005.7,"Drizzle, Heavy Drizzle, Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/06/2019,53.1,73.8,63.1,53.5,73.97,,5.7,,172.55,,0,0,,9.7,48.5,1015,"Mist",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/07/2019,49.7,79.7,64.7,55.7,75.76,,10.6,,201.59,,0,8.33,,8.7,30.2,1019.6,"Mist, Fog, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/08/2019,55,74.2,65.1,59.2,82.28,,11.9,,73.94,,0,0,,9.3,51.7,1019.5,"Mist, Fog",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/09/2019,63.2,79.1,69,61,76.99,,11,,146.09,,0.1,8.33,,8.8,68.7,1019.5,"Mist, Light Rain, Smoke Or Haze",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/10/2019,65.5,78.2,71.5,62.3,73.31,,14.1,,188.5,,0.1,16.67,,9.9,56.3,1015.6,"Rain, Thunderstorm, Heavy Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/11/2019,58,66.2,62.6,58.5,86.74,,9.9,,51.52,,0.5,37.5,,7.6,83.2,1014.8,"Mist, Light Drizzle, Rain, Fog, Heavy Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/12/2019,53.1,58.8,56.2,54.5,93.87,,9.6,,45.58,,0.5,50,,7.5,100,1007.2,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/13/2019,49.4,61.3,54,49.6,85.74,,8,,95.44,47,0.3,41.67,,9.1,88.1,1008.3,"Drizzle, Heavy Drizzle, Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/14/2019,50.1,57.7,53.8,42.1,65.41,,11,,272.77,,0,4.17,,9.7,72.4,1012.1,"Mist, Light Rain, Smoke Or Haze",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/15/2019,42.6,71.1,57.8,41.6,59.3,,7.8,,229.83,40.2,0,0,,10,37.8,1014.6,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/16/2019,50.9,78.6,64.6,47.2,55.89,,10.8,,222,,0,0,,10,25.3,1012.9,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/17/2019,53.1,81.9,66.6,56.8,72.75,82.6,8.6,,224.87,,0.5,4.17,,9.7,29.5,1010.3,"Mist, Light Drizzle, Thunderstorm, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/18/2019,63.7,86.9,73.2,63,72.74,88.2,6.9,,198.41,,0,0,,9.9,21.7,1013.9,"Thunderstorm",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/19/2019,61,89.1,75.9,63.8,69.93,91.2,17,29.8,188.59,,0,0,,8.1,11.1,1014.5,"Mist, Fog, Smoke Or Haze",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/20/2019,67,87.2,77.5,58.2,54.77,86.4,12.2,,226.73,,0,4.17,,10,22.9,1011.5,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/21/2019,59.1,74.2,67.1,48.4,52.3,,9.2,,189.24,,0,0,,10,23.8,1015.5,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/22/2019,52.7,76.6,63.9,49.9,63.05,,7.1,,194.12,,0,0,,10,13.8,1023.1,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/23/2019,62.4,86.5,74.6,61.6,65.13,89.2,23.7,,213.17,,0,0,,10,11.3,1019.2,"Lightning Without Thunder",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/24/2019,71.6,86.9,79,60,54.04,85.3,10,,269.48,,0,0,,10,18.5,1016,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/25/2019,62.5,87.2,73.8,63.5,72.49,89.5,12.1,,196,,0,4.17,,10,33.4,1018.9,"Lightning Without Thunder, Thunderstorm",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/26/2019,66.3,85.8,76.1,67.3,76.27,89,9.6,40.3,191,,0.2,16.67,,7.9,41.4,1015.5,"Mist, Thunderstorm, Rain, Fog, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/27/2019,64.3,83,73.3,65,77.04,84.2,5.6,,180.87,,0.1,16.67,,8.7,58.6,1013.7,"Mist, Rain, Fog, Heavy Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/28/2019,64.8,92,76.8,63.7,69.34,92.4,11.2,,223.22,,0,8.33,,8.5,21.8,1009.5,"Mist, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/29/2019,68.2,89.1,79.1,63,58.96,91.3,10.5,,213.47,,0,0,,10,11.5,1007.7,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/30/2019,65.9,85.3,75,63.1,67.1,88.2,12.8,,218.33,,0,4.17,,10,24.6,1008.4,"Lightning Without Thunder, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/31/2019,63,84.3,72.3,59.2,66.03,83.3,6.9,,198.53,,0,4.17,,9.8,36.6,1009.1,"Thunderstorm, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/01/2019,62.1,81.6,70.6,58.8,70.54,80.9,9,,187.6,,0,0,,8.9,28.7,1010,"Mist",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/02/2019,60.2,83.2,69.8,60.8,75.02,83.6,9.4,,199.17,,0,0,,9.8,18,1008.1,"Rain, Thunderstorm",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/03/2019,54,75.8,65.5,46.2,55.04,,10.3,,278.26,,0,0,,9.7,13.7,1014.5,"Fog",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/04/2019,46.3,77.9,63.3,46.9,58.85,,8.5,,207.22,,0,0,,10,0,1019.7,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/05/2019,60.6,80.1,70.1,60.5,71.88,81.7,15.5,,201.62,,0,0,,9.8,44.3,1012.8,"Light Drizzle, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/06/2019,69.6,88.3,77.8,64,64.37,88.8,9.2,33.3,224.21,,0,0,,10,29.7,1008.4,"Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/07/2019,65.5,75.2,70.8,64.5,80.72,,10.5,,62.89,,0.1,16.67,,9.7,62.1,1011.5,"Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/08/2019,66.7,77.9,71.7,60.3,68.04,,10.5,,52.42,,0,0,,10,77.7,1016.6,"Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/09/2019,62.8,70.7,67.1,61.6,83.62,,14.5,,43.79,,0.3,45.83,,6.7,100,1018.9,"Drizzle, Heavy Drizzle, Mist, Rain, Heavy Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/10/2019,62.5,77.9,68.9,64.8,87.29,,10.6,,91.05,,0.2,41.67,,8.5,89.4,1014.3,"Drizzle, Heavy Drizzle, Mist, Rain, Heavy Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/11/2019,60.2,77.5,69.3,51.7,56.62,,13.9,,284.29,,0.1,8.33,,9.9,27.3,1016.7,"Mist, Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/12/2019,53.5,76,64.8,52,66.69,,9.9,,106,,0,4.17,,9.7,19.6,1018.8,"Rain, Fog, Heavy Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/13/2019,58.8,76.4,66,55.4,71.66,,15,31.1,231.78,,0.5,29.17,,9.5,72.5,1009.5,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/14/2019,58.3,76.8,66.5,43.1,44.05,,15,,261.87,,0,0,,10,19.6,1017.2,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/15/2019,48.7,82.7,67.7,52.2,62.13,81.2,15.2,,204.76,,0,0,,10,7.4,1018.9,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/16/2019,65.4,89.4,77.4,61.1,58.41,90.1,15,,204.08,,0,0,,10,6.9,1012.7,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/17/2019,70.4,89.1,77.7,66.1,69.29,91.2,8.2,31.1,205.57,,0.1,12.5,,9.8,20.6,1014.1,"Lightning Without Thunder, Rain, Heavy Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/18/2019,69.2,86.9,76.4,67.5,75.94,88.9,9.2,,213.76,,0,0,,8.9,41.4,1013.2,"Mist, Light Drizzle, Fog, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/19/2019,69.2,84.2,76,68.7,79.13,88.5,5.6,,211.1,,0.1,8.33,,9.7,47.8,1008.5,"Mist, Thunderstorm, Fog, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/20/2019,69.2,88,77,66.5,72.84,89.3,9.7,,215.55,,0,4.17,,9.4,39.6,1002.7,"Mist, Fog",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/21/2019,71.8,81.9,75.8,55.6,50.41,81.1,12.4,,287.17,,0,0,,9.9,56.1,1008.1,"Smoke Or Haze",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/22/2019,62.1,81.2,71.7,49.9,49.88,79.7,9.2,,222.3,,0,0,,10,13.8,1015.9,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/23/2019,54.2,83,69.8,54.3,62.22,81.9,9.9,,167.83,,0,0,,9.8,0.5,1017.1,"Mist",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/24/2019,63.2,90.2,74.2,65.5,75.89,94.1,17.7,,205.07,,0.7,16.67,,10,25.9,1011.2,"Lightning Without Thunder, Thunderstorm, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/25/2019,69.2,87.6,77.8,63.9,66.37,86.6,7.8,,236.09,,0.6,16.67,,9.6,43.6,1011.6,"Lightning Without Thunder, Mist, Light Drizzle, Rain, Thunderstorm, Heavy Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/26/2019,62.8,88.3,76.3,62.1,65.02,88.6,8.7,,216.4,,0,0,,10,7.4,1018.2,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/27/2019,65.2,89.4,77.6,66.2,70.47,92.2,10.5,,182.38,,0.5,8.33,,9.8,16.2,1021.1,"Thunderstorm, Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/28/2019,66.3,91.3,77.1,65.6,70.98,93,17.2,,182.33,,0.3,4.17,,9.7,10.6,1020.9,"Thunderstorm, Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/29/2019,65.9,90.9,77.7,66.6,71.88,94.2,9.4,,238.69,,0.4,16.67,,9.2,11,1018.1,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/30/2019,72.2,89.5,80.4,64.4,61.1,90.5,12.4,,245.88,,0.1,16.67,,9.9,32.5,1012.2,"Thunderstorm, Rain, Heavy Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",07/01/2019,62.1,85.6,74.2,59.4,62.31,84.8,4.7,,151.41,,0,0,,10,0,1014.5,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",07/02/2019,62.5,92,75.7,65.1,72.36,96.7,9.9,,224.38,,0,0,,10,10.1,1012.7,"Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",07/03/2019,69.3,90.9,79.2,67.3,69.68,95.4,6.8,,175,,0.3,16.67,,9.8,23.6,1012.1,"Lightning Without Thunder, Rain, Heavy Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",07/04/2019,71.1,88,76.4,70.5,83.05,95.1,9.2,,160.5,,0,12.5,,8,39.8,1016,"Lightning Without Thunder, Mist, Thunderstorm, Fog, Light Rain, Smoke Or Haze",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",07/05/2019,69.6,87.6,75.3,70,84.96,94.5,7.2,,183.89,,0.5,20.83,,7,67.3,1018.6,"Lightning Without Thunder, Mist, Rain, Thunderstorm, Fog, Heavy Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",07/06/2019,70.7,89.8,78.7,71.6,80.58,97.6,8.1,,199.28,,0,4.17,,8.8,31.2,1014.5,"Mist, Thunderstorm, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",07/07/2019,73.1,86.1,78,71.7,81.42,92.6,7.4,,147.41,,0.1,16.67,,8.7,36.1,1011.9,"Mist, Rain, Thunderstorm, Heavy Rain, Light Rain, Smoke Or Haze",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",07/08/2019,71.1,82.8,75,70.6,86.67,87.8,11.2,,83.32,,0,4.17,,8,92.3,1012.3,"Mist, Rain, Heavy Rain, Light Rain, Smoke Or Haze",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",07/09/2019,65.9,86.5,75.7,63.9,69.7,86.7,8.9,,130.12,,0,0,,9.5,28.7,1017.7,"Fog, Smoke Or Haze",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",07/10/2019,65.9,88.7,77.8,68,73.66,94.2,8.8,,191.33,,0,0,,9.8,36.3,1016.9,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",07/11/2019,71.1,89.5,78,70.7,79.67,97.3,20.2,32.2,195.55,,0.5,12.5,,9.5,44.9,1011.6,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",07/12/2019,69.2,89.1,78.3,68.4,75.01,92.1,7.2,,232.59,,0,0,,8.2,42.5,1010.1,"Mist, Fog",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",07/13/2019,66.2,90.2,78.2,65.2,67.82,91.2,6.2,,230.27,,0,0,,9.9,6.6,1014.7,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",07/14/2019,67,92.9,78.7,67,70.78,95.5,8.7,,237.53,,0.1,8.33,,9.7,22,1016.5,"Rain, Thunderstorm, Heavy Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",07/15/2019,67.8,88.7,78.2,67.7,72.28,91.5,7.1,,213.94,,0,0,,9.5,9.9,1018.3,"Mist",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",07/16/2019,70,90.6,79.5,70.8,76.52,96.1,6.1,,229.08,,0,4.17,,10,12.4,1017.7,"Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",07/17/2019,72.2,92.9,80.6,71.7,76.66,98.6,13.2,,206.94,,0.1,4.17,,8.4,15.4,1014.6,"Mist, Thunderstorm, Fog, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",07/18/2019,72.9,91.3,81.5,70.5,71.15,96.4,6.5,,246.24,,0,0,,10,38.8,1012,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",07/19/2019,71.8,96.2,83.5,70.8,69.2,101.7,8.1,,180.08,,0,0,,9.8,8.2,1013.7,"Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",07/20/2019,73.3,96.2,84.6,72,68.9,104,11.4,,239.15,,0,0,,9.4,12.2,1013.2,"Mist, Thunderstorm",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",07/21/2019,73.3,97,82.1,70.8,71.59,105.3,8.5,37.8,217.94,,0.2,8.33,,9.4,13.3,1012.5,"Lightning Without Thunder, Thunderstorm, Rain, Light Rain, Smoke Or Haze",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",07/22/2019,71.5,88.3,79.3,69.4,73.15,93.7,12.4,34.4,208.94,,0,0,,9.8,29.9,1010.5,"Rain, Heavy Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",07/23/2019,65.9,73.7,70.2,63.7,80.16,,6.8,,201.33,,0.3,29.17,,9.3,66.5,1011.8,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",07/24/2019,60.6,82.3,71.7,58.4,67.03,81.3,8.3,,238.65,,0,0,,9,24.4,1014.7,"Mist, Fog",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",07/25/2019,57.3,84.3,71.4,57.7,65.91,83.2,6,,148.06,,0,0,,10,2.3,1019.9,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",07/26/2019,59.5,86.5,73,59.6,67.15,85.5,6,,136.67,,0,0,,9.9,15.5,1024,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",07/27/2019,62.5,88.3,75.9,61.8,65.4,88.9,7.4,,206.53,,0,0,,10,38.3,1023.7,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",07/28/2019,65.2,91.3,79.1,62.1,60.79,89.9,5.6,,231,,0,0,,9.7,22.9,1020.4,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",07/29/2019,66.3,92.9,80.1,62.4,59.81,92.3,8.7,,217.47,,0,0,,10,8.1,1016.7,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",07/30/2019,66.7,91.8,75.9,66,74.62,93.3,15.9,33.3,194.82,,1.8,29.17,,9,28.8,1015.8,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",07/31/2019,65.4,84.7,72,67.2,86.34,87,10,29.8,170.62,,0.8,16.67,,8.2,39.5,1017.2,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",08/01/2019,63.6,88,73.7,65,77.22,88.7,6.8,,147,,0,4.17,,6.9,39.2,1018.1,"Lightning Without Thunder, Mist, Fog, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",08/02/2019,65.9,84.9,75.3,65.4,73.46,86.9,6.9,,171.89,,0.2,8.33,,9.9,32.6,1018.6,"Lightning Without Thunder, Thunderstorm, Light Rain, Smoke Or Haze",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
