Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"twentynine palms,California",01/22/2019,44.1,56.9,50,12.9,24.17,,23.3,34.4,315.08,39.1,0,0,,8.6,11.7,1026,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",01/23/2019,37.8,63.1,48.9,15.9,28.65,,11.3,,259.14,32.2,0,0,,8.8,5.5,1027.1,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",01/24/2019,42.8,67,53.3,23.3,32.4,,11.8,,274.74,37.3,0,0,,8.6,14.6,1024,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",01/25/2019,41.8,67.8,54.1,24.7,34.37,,11.8,,294,38.8,0,0,,8.6,9.7,1023.3,"Rain, Heavy Rain",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",01/26/2019,47.2,69.9,57.3,20.9,26.03,,14.6,,302.62,43.3,0,0,,8.8,14.3,1025.9,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",01/27/2019,44.6,71.9,56.2,26.9,34.4,,10.2,,267.46,41.9,0,0,,8.8,14.6,1021.5,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",01/28/2019,45.7,72.6,57.7,31,38.56,,11.1,,229.35,43.7,0,0,,8.4,37.3,1017.2,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",01/29/2019,50.8,71.9,60.2,32.4,36.89,,7.6,,244.04,,0,0,,8.6,49.9,1012.4,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",01/30/2019,51.4,68,59.3,33.9,39.85,,5.9,,212.32,,0,0,,8.4,64.8,1012.8,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",01/31/2019,44.8,69.8,55,36.9,54.42,,14.9,,223.54,45.4,0.2,16.67,,8.6,43.3,1013.9,"Rain, Heavy Rain, Light Rain",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",02/01/2019,43.6,66,54.7,42.5,66.03,,13,,210.87,41.1,0,0,,8.5,39.2,1015.1,"Mist",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",02/02/2019,50.1,62.7,55.7,47.1,73.24,,24.1,47.2,157.46,,0.3,66.67,,7.7,82.1,1010.1,"Mist, Light Rain, Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",02/03/2019,41.2,61.9,51.7,39.5,64.59,,13.5,,201.43,37.7,0,0,,8.5,20.4,1010.1,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",02/04/2019,46,59.7,53.2,39.4,59.97,,27.5,45.9,193.46,41.9,0,0,,8.6,47.1,1008.2,"Light Rain",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",02/05/2019,42.4,58.5,51.1,30.9,46.85,,27.7,48.3,232.21,33.9,0,0,,8.5,41.8,1008.6,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",02/06/2019,36.9,51.7,43.7,20.5,41.08,,22,40.3,303.62,28.9,0,0,,9.4,7.8,1017.8,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",02/07/2019,30.5,53.7,41.9,21,47.11,,10.7,,235.12,24.9,0,0,,8.6,3.9,1025.8,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",02/08/2019,30.3,56.8,42.8,19.8,44.16,,7.7,,228.79,26.5,0,0,,8.6,8.8,1020.1,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",02/09/2019,35,59.1,46.1,27.4,49.6,,9.9,,284.96,29.7,0,0,,8.5,21,1015,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",02/10/2019,33.6,60.3,46,30.2,56.22,,27.8,47.2,241.33,28.6,0,0,,8.3,20.4,1013.8,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",02/11/2019,33.5,55.1,43.9,15.9,34.86,,14.1,,235.43,24.5,0,0,,8.8,1,1021.8,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",02/12/2019,29.9,59.4,45.3,14.6,33.77,,12.4,,202.65,25.9,0,0,,8.6,35.7,1022,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",02/13/2019,48.5,60.8,54.3,21.1,28.28,,13.4,,183.08,46.8,0,4.17,,8.4,70.4,1014.1,"Light Rain",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",02/14/2019,46.6,54.8,49.9,43.6,79.91,,19,37.8,211.62,41.3,1.7,66.67,,6.8,81.8,1011,"Mist, Rain, Heavy Rain, Light Rain",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",02/15/2019,41.4,61.3,50.5,38.3,65.03,,15.7,31.1,217.81,38.6,0,0,,9.1,30,1015.2,"Mist",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",02/16/2019,44.3,58.5,50.3,28.8,45.16,,26.1,39.1,292.79,35.7,0,0,,10,0.8,1015.9,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",02/17/2019,42.3,55.6,47.5,28.1,48.27,,27,40.3,262.78,33.6,0,8.33,,10,45,1014.2,"Blowing Or Drifting Snow, Light Rain",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",02/18/2019,38.2,53,44.8,22,42.59,,19.1,34.4,308.92,30.7,0.1,8.33,,10,11.7,1016,"Light Rain",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",02/19/2019,35.8,52.5,43.5,18.1,38.44,,19.1,,303.12,25.2,0,0,,10,0,1019.3,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",02/20/2019,31.4,52.4,42.5,27.6,56.72,,24,40.3,238.46,27.9,0,0,,10,28.6,1011.1,"Light Rain",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",02/21/2019,38,46.9,41.3,34.4,77.02,,13.4,35.6,235.58,33.5,0.3,50,,9.5,82.3,1003.8,"Mist, Light Rain",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",02/22/2019,36.4,53.9,44.5,23.8,48.09,,22.6,31.2,282.38,29.9,0,0,,10,25.3,1015,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",02/23/2019,32.4,57.2,44.1,23.7,48.33,,9,,234.87,26,0,0,,10,0,1025.5,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",02/24/2019,36.1,60.3,47.3,28.1,51.97,,6.6,,262.17,31.9,0,0,,10,0,1022,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",02/25/2019,39.8,66.2,51.8,32,50.92,,10.4,,214.5,36.6,0,0,,10,0,1017.9,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",02/26/2019,39.4,66.8,54.3,33.2,48.56,,13,,206.39,38.1,0,0,,10,2.9,1018.2,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",02/27/2019,44.3,71.3,58.2,33.4,42.67,,8.2,,252.14,42.2,0,0,,10,3.8,1017.8,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",02/28/2019,48,74.9,61.4,42.7,53.2,,12.4,,277.71,45.7,0,0,,9.8,1.6,1016.6,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/01/2019,54,75.7,63.7,39,43.44,,16.9,29.8,258.17,,0,0,,9.9,3.9,1014.7,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/02/2019,53.9,71.3,62.4,44.3,52.53,,31.9,39.1,255.46,,0,4.17,,9.9,24.7,1012.2,"Light Rain, Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/03/2019,48.2,72.6,60,41.6,54.8,,19.8,29.8,301.65,46.6,0,0,,10,0.5,1013.7,"Blowing Or Drifting Snow, Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/04/2019,49.2,70.3,58.3,36.4,46.44,,11.1,,263.17,46.3,0,0,,10,0,1015.4,"Blowing Or Drifting Snow",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/05/2019,43.6,74.8,59.9,35.8,45.06,,21,29.8,217.88,42,0,0,,10,18,1015.4,"Light Rain",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/06/2019,56.6,68.3,62.2,43.2,51.36,,18.9,35.6,222.58,,0,12.5,,10,46.7,1012.2,"Rain, Heavy Rain, Light Rain",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/07/2019,47,68.2,57.9,37.9,50.33,,23,31.1,274.04,,0,0,,10,2.3,1013.1,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/08/2019,42.6,62.2,52.5,29,43.09,,21.9,35.6,278.29,40.4,0,0,,10,1.8,1012.5,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/09/2019,37.2,61.7,50.7,29.4,46.41,,17.4,,245,35.2,0,0,,10,1,1013.8,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/10/2019,43.9,66,51.6,31,46.98,,10,,272.48,39.8,0,0,,10,5.4,1012.5,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/11/2019,42.4,61.2,52.5,34,52.03,,15.3,,254.58,38.2,0.1,12.5,,9.8,58.2,1012.6,"Light Rain",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/12/2019,46.9,65,54.8,43.8,69.4,,15.6,,252.88,41.3,0.2,25,,9.5,64.7,1007.1,"Mist, Rain, Light Rain",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/13/2019,48.8,63,55.2,26.5,36.3,,27.4,,306.62,41,0,0,,10,0,1013.7,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/14/2019,43.2,61.8,52.4,15.5,24.52,,16.2,,286.33,37.2,0,0,,10,0,1024.5,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/15/2019,45.7,67.4,56.4,20.7,26.48,,15.1,,279.79,40.3,0,0,,10,0,1021.5,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/16/2019,53.8,74.2,62.7,22.7,22.33,,13.8,,258.33,,0,0,,10,0,1017.3,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/17/2019,47.5,85,63.3,32.4,34.14,81.9,8.6,,251.86,46.3,0,0,,10,0,1017.3,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/18/2019,49.2,80.3,64.6,35.1,37.58,78.7,11.2,,250.61,47,0,0,,10,0.5,1013.9,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/19/2019,49.4,80.8,65.4,35.1,36.71,79,16.9,,204.57,47.2,0,0,,9.9,3.8,1013.5,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/20/2019,53.9,69.2,61.1,35.3,39.04,,19.9,34.4,260,,0,8.33,,10,59.1,1013.4,"Thunderstorm, Light Rain, Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/21/2019,45.4,63.6,54.2,35.3,50.48,,19.5,29.8,250.86,42.9,0,0,,10,15.3,1016.8,"Light Rain",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/22/2019,44.6,70.8,58.2,33.6,42.45,,12,,286.29,41.8,0,0,,10,0,1018.8,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/23/2019,51.1,74.3,62.2,36,41.34,,22.4,34.4,264.58,,0,0,,10,0,1012.8,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/24/2019,48.9,74.2,61.8,33,37.36,,13.9,,272.57,47.2,0,0,,10,0,1017.6,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/25/2019,45.7,78.9,62.4,29.5,33.71,,9.8,,252.18,43.5,0,0,,10,0,1018.4,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/26/2019,48.1,81,64.9,24.4,25.03,78.8,11.6,,267.3,46.3,0,0,,10,0,1014.2,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/27/2019,50.8,76.9,63.8,28.2,28.41,,14.6,,240.35,,0,0,,10,0,1013.4,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/28/2019,53.2,76.1,63.9,36.7,39.64,,21.1,35.6,285.88,,0,0,,10,0,1018,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/29/2019,52.6,74.1,62.9,27.6,30.57,,22.4,33.3,283.46,,0,0,,10,0,1019.1,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/30/2019,49.5,76,63.6,23.3,25.88,,11.8,,288.48,46.3,0,0,,10,0,1014.2,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/31/2019,48.5,77.5,64.7,20.7,20.25,,13.2,,264.75,,0,0,,10,0,1016.1,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/01/2019,46.2,80.4,64.8,23.3,23.68,78.4,10.4,,220.67,44,0,0,,9.9,0,1014.5,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/02/2019,54.9,81.5,66.9,34.1,31.72,79.4,27.3,35.6,244.65,,0,0,,10,0,1009.7,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/03/2019,54.8,75.9,65.5,36.4,36.2,,15.7,,271.96,,0,0,,10,0,1013.4,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/04/2019,54.2,77.1,64.7,38.7,41.55,,19.9,29.8,279.17,,0,0,,10,5.6,1013.9,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/05/2019,54.1,73.3,63.9,38.3,40.03,,25.8,36.7,301.96,,0,0,,10,13.2,1012.3,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/06/2019,54.6,81,67.4,32.2,32.02,78.8,21.1,34.4,312.58,,0,0,,10,1,1015.2,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/07/2019,58.2,87.2,72.1,33.2,26.19,83.6,15,,263.68,,0,0,,10,0,1019.6,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/08/2019,60.5,92,76.8,34,23.73,87.6,18.5,31.1,251.88,,0,0,,10,0,1017.5,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/09/2019,59.8,85.2,71.8,37.9,31,82,39.6,57.5,297.25,,0,0,,7.9,15.1,1011.4,"Blowing Or Drifting Snow, Light Rain, Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/10/2019,54.2,76.1,64.4,16.2,18.34,,34.6,58.6,311.79,,0,0,,8.9,1.9,1014.5,"Blowing Or Drifting Snow",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/11/2019,53.3,74.5,64.1,22.5,21.62,,22.8,35.6,252.38,,0,0,,8.9,28.9,1013.3,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/12/2019,55.3,73.8,64.5,25.9,25.9,,24.8,35.6,307.38,,0,0,,9.1,18.3,1007.2,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/13/2019,52.8,80.4,66.7,25.3,23.4,78.4,10.5,,251.52,,0,0,,9.2,1.9,1013.7,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/14/2019,52.7,84.2,68.9,29.4,25.72,81.3,18.2,29.8,224.41,,0,0,,9.3,15.9,1011.4,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/15/2019,55.1,81.3,68.6,27.3,22.9,79.1,17.8,33.3,268.54,,0,0,,8.6,35.7,1007.6,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/16/2019,59.5,75.7,66.3,34.1,31.26,,28.8,41.2,288.38,,0,0,,8.6,49.5,1010,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/17/2019,57,82.5,69.3,28.3,26.33,79.9,18.1,31.1,318.33,,0,0,,8.9,9,1017.8,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/18/2019,54.9,89.5,73.3,25.3,18.04,85.5,10.7,,259.13,,0,0,,8.6,19.1,1018.4,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/19/2019,56.1,93.3,76,28.3,20.09,88.8,13.9,,240.92,,0,0,,8.4,25,1012.2,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/20/2019,64,87.7,75.4,29.1,20.21,84.1,29.6,40.6,290.12,,0,0,,8,31.1,1007.5,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/21/2019,57.8,81.5,69.5,35.8,31.88,79.4,28.3,42.5,309,,0,0,,7.6,8.8,1010.5,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/22/2019,58.8,81.8,70.2,35,28.92,79.6,23.1,39.1,292.92,,0,0,,7.7,39.6,1013.2,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/23/2019,63.9,89.4,77,32.4,22.11,85.4,17,,284.54,,0,0,,7.7,12.7,1012.7,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/24/2019,65.4,95.6,81.1,31,18.18,90.7,14.2,,263.21,,0,0,,7.8,6.8,1011.9,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/25/2019,68.9,97.4,83.1,34.3,18.81,92.3,19.7,,234.78,,0,0,,7.7,14.6,1011.3,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/26/2019,66.7,96.6,82.2,34.9,19.59,91.6,23.3,32.2,247,,0,0,,8.1,17.5,1010.6,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/27/2019,71.9,94.2,82.2,36.3,21.57,89.4,19.9,37.8,275.46,,0,0,,7.9,22.1,1008.5,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/28/2019,67.4,91.3,79.8,35.7,22.15,87,21.5,35.6,260.88,,0,0,,7.7,46.4,1006.4,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/29/2019,63.1,78.1,70.3,40.9,35.41,,19.9,36.7,281.17,,0,0,,7.8,48.3,1004.9,"Thunderstorm, Light Rain",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/30/2019,54.7,80.4,67.6,40.6,40.76,78.9,29.3,37.8,258.5,,0,0,,10,0.1,1009.2,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/01/2019,58.3,80.6,69.5,35.4,30.83,78.8,15.6,32.2,254.21,,0,0,,10,2.6,1012.4,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/02/2019,59.5,86.2,72.9,36.7,29.83,82.8,11.8,,234.83,,0,0,,9.9,16.5,1012.5,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/03/2019,61.7,90.1,77,35.1,25.02,85.9,15.5,,246.48,,0,0,,9.8,11.4,1010.6,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/04/2019,64.3,92.2,78.1,27.3,17.4,87.8,18.7,29.8,253.78,,0,0,,9.8,2.9,1007.8,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/05/2019,62,88.5,74.9,24,17.09,84.8,21,40.3,261.87,,0,0,,9.9,0,1005.6,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/06/2019,57,76.2,67.3,37,34.73,,21.6,35.6,291.5,,0,4.17,,8.3,41.4,1008,"Light Rain",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/07/2019,58.4,84.9,71.5,39.8,34.12,81.8,24.4,36.7,296.54,,0,0,,8.5,26.7,1011.4,"Light Rain",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/08/2019,63.5,87.9,75.4,39.4,30.48,84.2,16.4,29.8,240.5,,0,0,,7.9,18.8,1009.2,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/09/2019,63.2,84.7,74.1,43.2,34.42,81.8,17.6,32.2,237.96,,0,0,,7.7,43.5,1005.1,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/10/2019,62.1,72.5,66.3,49.9,56.02,,16.9,29.8,309.04,,0,4.17,,7.6,68.8,1007.8,"Lightning Without Thunder, Light Rain",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/11/2019,59.3,82.1,70.3,49.3,50.74,80.1,11.8,,255.52,,0.2,8.33,,7.6,59,1011.2,"Thunderstorm, Rain, Light Rain",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/12/2019,61.3,89.6,76.3,44.3,36.22,85.6,14.7,,255.42,,0,0,,8.4,22.4,1010.9,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/13/2019,67.2,92.8,80.1,40.8,26.72,88.5,16.4,,245.17,,0,0,,8.5,24.8,1011.5,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/14/2019,65.4,93,80.2,37.3,23.51,88.6,18.4,,243.33,,0,0,,8.6,23.4,1011.8,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/15/2019,67.3,88.1,77.6,32.3,22.04,84.4,25.4,34.4,253.54,,0,0,,8.4,47.8,1008.8,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/16/2019,59.6,75.2,68.6,34.1,28.97,,34.9,56.7,258.67,,0,0,,7.7,45.7,1007.8,"Blowing Or Drifting Snow, Duststorm, Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/17/2019,55.3,76.9,65.8,33.5,32.99,,30.1,33.3,306.29,,0,0,,9.9,1.8,1011.6,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/18/2019,54.7,82,68.7,33.1,29.71,79.6,22.3,,251.42,,0,0,,10,1,1011,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/19/2019,56.4,75.2,65.6,36.3,35.29,,33.8,35.6,260.33,,0,0,,10,9.3,1006.7,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/20/2019,53,75.6,64.1,32.8,33.99,,24.1,32.2,288,,0,0,,10,7.3,1008.4,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/21/2019,55.1,74.9,64,35.2,35.22,,26.8,39.5,277.12,,0,0,,10,5.5,1006.5,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/22/2019,53.8,66.1,58.1,38,48.65,,18.4,35.6,276.71,,0.3,16.67,,9.5,42.4,1003.5,"Thunderstorm, Rain, Heavy Rain, Light Rain",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/23/2019,52.8,69.1,60.5,43.1,53.76,,20.3,33.3,262,,0,4.17,,10,54,1011.3,"Light Rain",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/24/2019,52,80,66.9,40.1,42.87,,9.2,,242.21,,0,0,,10,3.1,1012.9,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/25/2019,61.5,83.9,72.6,40.4,33.77,81.1,16.4,,235.38,,0,0,,10,3.3,1008.2,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/26/2019,57.8,75.1,64.8,37,36.74,,27.5,41.4,256.08,,0,0,,10,18.4,1007.5,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/27/2019,52.8,76.4,64.3,33.1,33.92,,24.8,34.4,302.38,,0,0,,10,10.4,1010.7,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/28/2019,56.1,83.9,70.7,36.8,31.81,81.1,23.6,35.6,264.21,,0,0,,10,4.5,1010,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/29/2019,62,89.4,77.3,39.8,28.52,85.4,12.8,29.8,266.43,,0,0,,10,8.1,1008.6,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/30/2019,65.6,91,79.6,37.4,23.3,86.7,17,,238.17,,0,0,,10,8.3,1009.1,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/31/2019,63.8,92.2,79.1,36.6,24.58,87.8,16.7,,223.77,,0,0,,10,1,1008.5,"Light Rain, Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",06/01/2019,64.8,89.6,78.3,40.4,27.95,85.6,15.4,,241.71,,0,0,,10,7.4,1007,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",06/02/2019,64.3,90.6,79.5,40.7,26.76,86.5,16.1,,251.13,,0,0,,10,13.2,1007.5,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",06/03/2019,68,93.5,81.8,40.2,25.56,88.9,10,31.1,250.22,,0,0,,9.9,9.1,1008.2,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",06/04/2019,71.1,98.6,86,40.7,24.04,93.3,12.4,,214.88,,0,0,,9.9,3.9,1008.9,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
