Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"the hammocks,Florida",04/11/2019,64.3,84.8,75.4,65.6,73.8,87.1,14.9,,213.76,,0,0,,9.6,23.9,1011.5,"Mist, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",04/12/2019,68.2,87.9,78.4,69.1,74.7,92.4,14.9,,132.58,,0,0,,10,15.4,1014.7,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",04/13/2019,74.1,86,79.6,70.8,75.19,90.8,16,,122.42,,0,0,,10,31.1,1015.3,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",04/14/2019,78.2,88,82.5,72.6,72.92,95.8,16.1,31.1,152.04,,0,0,,10,60.2,1013.9,"Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",04/15/2019,71.2,88.9,81.6,70.7,71.12,94.3,14.9,,251.83,,0,0,,10,56.9,1015.1,"Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",04/16/2019,64.4,84.7,75.2,61.3,63.96,85.3,14.7,,128.5,,0,0,,10,1.1,1018.9,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",04/17/2019,65.3,82.9,75.4,61.2,62.51,84,17.2,,68.67,,0,0,,10,27.8,1018.1,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",04/18/2019,71.1,86.1,79.9,69.6,71.72,91.5,18.4,29.8,120.88,,0,4.17,,10,41.1,1015.1,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",04/19/2019,71.9,88.9,81.1,70.5,71.48,93.6,19.7,34.4,184.46,,1.1,25,,9.5,65.3,1012.5,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Fog, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",04/20/2019,65.2,83,73.5,60.3,66.44,81.8,18.1,,284.21,,0.1,12.5,,10,67.3,1014.9,"Mist, Light Drizzle, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",04/21/2019,59.1,82.1,71.2,54.9,58.73,81.3,10.3,,226.32,,0,0,,10,6.8,1019.1,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",04/22/2019,64.2,80.8,72.8,58.2,62.76,81,17,,91.57,,0,0,,10,35.4,1019.7,"Light Drizzle",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",04/23/2019,61.3,82.9,73.4,58.6,61.7,83.1,17.1,,81.71,,0,0,,10,22.5,1018.3,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",04/24/2019,62.2,82.9,73.3,61,67.75,83.4,12.6,,125.86,,0,0,,10,19.4,1016.6,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",04/25/2019,66.9,86,76.9,65.9,70.54,87.8,12.8,,138.32,,0,0,,10,27.9,1015.3,"Light Drizzle, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",04/26/2019,73.1,91.1,80.2,67.5,68.22,90.8,19.5,,217,,0,0,,10,23.5,1013.7,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",04/27/2019,67,84.8,76.6,66.3,72.35,87,13.8,,173.67,,0,0,,10,26.3,1014.8,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",04/28/2019,69.3,86,77.7,68.5,75.28,90.7,17.1,,140.9,,0,8.33,,10,26.9,1016.3,"Heavy Rain, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",04/29/2019,71.9,88,79.5,70,74.04,93.9,17.1,,111.59,,0,4.17,,10,26.5,1018.3,"Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",04/30/2019,73.2,86,80.1,67.5,66.47,89.5,24,31.1,80.12,,0,12.5,,10,24.2,1019.8,"Mist, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",05/01/2019,73.2,83.8,78.4,67.4,69.29,87.1,29.6,40.1,77.79,,0.2,37.5,,9.8,51,1018.3,"Mist, Rain, Heavy Rain, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",05/02/2019,73.2,88.8,80.3,70.3,73.21,93.5,12.7,,142.26,,0.2,37.5,,9.7,61.7,1016.2,"Lightning Without Thunder, Mist, Rain, Thunderstorm, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",05/03/2019,75,88.9,80.9,72.1,75.39,97,16,29.8,148.42,,0,8.33,,10,36.1,1016.1,"Thunderstorm, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",05/04/2019,75,88.9,82.3,72.3,73.02,95.9,13.8,,136.58,,0,0,,10,28.8,1014.8,"Thunderstorm",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",05/05/2019,74.9,89.9,82.1,70.9,70.25,95.5,15,35.6,170.38,,0.1,25,,10,32.6,1013.3,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Fog, Heavy Rain, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",05/06/2019,73.2,91,79.3,71.1,77.3,98.5,10.4,34.4,157.73,,1.5,16.67,,9.3,30.1,1015.4,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",05/07/2019,72,86.1,78.9,71.4,78.85,92.3,13.9,31.1,166.44,,0.1,12.5,,9.8,27.9,1016.5,"Lightning Without Thunder, Mist, Thunderstorm, Heavy Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",05/08/2019,73.2,88.9,79.8,70.9,75.52,95.7,18.1,,138.61,,0,8.33,,10,28.9,1015.4,"Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",05/09/2019,75.9,88.9,81.9,71.1,71.03,95.1,14.9,,94.88,,0,0,,10,23.1,1015.1,"Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",05/10/2019,74.1,88.9,81.4,70.9,71.6,94.7,14.8,,119.79,,0,16.67,,10,33.8,1015.3,"Lightning Without Thunder, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",05/11/2019,74.2,88.9,81.9,71,70.82,94.3,15.9,,135.88,,0,4.17,,10,19.1,1014.7,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",05/12/2019,75.1,91.9,82,71.6,71.99,98.8,14.9,,169.61,,0,12.5,,9.8,18.4,1013.5,"Lightning Without Thunder, Thunderstorm, Rain, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",05/13/2019,75.1,93.8,82.7,72.1,72.63,100.2,20.4,30,206,,0,20.83,,9.8,29.6,1013.2,"Lightning Without Thunder, Light Drizzle, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",05/14/2019,75,93,83.2,71.9,70.85,99.1,19.4,,265.25,,0,12.5,,10,31.2,1013.5,"Lightning Without Thunder, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",05/15/2019,74.1,87.1,80.7,68.5,67.9,90,10.2,,203.83,,0,12.5,,10,57.2,1014.3,"Rain, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",05/16/2019,74.2,83.9,78.8,68.5,72.01,86.9,21.8,33.3,120.75,,0,12.5,,10,46.6,1015.2,"Light Drizzle, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",05/17/2019,70.2,87,78.2,65.7,66.51,89.4,18.2,,69.46,,0,0,,10,14.7,1015.7,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",05/18/2019,69.3,88,79.3,68.1,69.74,91.7,17.2,,122.71,,0,0,,10,27.5,1015.3,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",05/19/2019,71.2,88.9,80.7,69.9,70.86,94.2,16,,87.21,,0,0,,10,24.1,1015.5,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",05/20/2019,71.2,87.8,79.9,69.5,71.69,91.4,14.8,,140.95,,0,4.17,,10,33.1,1015.4,"Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",05/21/2019,71.2,89.8,81.4,68.9,67.74,93.8,16,,131.17,,0,0,,10,20.1,1014.2,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",05/22/2019,70.3,88.9,81,66.1,62.15,91.9,17.1,,83.91,,0,4.17,,10,10.8,1016.9,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",05/23/2019,77.2,88.9,82.4,67.8,62.19,92.7,21.8,,77,,0,4.17,,10,38.5,1018.6,"Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",05/24/2019,75,87,80.9,64,57.01,87.9,19.5,29.8,73.75,,0,0,,10,61.1,1017.9,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",05/25/2019,74.1,87.9,80.5,64.5,59.04,89.8,20.6,29.8,75.46,,0,0,,10,37.7,1018,"Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",05/26/2019,77.1,87.1,81.8,69.1,65.96,92.8,19.6,29.8,92,,0,0,,10,37.3,1018.6,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",05/27/2019,75.1,88.8,81.4,69.2,67.85,93.4,17.2,,87.5,,0,0,,10,11.7,1016.9,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",05/28/2019,71.1,87.1,79.9,66.1,63.82,89.4,14.8,,103.88,,0,0,,10,7.6,1015.1,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",05/29/2019,72.1,88.8,81.4,70.2,69.54,96.9,15,,109.38,,0,0,,10,42.4,1014.4,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",05/30/2019,77.1,88.9,83.3,72.1,70.06,95.8,14.9,,112.62,,0,0,,10,31.4,1015.2,"Light Drizzle",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",05/31/2019,80,89.8,84,74,72.53,98.3,14.8,,125.5,,0,0,,10,32.1,1014.9,"Light Drizzle",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",06/01/2019,73.3,93.7,82.4,71.6,72.57,98.2,12.8,,189.85,,0,0,,9.8,17.5,1013.7,"Mist, Light Drizzle",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",06/02/2019,75.1,92,83.4,72.7,71.21,98.5,10.3,31.1,180.48,,0.3,8.33,,9.7,23.3,1013.1,"Smoke Or Haze",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",06/03/2019,79.1,92.8,84.5,73.6,70.97,100.9,14.9,,186.29,,0,16.67,,10,37.7,1014.5,"Lightning Without Thunder, Heavy Rain, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",06/04/2019,77.2,93.5,83.1,74.6,76.41,104.1,18,32.2,188.79,,0.2,12.5,,9.8,42.3,1016.3,"Lightning Without Thunder, Mist, Rain, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",06/05/2019,75.1,91.1,83.5,73.5,73.07,100.2,13.8,,124.65,,0,0,,10,32.8,1016,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",06/06/2019,76,91.9,82.8,73.5,74.16,100.9,10.2,,159.91,,0.3,16.67,,9.7,35.3,1013.9,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",06/07/2019,79.1,91.1,84,73.5,71.82,100.8,12.6,,169.25,,0.1,12.5,,10,31.1,1012.3,"Lightning Without Thunder, Thunderstorm, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",06/08/2019,77.1,90.8,82,75.1,80.72,100.2,16.8,,189.54,,4.4,25,,9.4,44.6,1013.3,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",06/09/2019,78.2,89.8,81.7,76.4,84.81,101.4,11.4,,165.3,,0.1,20.83,,9.9,21,1015.1,"Lightning Without Thunder, Thunderstorm, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",06/10/2019,75,89,80.9,73.3,79,97,11.3,,163.25,,0,20.83,,10,34.1,1016.5,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",06/11/2019,75.9,91.1,82.1,73.3,76.31,97.7,12.5,,195.11,,0.1,8.33,,9.9,25.8,1016.3,"Lightning Without Thunder, Thunderstorm, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",06/12/2019,74.2,91,81.6,74.4,80.03,101.8,14.9,,201.29,,0,20.83,,10,24.5,1016.1,"Lightning Without Thunder, Thunderstorm, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",06/13/2019,75,89.7,80,74.6,84.48,101.1,11.2,48.3,212.05,,1.8,37.5,,9.3,24.9,1017.1,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",06/14/2019,75,93.6,80.2,74.2,83.88,100.8,12.5,,191.09,,0.5,25,,9.3,24.4,1018.1,"Lightning Without Thunder, Mist, Light Drizzle, Thunderstorm, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",06/15/2019,75.9,91,79.9,75,86.07,100.7,13.7,,123.26,,0.1,16.67,,9.8,26.9,1017.8,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",06/16/2019,74,80,76.6,73.8,91.27,85.3,12.9,,107.75,,2,41.67,,8.5,46.3,1016.9,"Lightning Without Thunder, Mist, Rain, Heavy Rain, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",06/17/2019,76,84.8,80,75.1,85.09,95,12.7,34.4,135.38,,1.3,37.5,,9.2,46.1,1016.9,"Lightning Without Thunder, Mist, Rain, Thunderstorm, Heavy Rain, Light Rain, Smoke Or Haze",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",06/18/2019,73.2,91.9,79.1,72.9,83,98.6,23.8,36.7,168.32,,1.8,29.17,,9.4,46.5,1017.9,"Lightning Without Thunder, Thunderstorm, Rain, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",06/19/2019,74.9,92,83.8,76.3,80.24,105.8,13.7,,153.59,,0,0,,10,32.5,1016.8,"Thunderstorm",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",06/20/2019,79.1,92.9,85.6,77.3,77.58,108.8,13.7,,157.65,,0,0,,10,23.7,1017,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",06/21/2019,79.1,92.9,85.5,76.8,76.81,107.2,11.4,,164.15,,0,0,,9.8,18.4,1018.7,"Smoke Or Haze",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",06/22/2019,77.2,93.8,85,75.7,76.44,103.3,12.6,,193.45,,0,0,,8.9,5.4,1019.4,"Mist",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",06/23/2019,77.2,95,85.4,75.8,74.91,107,11.3,,178.39,,0,0,,9.7,23.1,1018.2,"Lightning Without Thunder, Mist",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",06/24/2019,77.2,97.7,84.2,74.2,74.12,106,19.2,29.8,212.22,,0.6,12.5,,9.6,20,1016.8,"Lightning Without Thunder, Thunderstorm, Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",06/25/2019,79.1,96.1,85.2,74.1,70.56,106.2,10.2,33.3,204.24,,0.3,4.17,,9.6,11.2,1017.1,"Lightning Without Thunder, Thunderstorm, Smoke Or Haze",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",06/26/2019,75.9,93.8,83.5,73.8,74.36,104.2,9.2,,236.47,,0,0,,9.7,15,1018.2,"Lightning Without Thunder, Thunderstorm",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",06/27/2019,75.1,92,83.4,74.5,75.95,101.3,16.9,,129.42,,0,0,,10,14.1,1017.9,"Lightning Without Thunder",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",06/28/2019,77.1,91.9,82.7,74.2,77.09,100.9,21.5,40.2,91.08,,0.3,33.33,,9.4,22.6,1017.9,"weather_type_67, Mist, Light Drizzle, Rain, Thunderstorm, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",06/29/2019,74.2,87.1,81.4,75.4,82.47,100.2,14.9,29.8,100.58,,0.7,20.83,,9.5,26.3,1018.4,"Lightning Without Thunder, Mist, Rain, Thunderstorm, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",06/30/2019,75.1,88,80.5,76,86.84,100.4,10.2,,161.89,,0.2,16.67,,10,23.3,1017.9,"Lightning Without Thunder, Light Drizzle, Thunderstorm, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",07/01/2019,75,95,84.9,75.1,74.94,104.1,10.1,,261.05,,0,8.33,,10,12.7,1017.3,"Lightning Without Thunder, Thunderstorm, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",07/02/2019,77.2,96.2,86.1,76,74.29,106.1,13.6,,257.75,,0,0,,10,13.8,1015.6,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",07/03/2019,75.9,92,83.7,77.8,83.12,107.5,13.5,35.6,238.54,,0.4,12.5,,9.6,20.5,1014.5,"Mist, Thunderstorm, Rain, Heavy Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",07/04/2019,78.3,91.1,85.1,76.1,75.76,103,13.6,,111.27,,0,0,,9.9,15.4,1015.3,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",07/05/2019,80.1,91.9,86,76.1,73.38,106.1,15,,127.5,,0,0,,10,24.7,1017.7,"Lightning Without Thunder, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",07/06/2019,77.3,88.1,82.1,76.2,82.83,97.8,12.6,,156.46,,0.8,33.33,,9.6,30.6,1018.6,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",07/07/2019,75.9,88.8,82.2,74.9,80.16,98.6,13.7,,194.75,,0,25,,10,17.9,1016.6,"Mist, Thunderstorm, Rain, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",07/08/2019,74.9,88.9,78.5,74.4,87.78,98.9,21.4,36.7,231.31,,0.9,25,,8.8,27,1014.8,"Lightning Without Thunder, Mist, Light Drizzle, Thunderstorm, Rain, Heavy Rain, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",07/09/2019,77.1,89,81.9,73.2,76.39,95.9,10.2,,219.83,,0,8.33,,10,27,1015.8,"Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",07/10/2019,75.9,91.1,84,74.1,73.15,100.9,13.8,,171.5,,0,0,,10,20,1016.4,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",07/11/2019,75.9,89.8,83.8,73.8,72.32,99.2,12.8,36.6,159.12,,0.1,8.33,,10,18.7,1016.2,"Lightning Without Thunder, Light Drizzle, Thunderstorm, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",07/12/2019,73.1,88.1,82.2,74.1,77.08,101.8,13.8,,130.48,,1.3,29.17,,9.9,33.7,1016.3,"Lightning Without Thunder, Thunderstorm, Rain, Heavy Rain, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",07/13/2019,79.2,91.1,84.9,76.2,76.05,101.9,16,,99.88,,0.1,16.67,,9.8,27.8,1018,"Lightning Without Thunder, Rain, Heavy Rain, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",07/14/2019,81,91.1,85.3,75.5,73.44,103,14.8,,98.17,,0.1,16.67,,10,16.9,1019,"Light Drizzle, Thunderstorm",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",07/15/2019,79.2,89.9,84.8,76.4,76.34,104.3,17.1,,84.29,,0,12.5,,10,28.8,1018.2,"Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",07/16/2019,80,91.1,85.3,75.4,73.34,101.9,12.7,,107.12,,0,4.17,,10,21.7,1018.9,"Lightning Without Thunder",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",07/17/2019,79.1,92,85.7,74.6,70.38,104.1,12.7,,106.83,,0,0,,10,22.2,1019.1,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",07/18/2019,77.3,91.9,84.5,75,73.99,102.9,12.7,,136,,0,12.5,,10,32.3,1018.3,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",07/19/2019,78.3,92,85.5,74.7,70.96,104.1,13.7,,91.96,,0,8.33,,10,24.6,1018,"Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",07/20/2019,82.1,89.1,84.7,74.7,72.15,98.8,13.5,,105.5,,0.1,4.17,,10,39.2,1017.5,"Lightning Without Thunder, Thunderstorm, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",07/21/2019,77.1,91.1,83.4,74.1,74.37,101.9,17.1,,144.36,,0,12.5,,10,21.5,1017.2,"Mist, Light Drizzle, Thunderstorm",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",07/22/2019,74.3,92,81,74.2,81.09,102,12.6,31.1,186.54,,0.1,12.5,,10,35.5,1015.8,"Lightning Without Thunder, Thunderstorm, Rain, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",07/23/2019,74.1,92.9,81.5,73.4,78.82,102.1,17.2,,209.09,,0,12.5,,10,30.5,1015.1,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",07/24/2019,77.2,95,84.9,73.6,70.77,105.9,20.5,,233.38,,0,4.17,,10,26.8,1015.3,"Lightning Without Thunder, Thunderstorm, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",07/25/2019,73.2,93.8,80.7,73.9,80.89,103,13.8,,172.55,,2.4,20.83,,9.1,26.2,1017.4,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",07/26/2019,75,89,80.5,74.5,83.05,99.1,22.5,33.3,138,,0.1,25,,9.8,33.9,1019.4,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",07/27/2019,74.4,91.1,81.4,74.5,81.27,103,16.9,29.8,139.62,,0.3,12.5,,9.6,22.9,1020,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",07/28/2019,75.1,94.9,82.2,75.3,81.41,105.7,24.5,34.4,202.05,,0.2,12.5,,9.3,30.2,1018.5,"Lightning Without Thunder, Mist, Thunderstorm",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",07/29/2019,76,92,84,75.7,77.67,104.2,10.2,,143.72,,0,0,,10,6.7,1015.9,"Lightning Without Thunder, Thunderstorm",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",07/30/2019,74.1,92,83,74.7,77.52,101.2,17.4,35.6,139.46,,0.1,12.5,,10,31.2,1015.9,"Lightning Without Thunder, Thunderstorm, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",07/31/2019,77.2,91.1,84.1,75.9,77.03,104.6,13.9,,125.38,,0.1,12.5,,9.7,26.7,1016.2,"Lightning Without Thunder, Mist, Light Drizzle, Thunderstorm, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
