Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"forest acres,South Carolina",09/04/2018,75.8,92.8,83.4,71.7,70.1,98.5,8.3,,83.06,,0,0,,10,33,1022.8,"Mist",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",09/05/2018,75.3,93.8,83.7,71,68.06,98.7,7.4,,109.69,,0,0,,9.9,30.3,1021.6,"Mist",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",09/06/2018,73.7,95.9,83.9,68.4,63.83,96.2,8.1,,100.57,,0,0,,9.9,14.1,1020.8,"Mist, Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",09/07/2018,74.4,95,83.6,68.7,64.29,96.7,10.2,,156,,0,0,,10,21.7,1018.2,"Mist, Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",09/08/2018,72.5,93,82.6,68.7,66.15,96.2,8.7,,152.33,,0,0,,10,12.2,1014.6,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",09/09/2018,73.6,92.4,82.2,70.9,71.06,97.9,13.8,,165.75,,0,0,,9.7,7.5,1012.3,"Mist, Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",09/10/2018,74.5,89.9,79.5,72,78.61,96.5,7.4,,147.32,,0,12.5,,9.9,35.7,1014,"Lightning Without Thunder, Mist, Rain, Thunderstorm, Fog, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",09/11/2018,72.8,91.8,80.4,71.8,76.93,96.8,6.6,,160.64,,0.3,16.67,,8.5,48,1016.9,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",09/12/2018,74.5,91.7,80.7,73.2,79.43,98,8.1,32.2,98.32,,0.2,20.83,,9.6,57.6,1018,"Lightning Without Thunder, Mist, Fog, Rain Showers, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",09/13/2018,74.9,88.8,81.6,71.1,72.46,93.5,8.9,,190.5,,0,0,,10,39.1,1016.3,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",09/14/2018,77.4,85,80.8,69.3,68.34,89.1,16.7,35.6,329.29,,0,8.33,,10,62.7,1009.4,"Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",09/15/2018,73.2,80,75.1,70.9,86.97,82.2,16.3,40.7,274.83,,1.2,95.83,0,4.6,96.2,1003.4,"Mist, Rain, Heavy Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",09/16/2018,73.2,76,74.4,72.2,92.97,,12.8,29.8,113.71,,1.6,70.83,,4.6,93.3,1006.1,"Mist, Light Drizzle, Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",09/17/2018,75,94,82.2,73.9,77.96,103.7,14.9,,177.82,,1.5,25,0,8.9,66,1012.7,"Mist, Thunderstorm, Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",09/18/2018,71.7,92.7,80.7,70.2,73.37,96.2,8.3,,235.85,,0.3,4.17,,9.6,11.2,1012.9,"Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",09/19/2018,71.3,91.3,81.1,66.5,64.59,92,7.3,,190.33,,0,0,,10,9.3,1014.3,"Mist",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",09/20/2018,67.5,91.7,79.4,66.7,68.42,94.1,6.3,,139.6,,0,0,,9.4,8.7,1019,"Mist, Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",09/21/2018,71.7,89.1,79.6,69.2,72.76,92.2,6.1,,118.25,,0,0,,8.2,12.9,1021,"Mist",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",09/22/2018,69.2,89,78.2,67.6,72.09,91.7,4.6,,164.87,,0,0,,9,23.9,1019.1,"Mist",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",09/23/2018,67.6,87.2,77.5,66.1,71.21,87.7,7.7,,128.22,,0,0,,9.3,12.7,1018.3,"Mist, Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",09/24/2018,71.9,82.7,76.3,68.9,78.39,86.5,7.3,,58.91,,0,0,,9.7,73.6,1020.9,"Mist",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",09/25/2018,71,86.2,76.9,69,78.17,89.8,5.2,,94.1,,0,0,,9.2,54.7,1021.2,"Mist, Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",09/26/2018,68.8,89,76.8,70,80.94,94.5,11.1,34.4,206.19,,0.1,16.67,,8.8,33.6,1018,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Light Rain, Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",09/27/2018,69.9,88.2,76.8,70.6,82.4,96.3,8.7,34.4,165.89,,2.1,37.5,,8.8,55.8,1016.6,"Lightning Without Thunder, Mist, Rain, Thunderstorm, Fog, Light Rain, Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",09/28/2018,71,85.1,77,70.9,82.55,89.8,7.8,,236.73,,0,0,,9.2,37.8,1018.2,"Mist, Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",09/29/2018,72.9,83.2,76.5,72.5,87.58,88.8,5.1,,114.5,,0.5,20.83,,8.9,38.8,1021,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",09/30/2018,71.7,84.8,77,67.1,73.68,86.3,7.1,,79.83,,0,0,,9.8,52,1023.7,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",10/01/2018,64.9,85.9,74.1,63.6,71.63,86.2,7.5,,81.6,,0,0,,10,17.6,1025.1,"Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",10/02/2018,66.5,84.3,75.1,66.2,75.91,86.2,5.7,,172.67,,0,0,,9.7,25,1022.9,"Mist",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",10/03/2018,67.8,87.9,77.2,67.7,75.02,89.9,3.7,,152.78,,0,0,,9.2,28.3,1019.8,"Mist, Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",10/04/2018,68.9,91.1,78.9,68.1,72.59,93.5,6.1,,252.65,,0,0,,9.6,12.1,1018.6,"Mist, Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",10/05/2018,69.7,92.8,79.9,68.5,71.52,95.3,4.9,,218.46,,0,0,,9.1,7.6,1017.7,"Mist",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",10/06/2018,70.9,89.6,77.8,70.2,78.63,94.7,12.5,,202.93,,0.5,4.17,,9.4,42.2,1019.5,"Mist, Thunderstorm, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",10/07/2018,71.7,88.7,78.2,71.3,80.92,94.8,4.9,,83.41,,0,0,,6.6,47.9,1021.5,"Mist, Fog, Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",10/08/2018,73,86.1,78,70.9,79.81,91.2,8.7,32.2,74.17,,0,8.33,,8.3,42.1,1022.2,"Mist, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",10/09/2018,71,83.2,76.4,68.7,77.63,88.2,9.7,29.8,72.12,,0.1,8.33,,10,33.2,1020.1,"Mist, Rain Showers",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",10/10/2018,74,83.8,78.1,73.8,86.93,91.5,7.4,,98.21,,0.3,54.17,,8.8,78.1,1012.5,"Mist, Light Drizzle, Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",10/11/2018,74.9,87.1,78.9,71.6,79.85,92.5,23.7,44.7,210.46,,3.2,62.5,,6.4,79.9,999.7,"Lightning Without Thunder, Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",10/12/2018,57.7,75.8,66.9,52,61.05,,9.3,,286.62,,0,0,,10,2.3,1010,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",10/13/2018,55.5,77.2,65.1,53.4,69.2,,7.2,,195.36,,0,0,,9.8,7.9,1013.2,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",10/14/2018,57.2,80.9,67.9,57.9,72.08,81.6,7.3,,102.08,,0,0,,10,15.6,1019.8,"Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",10/15/2018,63.7,86.2,73.6,65.1,76.73,88.8,7.8,,189.92,,0,0,,9.7,21.8,1020.6,"Mist, Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",10/16/2018,70.1,88.1,77.6,70.6,80.35,93.5,5.8,,242.6,,0,0,,9.1,62.6,1019.1,"Lightning Without Thunder, Mist, Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",10/17/2018,69,83.4,75.1,63.8,69.93,84.6,6.7,,290.48,,0,0,,9.9,28.9,1020,"Mist, Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",10/18/2018,54.6,70.1,63.7,44.1,50.38,,9.7,,88.91,,0,0,,10,20.9,1027,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",10/19/2018,48.6,73.9,62.1,51.5,69.63,,4.9,,114.42,49.4,0,0,,10,42.6,1025.3,"Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",10/20/2018,65.4,74.9,70.1,63.4,79.22,,11.9,,244.79,,0,8.33,,9.4,69.3,1014.1,"Mist, Rain Showers, Light Rain, Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",10/21/2018,45.4,64.5,56.7,37.3,50.87,,11,,228.9,,0,0,,10,1.3,1020.6,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",10/22/2018,39,67.2,52.4,40.2,68.33,,5.6,,160.54,,0,0,,9.9,6.2,1026,"Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",10/23/2018,47.2,72.3,58.1,49.9,76.6,,9.2,,283.36,,0,0,,9.8,18.4,1022.2,"Mist, Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",10/24/2018,45.7,70,56.9,43.9,66.81,,9.9,,94.58,,0,0,,9.1,3.7,1021.7,"Mist, Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",10/25/2018,44.2,59.1,52,40.8,67.1,,5.8,,60.52,44.2,0,0,,10,15.4,1021.8,"Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",10/26/2018,48,53.6,50.4,47.5,90.07,,8.3,,136.67,45.4,1.4,83.33,,5.3,97.3,1010,"Mist, Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",10/27/2018,50.1,65.7,56.7,48.4,75.56,,16.1,29.8,257.96,,0,0,,9.1,80.8,1008.6,"Mist",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",10/28/2018,46.3,70.2,57.8,45.8,67.26,,11.6,,244.62,45.2,0,0,,9.9,0,1016.4,"Mist, Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",10/29/2018,50.6,73.1,61.3,45.4,61.19,,9.2,,272.89,,0,0,,9.8,1.2,1017,"Mist, Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",10/30/2018,43.9,68.5,55.1,42.9,67.58,,6.4,,124.5,46.9,0,0,,10,3,1022.7,"Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",10/31/2018,44.5,77.2,59.2,50.3,75.46,,7.8,,194.43,,0,0,,9.6,7.4,1021.8,"Mist, Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",11/01/2018,57.1,79.2,68.3,61.1,79.17,,11.9,,163.5,,0,0,,9.4,38,1014.3,"Mist, Light Drizzle, Fog, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",11/02/2018,59.9,70,67,62.1,84.36,,14.9,33.3,211.75,,0.8,33.33,,9.2,74.5,1008.8,"Mist, Rain, Rain Showers, Heavy Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",11/03/2018,45.4,64.2,53.8,40.6,63.53,,17.2,32.2,271.5,43.1,0.2,4.17,,9.6,2.8,1020.4,"Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",11/04/2018,42.5,67.1,55.6,46.2,72.55,,7.5,,63.26,40,0.1,12,,9.1,40.9,1026,"Mist, Rain, Fog, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",11/05/2018,60.4,69.2,64.5,61.8,91.24,,5.2,,184.75,,0.2,25,,6.3,99.8,1019.1,"Mist, Light Drizzle, Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",11/06/2018,60.8,80,70.3,64.7,83.63,82.7,12.1,29.8,207.14,,0,12.5,,7.6,51.6,1015.2,"Mist, Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",11/07/2018,51.6,76,64.5,57.5,80.1,,6.5,,136.95,,0.8,16.67,,8.7,40.4,1017.7,"Mist, Rain, Thunderstorm, Fog, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",11/08/2018,61.9,69.2,65.1,59.3,82.31,,5.5,,74.57,,0.1,4.17,,9.5,88.8,1019,"Mist, Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",11/09/2018,57.9,61.8,59.8,58,93.84,,6.3,,139.71,,0.1,41.67,,2.6,95.6,1017.6,"Mist, Light Drizzle, Fog, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",11/10/2018,44,60.1,54,42.1,66.17,,8.9,,251.75,41.8,0,0,,9.9,32,1021,"Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",11/11/2018,35.9,56.8,45.6,29.1,54.19,,7.4,,60.46,30.4,0,0,,10,19,1027.9,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",11/12/2018,44.9,50,47.3,41.8,81.56,,7.7,,109.67,42.4,1,50,,7.6,91.1,1023.4,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",11/13/2018,46.9,55.3,50.9,48.7,92.32,,5.4,,278.64,44.8,1.2,37.5,,5.8,99.4,1018.6,"Lightning Without Thunder, Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",11/14/2018,44,53.9,49.1,44.9,85.33,,10.9,,52.17,39.4,0.1,54.17,,8.5,97.1,1025.7,"Mist, Light Drizzle, Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",11/15/2018,39.9,44.9,42.7,39,86.82,,11.8,,220.58,32.8,1.3,45.83,,7.3,93,1017.6,"Mist, Rain, Heavy Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",11/16/2018,34.6,57,44.2,34.9,71.75,,16.8,,274.05,27.9,0,0,0,9,23.6,1019.2,"Mist",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",11/17/2018,34.5,63,47.3,39.3,76.49,,5.9,,148,,0,0,0,7,2.7,1023.5,"Mist, Fog, Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",11/18/2018,40.3,63.1,52.2,45.5,79.33,,4.6,,119.06,,0,0,0,8.3,62.3,1024.3,"Mist, Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",11/19/2018,49.4,65.2,57.3,51.5,81.61,,6.9,,257.8,,0,0,,8.7,63.5,1020.1,"Mist",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",11/20/2018,48.1,68,56.6,47.3,72.93,,10.6,,278.74,,0,4.17,,9.1,54.6,1017.8,"Mist, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",11/21/2018,37.8,60.3,47.6,37.1,70.06,,7.1,,209.94,49.1,0,0,0,9.6,1.6,1023.7,"Mist, Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",11/22/2018,37,59.7,47.2,36.2,68.37,,8.6,,87.36,42.7,0,0,,8.8,3.4,1027.2,"Mist, Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",11/23/2018,36.9,51.8,43.6,32.9,67.3,,9.8,,61.25,30.2,0.1,16.67,,9.2,38.9,1027.2,"Mist, Rain, Heavy Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",11/24/2018,41.1,47.7,45,41.8,88.4,,7.7,,225.79,38.4,0.3,20.83,,9,99.7,1013,"Mist, Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",11/25/2018,46.8,53.1,48.8,45.6,89.23,,4.1,,208.53,45.5,0,0,,6.7,67.3,1015.3,"Mist",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",11/26/2018,43.5,66.1,54.1,44.8,72.98,,19,33.3,224.43,38.3,0,12.5,,7.7,55.7,1008.8,"Mist, Fog, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",11/27/2018,35.3,50.1,41.9,27.9,59.51,,14.2,,272.79,31,0,0,,10,6.5,1011,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",11/28/2018,30,48.8,37.8,21.7,54.34,,12.8,,293.15,23,0,0,,9.9,2.4,1016.7,"Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",11/29/2018,28.4,57.8,42.4,29.4,63.99,,6.3,,186.94,45.6,0,0,,9.5,26.2,1020.6,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",11/30/2018,45.6,67.8,55.2,43.1,65.4,,9.9,,207.11,,0,0,,9.9,75,1020,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",12/01/2018,44.4,63.9,54.6,51.5,89.46,,7.3,,105.65,,0.7,41.67,,7,70,1015.3,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",12/02/2018,59.2,71.6,66.6,63.7,90.56,,11.8,,189.04,,0.2,25,,8.1,68.5,1008.9,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Fog, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",12/03/2018,57,71.5,62.6,49.9,68.2,,11.4,,247.5,,0,0,,7.7,24.9,1011.5,"Mist, Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",12/04/2018,42.6,56.8,49.3,35.6,61.31,,7.7,,251.09,41.9,0,0,,10,20.1,1017.2,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",12/05/2018,33.8,50.3,41.8,29.4,64.31,,13.8,,275.65,33.3,0,0,,10,19.6,1021.4,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",12/06/2018,27.4,51.1,38.2,26.3,66.08,,5.7,,227,35.8,0,0,,10,4.9,1029,"Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",12/07/2018,33.3,49.9,41.7,32.9,73.06,,5.1,,252,46,0,0,,8.9,52,1029.6,"Mist, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",12/08/2018,40.9,44.8,42.8,38.2,84.24,,9.2,,53.52,35.3,0.9,79.17,,5.4,100,1029.9,"Mist, Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",12/09/2018,36.3,40.9,38.3,35.5,89.65,,10.4,34.4,144.46,30.1,1.6,58.33,,5.1,100,1017.6,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain, Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",12/10/2018,37.1,40.9,38.9,36.4,90.66,,8,,187.7,32.9,0.1,62.5,,4.3,99.7,1018.2,"Mist, Light Drizzle, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",12/11/2018,33,54.9,42,31.8,69.99,,11.4,,282.14,35.4,0,4.17,,9.8,26.8,1023.1,"Mist, Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",12/12/2018,29.4,53.1,39.8,32.2,76.83,,4.4,,224.55,,0,0,,8.7,12.9,1023.4,"Mist, Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",12/13/2018,34.1,57.5,45.4,35.1,70.44,,7.1,,78.33,,0,0,,9.2,36,1024.9,"Fog, Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",12/14/2018,48.9,58.9,54.5,51.9,91.35,,7.1,,116.25,47.4,1,83.33,,5.9,97.2,1019,"Mist, Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",12/15/2018,50.3,60.7,54.7,50.9,87.48,,8.5,,224.64,,0.3,50,,7.3,77.5,1014.4,"Mist, Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",12/16/2018,43.1,61.9,51.3,43.6,77,,12.5,,256.75,41,0,0,,9.5,2.8,1016.5,"Mist",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",12/17/2018,40.9,66.6,49.4,41.3,76.97,,7.9,,267.2,48,0,0,,9.6,4.4,1017.9,"Mist, Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",12/18/2018,35.3,61.1,45.9,35.3,71.45,,5.7,,125.69,,0,0,,9.7,4.6,1019.5,"Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",12/19/2018,38.6,57.7,48.1,39.8,74.33,,4.9,,69.62,36.7,0,0,,9.8,50.9,1019.8,"Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",12/20/2018,48.7,66.7,56.4,53.6,90.32,,17.6,34.4,109.62,46.7,0.5,66.67,,7.2,85,1005.9,"Mist, Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",12/21/2018,46.8,61.7,56.1,49.4,78.35,,22.3,36.6,208,41.3,0,25,,9.9,87.4,995.1,"Mist, Rain Showers, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",12/22/2018,37.3,55,46.3,35.6,67.78,,15.2,,267.61,35.9,0,0,,9.9,1.5,1015.9,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",12/23/2018,32.4,62,47.1,36.4,69.74,,9.6,,214.42,,0,0,,8.9,24.2,1022,"Mist, Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",12/24/2018,37.2,57.6,48.1,38.4,72.18,,5.9,,251.45,48,0,0,,9,4.8,1024,"Mist, Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",12/25/2018,31.4,57.5,42.4,32.1,71.16,,5.1,,184.33,43.3,0,0,,8.4,3.6,1027.1,"Mist",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",12/26/2018,32.5,57.7,44.1,31.6,65.48,,8.2,,107.56,42.2,0,0,,9.3,5.8,1031,"Mist",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",12/27/2018,43,57.7,50.6,40.6,69.24,,6.7,,71.83,41.2,0.1,4.17,,9.6,97.1,1028.4,"Mist, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",12/28/2018,58.8,73,64.3,61.8,91.9,,11.7,33.3,177.92,,1.1,79.17,,7.6,93.9,1018.4,"Mist, Rain, Fog, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",12/29/2018,53.1,66.4,59.5,54.3,84.48,,10,,265.05,,0,0,,8.8,24.7,1021.3,"Mist, Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",12/30/2018,54.8,57.7,56.1,53.9,92.5,,7,,122.56,,0.3,45.83,,5.2,85.2,1022.1,"Mist, Light Drizzle, Rain, Fog, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",12/31/2018,56.6,69,61.5,59.8,93.44,,7.1,6.9,150.5,,0,8,,4.6,63.5,1020.8,"Mist, Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",01/01/2019,64.7,73.9,68.7,63.2,82.7,,11.4,,248.39,,0,0,,10,90.8,1018.6,"Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",01/02/2019,58.8,68.2,62.8,56.6,80.92,,4.4,,251.27,,0.1,16.67,,9.1,90.7,1020.7,"Mist, Rain, Fog, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",01/03/2019,56.2,61.2,58.2,56.4,93.82,,5.2,,219.78,,0,8.33,,7.3,94.2,1016.8,"Mist, Light Drizzle, Fog, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",01/04/2019,57.1,65.7,59.9,57.8,93.16,,22.5,41.4,135.39,,0.6,45.83,,6.6,81.7,1010.4,"Mist, Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",01/05/2019,45.4,62.8,53.7,39.7,60.02,,16.7,33.3,265.58,42.2,0,0,,9.9,7.9,1011.9,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
