Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"rapid valley,South Dakota",09/25/2018,38.1,58.9,48.9,38.1,69.1,,25.5,35.5,321.88,33.3,0.1,16.67,,9.9,49.4,1021.7,"Mist, Rain, Heavy Rain, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",09/26/2018,35.4,69.9,52.7,33.4,51.88,,15.1,,271.88,29.9,0,0,,10,8.9,1020.4,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",09/27/2018,39,52.6,47.7,39.3,74.3,,17.5,,269.25,32.4,0,20.83,,9.9,84.2,1018.4,"Mist, Light Snow, Light Drizzle, Fog, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",09/28/2018,37.9,45.3,41.3,36.7,83.99,,14.1,,236.96,30.3,0.1,45.83,,9.9,96.8,1026.4,"Mist, Light Snow, Light Drizzle, Fog, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",09/29/2018,42.2,53,46.5,38.9,75.63,,20.4,,180.87,34.8,0,0,,9.6,92.6,1018.3,"Mist, Fog",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",09/30/2018,38.8,43.8,41.4,39,90.99,,14.9,,86.42,33.2,0,4.17,,7.2,99.7,1024.1,"Mist, Fog",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",10/01/2018,41,64.4,50.6,44.6,81.83,,18.1,,164.96,32.2,0,8.33,,7.6,34.9,1018.4,"Mist, Rain, Fog, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",10/02/2018,40.5,85.5,59.7,48.4,71.74,83.2,15.5,,203.38,37.5,0,0,,9,3.7,1008.4,"Mist, Fog",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",10/03/2018,30,69.5,52.3,40.3,65.41,,47.5,70.2,268.04,25.1,0,0,,10,15,1009.2,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",10/04/2018,28,47,36.2,32.3,85.93,,22.1,34.4,160.42,21.4,0.4,29.17,,9.7,56,1018.9,"Mist, Rain, Light Rain, Light Freezing Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",10/05/2018,31.3,50.6,40.6,34.6,80.66,,23.6,34.4,293.95,26.1,0,12.5,,8.6,50.1,1015.8,"Mist, Light Drizzle, Fog, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",10/06/2018,29,55.1,40.9,33.1,76.55,,16.7,,153.12,24.3,0,0,,7.6,32.8,1020.6,"Mist, Fog",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",10/07/2018,34,41,37,35.2,93.1,,9.9,,85.38,27.8,0,25,,8.3,95.6,1021,"Mist, Light Snow, Fog, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",10/08/2018,32.1,35.8,33.8,32.4,94.83,,13.7,,186.38,25,0.3,66.67,,5.4,89.2,1021.2,"Mist, Light Snow, Fog, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",10/09/2018,30.7,36.9,33.4,32.1,94.89,,17.1,,205.46,21.1,0.1,33.33,,4.9,81.9,1021.4,"Mist, Light Snow, Light Rain And Snow, Fog, Light Rain, Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",10/10/2018,28.2,32.1,30.5,28.3,91.3,,20.6,29.8,334.38,17.1,0.1,25,1.2,7.4,90.7,1021.9,"Mist, Light Snow, Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",10/11/2018,22.4,42.9,32.8,28.3,84.21,,10.5,,197.23,17.4,0,12.5,,9.5,69.4,1021.5,"Mist, Light Snow, Light Drizzle, Fog, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",10/12/2018,25.3,56.7,40.3,30.3,72.44,,8.5,,217.88,29.4,0,0,,8.7,22.2,1014.1,"Mist, Fog",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",10/13/2018,26.8,47.3,36.7,30.8,80.22,,27.3,39.1,309.38,12.3,0.1,54.17,,6.5,55,1014.3,"Heavy Snow, Mist, Light Snow, Fog, Light Rain, Snow",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",10/14/2018,18.4,30.7,25.5,18.4,74.7,,24,34.4,323.92,10.3,0,4.17,,9.2,64.4,1028.2,"Light Snow, Mist",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",10/15/2018,15.8,57.5,35.1,21.3,60.78,,15.7,,256.29,10.8,0,0,,10,10,1025.9,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",10/16/2018,38.3,61.8,48.3,32.1,55.87,,25.5,34.4,311.33,31.9,0,0,,10,35.2,1025.4,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",10/17/2018,34.8,68.2,50.1,33.1,56.03,,13.4,,217.96,28.9,0,0,,10,0,1028.7,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",10/18/2018,40.3,74.1,53.2,34.5,53.71,,19.9,31.1,216.67,34.6,0,0,,10,1.5,1018.2,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",10/19/2018,40.2,62.8,51.7,29.1,43.83,,27.4,41.4,329.67,34.5,0,0,,10,0,1022,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",10/20/2018,33.1,60.4,45.7,29,54.28,,17.1,,220.96,26.4,0,0,,10,0,1026.7,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",10/21/2018,39.9,65.8,52.9,31.9,46.73,,15.9,,212.88,37.3,0,0,,10,0,1018.5,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",10/22/2018,34.3,61.5,46.8,29.3,53.8,,9.2,,163.12,30.3,0,0,,9.9,0,1023.3,"Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",10/23/2018,32.1,64.4,47.9,33.9,59.91,,22.5,31.9,165.42,25.7,0,0,,10,11.6,1023,"Light Snow",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",10/24/2018,46.6,71.5,56,44.3,67.34,,17.5,,210.42,42.8,0,0,,10,12.2,1012.5,"Mist",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",10/25/2018,42.5,67,53.9,36.4,53.82,,22.1,34.4,330.12,39.2,0,0,,10,20,1012.6,"Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",10/26/2018,37.4,65,50.3,32.7,53.93,,24.8,38.6,308.96,31.4,0,0,,9.9,28,1013.6,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",10/27/2018,35.4,64.8,47.8,36.6,66.58,,38.2,55.3,291.29,29.6,0,0,,10,54.5,1013.5,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",10/28/2018,31.4,60.9,45.1,24.8,50.5,,15.3,,221.79,24.9,0,0,,10,0,1018.7,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",10/29/2018,34.7,61.4,45.5,30.4,56.75,,34.9,60.8,277.12,29.4,0,0,,10,13,1010.8,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",10/30/2018,32.3,54.2,41.5,27.7,60.07,,19.1,,304.67,25.3,0,0,,10,25.2,1018.4,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",10/31/2018,28.2,52.8,39.3,21.2,51.85,,14.2,,240.57,20.8,0,0,,10,17,1017.9,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",11/01/2018,29.6,54.9,41.2,25.1,53.51,,32.5,64.8,319.46,20.8,0,0,,10,51.3,1013,"Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",11/02/2018,31.2,43.2,37.2,29.4,74.52,,21.7,33.3,226.12,21.9,0.1,16.67,,9.6,73.5,1011.8,"Light Snow, Light Drizzle, Fog, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",11/03/2018,31.2,43.2,36.5,34.6,92.91,,31.3,49.4,307.12,21.4,0.1,37.5,,8.4,91.9,1015.2,"Mist, Light Snow, Fog, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",11/04/2018,23.9,48.6,36.6,32.4,86.28,,17.8,,185.33,19.1,0.1,24,,9.3,50.3,1010.4,"Mist, Light Snow, Fog, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",11/05/2018,33.2,48.6,40.9,33.1,75.43,,35.7,51.3,326.42,20.7,0,4.17,,9.9,51.2,1006.6,"Light Snow, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",11/06/2018,19.3,40.2,28.9,16,62.44,,23.9,41.4,332.42,5.5,0,0,,10,9.3,1018.8,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",11/07/2018,11.2,34.4,22.2,10.7,64.22,,12.2,,195.71,3,0,0,,10,15.4,1027.8,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",11/08/2018,14.1,29.5,22.8,14.5,70.64,,29.5,43.6,240.25,-5.3,0,16.67,,9.5,73.9,1028.8,"Light Snow, Mist",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",11/09/2018,6.9,21.2,13.3,4.3,67.61,,24.3,,178.71,-8.6,0,0,,9.1,38.1,1031.7,"Light Snow, Mist",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",11/10/2018,17.3,43.3,28.5,19.6,69.89,,25.8,45.9,284.71,4.2,0,0,,10,63.6,1018,"Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",11/11/2018,19.2,34.5,27.5,18.8,70.55,,20.7,33.3,275.17,4.6,0,16.67,,8.9,67.4,1028.5,"Light Snow, Mist, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",11/12/2018,12.3,29.4,20,11.8,71.42,,10.9,,236.54,4.1,0,0,,9.4,37.5,1036.9,"Light Snow, Mist",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",11/13/2018,18.1,51.6,35.2,19.3,54.37,,16.4,32.2,275.12,13.4,0,0,,10,46.8,1030.1,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",11/14/2018,28.6,67.5,45.3,23,45.76,,9.4,,236.12,22.3,0,0,,10,0,1021,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",11/15/2018,29.5,53.7,43,23,46.9,,34.1,51.7,320.75,23.4,0,0,,10,0.5,1018.4,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",11/16/2018,19.2,50.7,37.5,27.3,68.4,,27.4,,235.04,4,0,8.33,,8.9,98.1,1016.3,"Mist, Light Snow, Light Rain, Light Freezing Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",11/17/2018,10.1,18.8,15.1,13.1,91.38,,16.2,,146.91,0.1,0,12.5,,8.2,81.6,1033.5,"Light Snow, Mist",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",11/18/2018,8.9,42.4,25.7,17.9,75.07,,18.6,,256.75,1.6,0,0,,10,34.7,1021.4,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",11/19/2018,23.6,43.6,35.7,29.4,78.9,,20.7,,282.38,20.5,0,0,,10,74.1,1022.5,"Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",11/20/2018,22.1,57.2,37.2,23.3,61.97,,7,,244.38,20.6,0,0,,10,0,1020.9,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",11/21/2018,29,63.5,42.2,21.2,46.52,,11.9,,233.08,23.2,0,0,,10,0,1017.5,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",11/22/2018,25.7,58.7,43.6,19.5,40.6,,11.3,,227.67,26.9,0,0,,10,21.6,1007.5,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",11/23/2018,29.8,55.9,43.1,26.4,54.08,,21.2,33.3,315.42,24.1,0,0,,10,27.7,1003.4,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",11/24/2018,24.9,37,30.8,26.1,83.11,,18.4,33.3,209.43,11.8,0.1,58.33,,6.5,78.4,1008.8,"Light Snow, Mist, Fog, Light Rain, Snow",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",11/25/2018,24.1,30.8,26.8,24.8,91.86,,14.1,,237.55,11.9,0,8.33,,8.8,94.5,1024.4,"Mist, Light Snow",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",11/26/2018,24.1,31.7,28,24.2,85.61,,17.4,,263.96,12.9,0,0,1.2,10,84.1,1024,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",11/27/2018,20.8,39.4,30.7,27.5,87.8,,10.6,,176.43,11.9,0,4.17,0,9.8,75,1012.8,"Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",11/28/2018,34,52.7,41.7,32.6,71.03,,11.3,,300.43,27.5,0,0,,10,51.7,1004.7,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",11/29/2018,28.8,51,36.9,27.5,70.91,,11.5,,207.7,21.8,0,0,,10,1.8,1008.5,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",11/30/2018,28.5,45.3,37.8,34.4,87.69,,21.3,33.3,162.96,24,0,12.5,,9.7,74,1005.8,"Mist, Light Snow, Rain, Fog, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",12/01/2018,29.8,35.8,31.9,30.1,93.05,,11.4,,215.54,20.4,0.5,79.17,,2.6,62.9,1008.1,"Mist, Light Snow, Fog, Light Rain, Snow",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",12/02/2018,20.2,30.7,26.3,24.3,92.14,,21.5,,261.21,9,0,4.17,,8.1,82.4,1017.2,"Mist, Light Snow, Fog",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",12/03/2018,20.2,23.2,22,20.4,93.12,,10.5,,169.55,10,0,0,4.5,8,99.6,1027,"Mist, Light Snow, Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",12/04/2018,11.5,33,22.7,16.9,79.24,,13.5,33.3,273.67,2.4,0,4.17,3.9,9,59.8,1024.3,"Mist, Light Snow, Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",12/05/2018,12.5,30,21,12.6,70.2,,25.8,36.7,305.33,2.7,0,0,3.9,10,24,1023,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",12/06/2018,5.5,17.7,12.7,9.2,85.55,,19.3,32.2,205.29,-5.6,0,0,3.1,9.9,45.1,1030.1,"Snow Showers, Light Snow",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",12/07/2018,7.2,21.8,13.9,7.6,75.95,,13.7,,212.39,-3.4,0,0,,10,0,1030.4,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",12/08/2018,9,36.6,21.8,11.4,65.82,,20.2,33.3,279,-3,0,0,,10,0,1026,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",12/09/2018,14.2,36.3,26.5,14.7,61.26,,23.7,32.2,299,8,0,0,,10,0,1029.1,"Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",12/10/2018,10.4,36.7,23.6,11.2,59.02,,9.1,,268.3,7.2,0,0,,10,0.4,1021.2,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",12/11/2018,21.5,39.3,30.5,22,71.22,,25,39.1,277.26,11.8,0,4.17,1.2,10,36.1,1016.3,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",12/12/2018,18.9,43.9,32.1,24.5,73.9,,30.9,46.9,269.42,11.4,0,16.67,0,10,62.1,1007.5,"Mist, Light Snow, Fog, Light Rain, Snow",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",12/13/2018,25.7,41.3,33,19.1,57.39,,32.6,42.3,256,19.6,0,0,,10,1.4,1022,"Light Snow",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",12/14/2018,27.3,48,35.4,21.9,57.96,,11.8,,210.09,19.9,0,0,,10,0.7,1022.1,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",12/15/2018,30.6,57.5,41.3,22.6,48.91,,19,32.2,250.5,23.3,0,0,,10,12.1,1014.6,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",12/16/2018,24.9,49.6,34.9,23.8,65.54,,9.1,,199.62,17,0,0,,10,0,1024.3,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",12/17/2018,25.3,57.1,35,23.9,65.6,,17.5,,256.54,20.3,0,0,,10,0,1015.9,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",12/18/2018,30.3,55.3,39.5,22.8,53,,13,,260.13,24.3,0,0,,10,3.9,1010.9,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",12/19/2018,39.7,49.7,44.9,23.7,43.65,,38,53.7,319.96,29.8,0,0,,10,47.1,1010.6,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",12/20/2018,27,48.3,37.2,16.8,44.81,,25.6,33.3,271.46,21.4,0,0,,10,0,1019.7,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",12/21/2018,26.7,49.8,33.9,21.5,61.82,,38.5,74.7,259.62,18.9,0,0,,10,8.2,1006.4,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",12/22/2018,18.3,37.9,29.8,14,52.49,,26,39.1,312.75,11.4,0,0,,10,30.5,1019,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",12/23/2018,13.3,40.6,26.2,11.8,56.43,,11,,231.17,9.2,0,0,,10,15.5,1021.7,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",12/24/2018,22,47.1,33,17,53.02,,9.8,,247.25,16.2,0,0,,10,22.2,1016.9,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",12/25/2018,20.9,34.6,26.4,22.3,84.83,,11.8,,150.58,10.3,0,8.33,,9.4,56.9,1022.5,"Light Snow, Mist, Fog",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",12/26/2018,19,21.9,20.8,18.9,92.27,,21.6,39.1,179.96,3.2,0.2,29.17,2,5.5,65.9,1018.7,"Heavy Snow, Mist, Light Snow, Fog, Freezing Drizzle/Freezing Rain, Freezing Fog, Snow",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",12/27/2018,14,18.8,17,13.9,87.25,,34.6,51.7,337.5,-5.5,0,20.83,2,4,44.2,1018.4,"Blowing Or Drifting Snow, Heavy Snow, Light Snow, Mist, Fog, Smoke Or Haze, Snow",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",12/28/2018,2.4,17.2,10.9,5.3,78.52,,26.1,39.1,273.08,-9.5,0,0,,9.9,16.9,1028.1,"Light Snow",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",12/29/2018,0.5,35.3,18.3,10.4,71.71,,9.3,,205.43,-8.2,0,0,,10,39.3,1017.4,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",12/30/2018,27.3,37.2,34.6,29,80.92,,30,41.4,269.67,11.3,0.2,54.17,,8.9,75.1,1004.2,"Mist, Light Snow, Fog, Light Rain, Snow",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",12/31/2018,4.1,16.8,8.3,4.5,84.09,,40.1,62.2,329.27,-17.3,0.1,20,,3.3,40.3,1026.8,"Blowing Or Drifting Snow, Heavy Snow, Mist, Fog, Smoke Or Haze, Snow",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/01/2019,-2.3,15.2,3.6,-0.7,82.22,,19.1,,210,-16.1,0,0,,10,22.9,1028.3,"Light Snow, Mist",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/02/2019,9.6,34.4,24,16.6,73.18,,7.7,,213.68,2.3,0,0,,10,17,1017.1,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/03/2019,22.7,43.5,33.6,24.6,69.79,,7.9,,241.79,18.8,0,0,,10,0,1013.1,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/04/2019,29.6,49,38.8,28.4,66.72,,8.7,,245.88,24.7,0,0,,10,2.3,1012.4,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/05/2019,30.8,46.3,37.2,26.4,65.56,,9.5,,211.83,26.2,0,0,,10,1,1015.8,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/06/2019,29.7,43,34.7,29.5,81.45,,15.4,,202.21,20.3,0,0,,10,37.6,1003.8,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/07/2019,27.9,47.3,35.3,26.8,72.83,,29,55.1,245.04,17.9,0,8.33,,10,41,1006.9,"Mist, Light Snow, Light Rain, Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/08/2019,19.1,36.4,30,13.4,50.85,,24.4,40.3,325.58,11.4,0,0,,10,0,1028.8,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/09/2019,14.3,35.6,23.4,16,73.72,,23.6,33.3,165.71,3.4,0,0,,10,4.8,1027.9,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/10/2019,20.4,48.6,34.1,24.1,68.55,,11.7,,283.54,10.9,0,0,,10,16.8,1019.1,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/11/2019,26.6,44.4,38.5,30.3,72.69,,15.9,,283.46,18.2,0,8.33,,9.6,66.8,1021.5,"Mist, Light Snow, Fog, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/12/2019,24.3,29.1,26,24.5,93.84,,8.3,,169.96,16.5,0,0,,0.7,8.4,1027,"Mist, Fog, Freezing Drizzle/Freezing Rain, Light Freezing Drizzle/Freezing Rain, Freezing Fog",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/13/2019,16.2,44.8,27.4,23.4,85.69,,6.9,,175.13,13.3,0,0,,7.8,1.3,1025.8,"Mist, Fog",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/14/2019,20.9,41.9,29.4,18.6,64.91,,8.3,,212.79,13.8,0,0,,10,2.6,1023.9,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/15/2019,19.7,44.2,30.2,18.7,65.49,,18.1,,212.21,10.9,0,0,,8.4,0.7,1020.9,"Mist, Fog, Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/16/2019,23.1,25.8,24.3,22.7,93.47,,15.1,,156.75,11.7,0,0,,2.4,46.5,1019.3,"Mist, Fog, Freezing Drizzle/Freezing Rain, Light Freezing Drizzle/Freezing Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/17/2019,18.1,24.9,22.2,20.6,93.67,,12.4,,150.83,6.3,0,8.33,,1,18.5,1018.3,"Mist, Light Snow, Fog",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/18/2019,7.3,19,13.7,11.2,89.65,,11,,99,-2.4,0.1,25,,6.9,98.1,1022.1,"Mist, Light Snow, Fog",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/19/2019,7.7,28.1,17.8,14.9,88.39,,8.4,,157.25,-3,0,0,,10,46.3,1024.9,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
