Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"saint louis,Missouri",02/08/2019,13.9,22.9,18,5.9,58.67,,16.6,31.1,306.54,-0.3,0,0,,10,16.2,1038.5,"Light Snow",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/09/2019,13.9,30.6,21.7,10.9,63.82,,12.3,,75.75,3.8,0,0,,10,8.2,1042,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/10/2019,23.1,34.2,30.7,27,86.35,,8.4,,145.86,17.9,0.1,25,,6.2,90.1,1026.3,"Ice, Mist, Light Drizzle, Rain, Freezing Drizzle/Freezing Rain, Light Rain, Light Freezing Drizzle/Freezing Rain, Light Freezing Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/11/2019,34,37.9,35.6,34.2,94.48,,9.3,,84.6,27.7,0.2,66.67,,2.8,100,1014.6,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/12/2019,31.7,38.8,35.5,27.6,74.32,,22.8,41.5,262.12,21.6,0.1,16.67,,9.4,68.6,1011.5,"Ice, Mist, Light Snow, Light Drizzle, Light Rain And Snow, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/13/2019,27.8,43.8,36,23,59.55,,16,33.3,213.21,19.6,0,0,,10,8.1,1018.5,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/14/2019,37.6,62,49.3,34.7,57.74,,21.3,37.8,209.79,27,0,0,,10,17.1,1004.9,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/15/2019,20.9,32.8,24,15.9,71.31,,16.2,32.2,297,10.1,0.1,29.17,1.2,7.6,71.3,1016.6,"Light Snow, Mist",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/16/2019,17,33.2,25.7,16.9,69.17,,10.9,,158.21,9.2,0,0,1.2,9.9,39.2,1016.8,"Ice, Light Snow",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/17/2019,30.7,34.8,32.5,25.6,75.67,,12.9,29.8,213.78,21.2,0,8.33,1.2,8.8,100,1011.2,"Light Snow, Mist, Light Freezing Drizzle/Freezing Rain, Light Freezing Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/18/2019,27,29.9,29.2,19,65.3,,13.5,,269.58,17.3,0,0,,10,96.2,1029,"Light Snow",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/19/2019,23.2,34.1,30.1,22,71.88,,15.1,,84.43,16.9,0.2,8.33,1.2,9.5,41.3,1031.3,"Ice, Mist, Light Snow, Rain, Heavy Rain, Light Rain, Light Freezing Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/20/2019,32.1,43.5,36.7,31.7,82.53,,20.4,29.8,190.29,20,0.3,20.83,1.2,7.3,74.8,1012.6,"Ice, Mist, Light Drizzle, Rain, Fog, Light Rain, Light Freezing Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/21/2019,27.1,43.9,36.9,26.3,67.1,,10.2,,167.74,22.6,0,0,,9.7,14.8,1023.3,"Mist",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/22/2019,31.9,41.3,37.2,28.9,72.51,,12.5,,65.5,25.4,0,4.17,,9.8,63.6,1025.2,"Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/23/2019,41.1,57.8,48.1,44.4,87.94,,10.8,,142.79,35.2,0.1,25,,5.2,83.1,1007.7,"Lightning Without Thunder, Mist, Light Drizzle, Thunderstorm, Fog, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/24/2019,28.8,55,38.5,22.2,52.67,,27.6,49.2,286.38,18.8,0,0,,10,27.2,1017.4,"Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/25/2019,20.7,41.1,30.4,16.3,56.34,,15.6,,199.71,11.4,0,0,,10,4.4,1030.9,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/26/2019,26.2,52,37.8,26.8,66.47,,10.4,,73.42,20.5,0,0,,9.8,9.1,1025.8,"Smoke Or Haze",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/27/2019,28,50.6,39.2,28.9,66.64,,15.5,,300.62,17,0,0,,9.8,98.5,1021.7,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/28/2019,22.8,29.8,25.9,19.2,75.8,,13.3,,130.46,10.6,0,16.67,,8.9,98.8,1022.9,"Ice, Light Snow, Mist, Rain, Light Rain And Snow, Light Rain, Light Freezing Rain, Smoke Or Haze",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/01/2019,28.9,41.8,35,25.6,68.68,,7.9,,248.77,22.2,0,0,,9.6,99.6,1020.9,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/02/2019,32.1,38,35.6,26,68.07,,12.1,,186.79,24.8,0,0,,9.4,91.5,1023.9,"Mist",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/03/2019,11.7,31.8,23.7,15.2,70.33,,20.4,29.8,302.46,-3.4,0.1,29.17,1.8,7.3,69.5,1024.8,"Heavy Snow, Light Snow, Mist, Fog, Smoke Or Haze, Snow",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/04/2019,3.5,19,11.7,-2.2,53.13,,15.2,,291.46,-13.6,0,0,2,10,3.7,1029.2,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/05/2019,11,25.8,18.8,4.8,53.98,,22.2,32.2,286.08,-0.8,0,0,1.6,10,10.4,1028.3,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/06/2019,13.9,34.9,24.5,10.3,55.44,,12.6,,225.48,4.9,0,0,1.2,10,11.3,1030.7,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/07/2019,29,41.1,34.2,22.4,62.69,,13.1,,119.41,24.1,0,4.17,,9.3,77.7,1025.3,"Light Snow, Mist",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/08/2019,32.1,47,38.4,32.7,80.09,,10.7,,95.5,24.6,0,0,,8.1,99.7,1018.1,"Mist, Light Snow, Rain, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/09/2019,38.8,64.9,47.2,40.3,78.89,,25.6,51,163.67,30.7,1.1,25,,7.7,91,1004.7,"Mist, Rain, Thunderstorm, Fog, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/10/2019,34.8,47.1,41.8,28.8,60.25,,18.4,35.1,283.52,26.3,0,0,,10,23.5,1020.4,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/11/2019,36,51.3,41.2,25.2,54.68,,7.6,,98.67,31,0,0,,10,50.4,1029.1,"Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/12/2019,31.2,50.3,41.4,30.2,65.74,,18.1,41.4,139.42,28.3,0,4.17,,10,35.3,1025.4,"Drizzle, Heavy Drizzle, Light Drizzle, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/13/2019,43.2,67,54.7,47.4,76.86,,20.7,36.2,149.46,38.6,1.1,41.67,,9.2,67.4,1008.4,"Mist, Rain, Heavy Rain, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/14/2019,46.8,66.2,56.6,44.6,65.97,,26.7,48.9,213.33,40.2,0,0,,10,55.5,1001.8,"Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/15/2019,38.9,49.9,43.7,27.7,54.2,,24.6,40.3,284.58,29.5,0,0,,10,64.3,1020.2,"Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/16/2019,29.2,52,41.2,23.1,50.64,,13.7,,266.04,25.5,0,0,,10,3.2,1028.8,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/17/2019,38,50.9,44.2,27.7,52.62,,17.2,29.8,284.91,33,0,0,,10,25.5,1025.9,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/18/2019,29.4,52.9,40.6,25.9,59.58,,7.7,,141.38,32.1,0,0,,9.9,21.8,1029.5,"Smoke Or Haze",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/19/2019,29.5,55.9,44.1,27.5,54.29,,11.7,,140.46,28.7,0,0,,9.9,42.2,1027.9,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/20/2019,43.5,54.9,49.4,35.3,58.69,,16.3,,207.79,40.3,0,8.33,,10,76.7,1018.7,"Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/21/2019,38.6,55.1,46.7,32.9,59.62,,18.5,33.3,303.33,32.7,0,0,,10,50.8,1018.2,"Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/22/2019,33,62.7,48.8,31.4,54.06,,12.5,,208.5,33.8,0,0,,10,2.6,1020.3,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/23/2019,35.3,57.7,48.1,33.4,58.7,,13.9,,131.54,32,0.1,12.5,,9.9,37.3,1024.2,"Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/24/2019,46.1,65.7,53.7,47.3,79.82,,19.6,40.3,158.46,42.9,0.7,37.5,,8.7,88.7,1016.6,"Mist, Rain, Thunderstorm, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/25/2019,43.6,53,49,42,77.63,,18.4,,146.92,35.7,0,4.17,,8.3,89,1020.3,"Mist, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/26/2019,30.8,53.8,42.9,27.3,55.5,,9.2,,99.86,26,0,0,,10,4.2,1028.9,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/27/2019,31.4,64.2,48.6,31,54.04,,13.6,,158.96,28.2,0,0,,10,7.7,1025.4,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/28/2019,53.4,67.1,58.5,43.5,59.61,,10.8,,196.82,,0.4,25,,8.9,94.4,1018.8,"Mist, Precipitation In Vicinity, Light Drizzle, Thunderstorm, Rain, Heavy Rain, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/29/2019,53.2,66.5,58.4,53.5,84.53,,10,,171.38,,0,8.33,,7.8,92,1015,"Mist, Light Drizzle, Light Rain, Smoke Or Haze",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/30/2019,38.7,60,47.3,42.8,84.72,,24.9,42.5,240.92,29,1.6,70.83,,7.2,95.2,1012.6,"Drizzle, Mist, Heavy Drizzle, Light Drizzle, Thunderstorm, Rain, Heavy Rain, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/31/2019,31.9,43.8,37.5,22.1,54.18,,19.2,,301.33,22.2,0,0,,10,5.3,1027.8,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/01/2019,28.8,51.2,40,26.7,61.16,,13.5,,143.73,26,0,0,,10,8.3,1026.3,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/02/2019,33.1,65.1,49.2,31.6,52.94,,13.7,31.1,232.22,28.3,0,0,,10,15.3,1019.2,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/03/2019,38.4,65.6,52.6,39,63.24,,15.2,,150.53,,0,0,,9.7,37.3,1023.4,"Mist",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/04/2019,49.1,56,52.4,47.1,82.77,,8.3,,117.67,47,0.4,45.83,,7.3,75.3,1019.3,"Mist, Light Drizzle, Rain, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/05/2019,52,57.6,54,49.1,84,,7.9,,287.39,,0,4.17,,7.7,100,1018.2,"Mist, Light Drizzle",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/06/2019,42.4,70.8,57.9,49.2,74.76,,14,,135.83,,0,0,,8.2,19.1,1018.1,"Mist, Fog",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/07/2019,55.2,80.9,66.9,55.2,68.77,81,14.1,35.6,177,,0.1,8.33,,9.9,57.4,1011.3,"Lightning Without Thunder, Rain, Thunderstorm, Heavy Rain, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/08/2019,56.2,75.8,65.1,56,75.41,,11.7,,237.65,,0.4,8.33,,7.3,37.7,1011.8,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Fog, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/09/2019,51.2,72.8,61.7,43,54.66,,9.8,,180.65,,0,0,,10,7.1,1011.9,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/10/2019,49.4,75.7,63.4,45.6,54.35,,19.9,33.5,115.5,48,0,0,,10,13.8,1006.5,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/11/2019,56.1,79.7,69.1,52,56.49,,19.8,41.1,178.08,,0.2,16.67,,9.7,33.3,998.7,"Thunderstorm, Rain, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/12/2019,42.9,62.8,53.1,29.9,42.05,,15.6,39.1,253.92,37.9,0,0,,10,13.4,1011.2,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/13/2019,40.5,57.7,49.7,32.7,54.55,,21.1,33.3,99.75,38,0.1,8.33,,9.8,29.3,1017.9,"Rain, Heavy Rain, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/14/2019,33.5,44.9,40.1,35.6,84.11,,26.6,51.9,219.5,26.7,0.7,50,,7.7,78.9,1006.8,"Ice, Mist, Light Snow, Light Drizzle, Rain, Heavy Rain, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/15/2019,30.4,65,48.2,37.6,69.43,,17.8,31.1,146.22,30.5,0,0,,9.5,8.9,1016.6,"Mist",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/16/2019,52.5,82.4,66.8,49.6,56.13,81.6,17.8,,173,,0,0,,10,15.3,1013.1,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/17/2019,61.5,81,69.7,54.6,59.72,81.1,16.3,34.9,173.17,,0,0,,10,18.3,1008.9,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/18/2019,48.7,68.2,56.5,52.2,85.6,,16.8,29.8,264.04,43.1,1.2,75,,8.6,97.3,1005.4,"Lightning Without Thunder, Mist, Light Drizzle, Thunderstorm, Rain, Heavy Rain, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/19/2019,45.9,57,49.6,36.3,61.36,,22.6,39.1,320.83,38.6,0,12.5,,10,81.4,1008.9,"Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/20/2019,44.1,67,54,29.2,40.48,,18,31.1,333.38,37.9,0,0,,10,0.1,1011.5,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/21/2019,39.8,79.8,61.5,42,53.68,,14.2,,162.06,,0,0,,10,2.9,1015.3,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/22/2019,57.6,84.8,70.9,52.3,53.79,83,16.2,32.2,174,,0,0,,10,16.9,1015,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/23/2019,59.7,72,64,53.7,69.63,,11.3,,229.33,,0,4.17,,10,81.8,1016,"Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/24/2019,56.9,62.8,59.1,56.7,91.73,,8.3,,103.54,,0.4,50,,4.5,88.4,1012.5,"Mist, Light Drizzle, Rain, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/25/2019,57,60.2,58.9,56.4,91.48,,20.4,31.1,161.17,,0.6,41.67,,5.2,87.9,1007.5,"Mist, Light Drizzle, Rain, Fog, Heavy Rain, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/26/2019,48.8,66.7,57.4,39.2,54.78,,25.6,37.8,303.13,44.9,0,4.17,,10,6.9,1014.6,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/27/2019,50.8,76.2,59.9,47.6,65.09,,28.6,44.7,199.5,,0.1,16.67,,9.9,73.3,1008.4,"Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/28/2019,41.9,55.9,48.5,38.7,69.13,,18.6,35.6,173.38,33.9,0,0,,10,67.6,1019.2,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/29/2019,52.3,75.5,62.2,52.1,70.18,,19.5,34.9,173.5,,0.1,12.5,,10,73.2,1015.5,"Thunderstorm, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/30/2019,56.9,76.5,64.1,59,83.85,,16.3,29.8,115.62,,1.6,41.67,,9,76,1015.7,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",05/01/2019,61.1,73.2,66.6,60.1,80.2,,12.5,39.2,192.71,,0.3,33.33,,9.7,66.7,1014.1,"Mist, Thunderstorm, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",05/02/2019,58.9,67.8,63.4,60.8,91.38,,12.4,,198.58,,0.5,45.83,,9.3,85,1016.5,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",05/03/2019,53.6,63.6,58,53.4,85.01,,12.2,,82.29,,0.1,20.83,,8.7,100,1016.4,"Mist, Light Drizzle, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",05/04/2019,52.1,66.4,58.4,50.1,75.51,,12.8,,74.52,,0.4,29.17,,8.2,68,1013.5,"Mist, Light Drizzle, Rain, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",05/05/2019,45.3,73.8,60.4,46.9,65.77,,6.1,,194.8,,0,0,,9.1,6.8,1012.9,"Mist",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",05/06/2019,52.9,76.9,65,52.4,65.54,,10.3,,178.91,,0,0,,10,18.3,1015.4,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",05/07/2019,57.4,80.4,68.2,57.3,69.73,81,6.9,,140.78,,0,0,,10,20.1,1017.2,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",05/08/2019,62,80.8,71.1,61.5,73.69,82.5,18.7,42.5,133.96,,0.6,25,,9.9,39.9,1010.4,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",05/09/2019,52.1,67.1,61.8,57,84.34,,13.9,,259.21,,0.6,20.83,,9.2,88.8,1010,"Mist, Light Drizzle, Rain, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",05/10/2019,47.6,59.1,52.4,41.3,66.46,,14.2,,229.68,43.3,0,0,,10,80.1,1020.3,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",05/11/2019,43.5,50.1,48.3,45.2,89.04,,11,,108.26,44.2,0.4,37.5,,8.6,79.3,1015.6,"Mist, Light Drizzle, Rain, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",05/12/2019,48.6,56,51.3,46.7,84.81,,7.9,,232.42,45.4,0,16.67,,7.9,97.8,1010.6,"Mist, Light Drizzle, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",05/13/2019,44,65,54.6,43.2,67.86,,10,,268.21,42.3,0,0,,10,40.6,1015,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",05/14/2019,43.9,74,60.3,47,64.45,,10.7,,182.89,,0,0,,9.9,14.3,1016.3,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",05/15/2019,57,79,66.9,58.7,76.34,,10.6,,147.39,,0.1,12.5,,10,44.4,1013.3,"Lightning Without Thunder, Thunderstorm, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",05/16/2019,62.2,89.2,75.1,62.3,68.01,91,13.1,35.6,196.04,,0,0,,9.9,14.3,1011,"Mist",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",05/17/2019,64.6,87.2,77.9,60.8,56.97,87.5,11,,217.58,,0,0,,10,11.1,1009.9,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",05/18/2019,65.5,86.2,76.3,59.5,58,86.8,17,37.8,177.33,,0,0,,10,28.4,1007.8,"Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",05/19/2019,64,77.1,70.7,58.5,66.5,,18.3,35.6,233.21,,0.1,12.5,,10,55.2,1007,"Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",05/20/2019,53.2,70,62.1,48.5,62.14,,13,,235.88,,0,0,,10,8.5,1016.8,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",05/21/2019,48.8,71.6,59.3,53.8,82.44,,17.6,43,128.08,43.7,1.9,37.5,,9.6,94.9,1010.2,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",05/22/2019,58,84.1,71.5,61.5,72.99,85.3,15,33.3,167.04,,0,4.17,,10,16,1010,"Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",05/23/2019,69.3,81.7,75.2,69.1,82,84.5,16.8,62.2,184,,1.8,16.67,,9.5,46.9,1016.4,"Lightning Without Thunder, Mist, Thunderstorm, Heavy Rain, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",05/24/2019,66.7,90.1,79.2,67.4,69.48,94.2,12.1,37.8,183.08,,0,0,,9.7,16,1015.9,"Mist",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",05/25/2019,73.1,88.8,79.7,66.2,64.05,93.2,13.5,,214.54,,0,0,,10,24.9,1015.3,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",05/26/2019,70.6,82.9,76.2,67.5,75.02,85.3,11,,183.33,,0.3,16.67,,10,39.4,1016.5,"Rain, Thunderstorm, Heavy Rain, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",05/27/2019,68.3,85.6,77.5,67.3,72.33,89.1,13.8,36.7,171.71,,0,4.17,,10,23.2,1011.7,"Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",05/28/2019,72,87.4,79.5,66,64.13,91.4,14.1,36.7,198.08,,0,0,,10,12.2,1006.8,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",05/29/2019,65.9,86.2,73.7,65.3,76.18,90.9,17.4,40.1,190.17,,0.4,29.17,,9.7,71.8,1006.9,"Mist, Thunderstorm, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",05/30/2019,65,79.1,71.1,58.9,67.29,,11.8,,252.33,,0,0,,10,57.1,1009.4,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",05/31/2019,61.7,79.8,71.3,59.8,68.81,,10,,155.44,,0,0,,10,33.9,1012.4,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",06/01/2019,60.7,85,72.4,61.2,71.3,85.5,13.5,41.4,234.79,,0.7,12.5,,9.5,17.2,1011.3,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",06/02/2019,63,78.2,70.2,58.8,70.24,,12.8,,287.17,,0,4.17,,10,12.2,1012.9,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",06/03/2019,53.8,77.1,67.3,51.9,59.78,,10.3,,118.17,,0,0,,10,9.7,1018,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",06/04/2019,62.4,84.3,72.4,61,67.93,87.5,12.8,,175.83,,0.1,16.67,,9.7,47.3,1013.8,"Lightning Without Thunder, Mist, Thunderstorm",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",06/05/2019,67.2,91.2,77.3,68.1,75.13,99.9,22.4,45.9,223.12,,0.7,16.67,,9.6,46.7,1009,"Mist, Thunderstorm, Rain, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",06/06/2019,67,84.6,75,66.7,76.89,87.8,7.3,,124.13,,0,0,,10,22.7,1009.2,"Mist, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",06/07/2019,72,87.2,77.7,66,69.09,89.2,18.1,,78.12,,0,4.17,,9.9,40.6,1008.3,"Thunderstorm",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",06/08/2019,64.8,79,71.3,62.6,74.22,,9.9,,58.75,,0,4.17,,9.7,69.4,1009.7,"Mist, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",06/09/2019,68.4,86.1,77.8,67.5,72.32,89.9,14.6,,232.22,,0,0,,9.9,51,1012,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",06/10/2019,61.6,78.3,71.4,49.1,47.04,,22.1,35.6,320.29,,0,0,,10,5,1020.8,"Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",06/11/2019,54.7,82.2,69.4,51.6,58.2,80.7,9.1,,161.07,,0,0,,10,11.8,1020.7,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",06/12/2019,57.6,70,63.6,55.3,75.49,,8.4,,231.25,,0.2,29.17,,9.8,49.2,1013.6,"Rain, Thunderstorm, Heavy Rain, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",06/13/2019,56.7,73.9,64.5,49.8,62.54,,14.9,,300.91,,0,0,,10,18.6,1016.2,"Rain, Heavy Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
