Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"hilo,Hawaii",03/24/2019,66.3,74.9,69.6,63.1,80.19,,6.4,8.1,207.23,,0.3,29.17,,8.7,43,1019.8,"Mist, Rain, Heavy Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",03/25/2019,65.4,76.6,70,59.8,70.53,,9.4,11.4,164.36,,0.2,20.83,,9.6,35.3,1019.3,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",03/26/2019,62.4,75.8,69.6,59,69.4,,10.9,12.8,156.12,,0,4.17,,9.8,26.3,1017,"Rain, Heavy Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",03/27/2019,62.3,77.8,70.4,59.8,69.2,,8.3,12.8,157.59,,0.6,8.33,,9.7,26.9,1013.9,"Mist, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",03/28/2019,63.2,77.6,71.2,62.2,73.65,,10.8,12.8,148.52,,0,0,,10,24.4,1013.2,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",03/29/2019,65.4,77.2,72.1,62.4,71.6,,9.3,10.3,166.21,,0,0,,10,23.9,1014.5,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",03/30/2019,65.1,79.5,72.5,62.7,71.76,,9.2,10.3,176.26,,0,0,,10,22.2,1014.3,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",03/31/2019,66.8,77.5,72.5,65.8,79.92,,16.1,19.7,170.86,,0,4.17,,9.8,39.3,1014.5,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",04/01/2019,68.6,79.1,74.4,66.2,76.06,,8.7,11.4,171.9,,0,0,,9.9,44.2,1016.1,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",04/02/2019,68.6,74.9,72.3,65.5,79.49,,12.5,17.2,172.91,,0.5,33.33,,8,45.7,1018.7,"Mist, Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",04/03/2019,68.3,78.2,74.2,65.8,75.4,,14,16.1,113.96,,0.1,8.33,,10,38.9,1020.4,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",04/04/2019,66.2,78.1,73.3,62.9,70.38,,8.1,11.4,140.75,,0,0,,10,35.9,1020.5,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",04/05/2019,65.2,80.5,73.6,63.4,70.9,82.6,11.6,15,167.79,,0,0,,10,22.9,1018.2,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",04/06/2019,65.6,81.3,73.2,62.3,69.18,83.4,11.8,15,174.83,,0,4.17,,9.9,39.1,1016.5,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",04/07/2019,68.1,78.9,73.7,64.4,73.41,,8.8,9.2,133.87,,0,8.33,,9.8,19.7,1018.2,"Mist, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",04/08/2019,68,81.3,74.4,63.7,70.15,83.4,11.3,16.1,179.92,,0.1,12.5,,9.8,37.6,1019.1,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",04/09/2019,69.4,78.8,73.7,66.2,77.67,,10.4,13.9,137.71,,0.4,25,,9,39.2,1019.6,"Mist, Heavy Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",04/10/2019,69.9,77.4,73.8,66.3,77.75,,11.9,23.6,174.17,,0.3,29.17,,9,43.4,1019,"Rain, Heavy Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",04/11/2019,66.5,73.6,70.1,65.1,84.22,,10.3,16.1,254.17,,2.7,62.5,,7.8,44.7,1018.6,"Mist, Rain, Thunderstorm, Heavy Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",04/12/2019,64.7,77.3,69.9,64.1,82.34,,11.4,13.9,201.12,,2.2,58.33,,6.8,45.9,1018.3,"Mist, Rain, Light Rain, Smoke Or Haze",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",04/13/2019,66,75.3,69.8,65.1,85.06,,10.8,19.7,178.74,,3.1,70.83,,6.2,45.9,1018.9,"Mist, Rain, Heavy Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",04/14/2019,66.8,76.9,71.6,64.2,77.37,,16.2,20.8,146.29,,0.8,45.83,,8.5,43.2,1019.2,"Mist, Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",04/15/2019,66,76.9,71.4,62.1,73.39,,10.6,13.9,179.46,,0.5,29.17,,9,46.2,1018.5,"Mist, Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",04/16/2019,65.2,79.3,72.4,64.5,76.6,,11.3,15,175.35,,0.2,29.17,,8.8,45.1,1017.6,"Mist, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",04/17/2019,68.5,78.6,73.5,64.5,73.91,,9.4,10.3,155.71,,0,4.17,,9.5,31.6,1018.3,"Mist, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",04/18/2019,65.1,78.6,71.9,64.1,77.08,,10.8,13.9,190,,0.1,29.17,,9.2,45.9,1018.8,"Mist, Light Rain, Smoke Or Haze",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",04/19/2019,66.9,79.4,73.5,64.8,75.06,,12.1,17.2,150.46,,0.3,16.67,,10,33.1,1019.3,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",04/20/2019,66.9,81.5,73.3,65.1,76.28,83.3,11.1,16.1,177.08,,0.2,25,,9.1,39.7,1020.6,"Mist, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",04/21/2019,67.2,81.4,74.4,65,73.66,83.2,11.6,15,160.33,,0,0,,10,36.5,1021.2,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",04/22/2019,68.1,80.1,74,64.1,71.82,81.9,10.8,13.9,153.83,,0,4.17,,9.9,41.2,1020.5,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",04/23/2019,70.1,78.2,73.9,64.8,73.65,,9.2,12.8,137.09,,0.1,12.5,,9.3,44.9,1018.7,"Mist, Light Rain, Smoke Or Haze",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",04/24/2019,68.4,76.4,72.4,66.3,81.44,,8.8,13.9,222.5,,0.3,25,,8.7,50,1017,"Mist, Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",04/25/2019,66.7,77.1,72.3,66,80.85,,8.2,11.4,181.26,,0.1,12.5,,9.5,48.1,1015.9,"Mist, Light Rain, Smoke Or Haze",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",04/26/2019,69.6,73.4,71.1,66.9,86.64,,8.1,11.4,212.71,,0.6,37.5,,7.7,51.3,1015.6,"Mist, Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",04/27/2019,68.3,79.3,73.1,64.4,74.95,,12.1,15,199.12,,0,4.17,,9.9,44.2,1014.6,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",04/28/2019,69,77.6,72.7,65.4,78,,8.3,13.9,174.82,,0,8.33,,9.5,37.8,1013.8,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",04/29/2019,66.3,78.2,71.2,64.6,79.32,,12.8,13.9,164.52,,0.5,20.83,,9.1,27.8,1014.7,"Mist, Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",04/30/2019,66.9,77.7,73.4,64,69.73,,12.8,13.9,159.77,,0,0,,10,16,1016.6,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",05/01/2019,67.6,78.5,73.7,63.7,71.34,,11.4,15,188.54,,0.1,12.5,,10,35.3,1016.5,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",05/02/2019,67.1,79.2,73.7,66,77.48,,10.6,12.8,143.48,,0.6,16.67,,9.3,39.7,1014.6,"Mist, Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",05/03/2019,67.1,81.2,74.3,66.9,75.56,84.5,12.3,15,145.15,,0.1,12.5,,10,31.8,1013.2,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",05/04/2019,65,82.9,74.8,65.9,74.44,86.2,17.8,21.9,217.67,,0,0,,10,19,1009.5,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",05/05/2019,71.5,77.4,73.6,63.3,70.76,,24.1,33.3,215.78,,0,0,,9.8,47,1006.4,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",05/06/2019,67.5,76.7,71.9,59.2,64.8,,10.4,11.4,168.41,,0,0,,10,42.5,1008.9,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",05/07/2019,69.4,77.9,72.3,62.4,71.64,,10.8,15,186.38,,0,8.33,,9.5,45.7,1011.5,"Mist, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",05/08/2019,66.2,80.2,74.3,63.7,70.26,81.8,8.4,10.3,166.71,,0,0,,10,43,1015,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",05/09/2019,68.4,80.4,74.8,63.9,69.34,82.2,9.4,10.3,139.92,,0.1,8.33,,9.7,45.9,1016.1,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",05/10/2019,68.3,79,74.5,64.6,71.66,,11.4,13.9,143.33,,0,0,,10,27.6,1016.1,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",05/11/2019,65.7,80.5,74.3,63.4,69.27,82.8,10.8,11.4,181.25,,0,0,,10,21.8,1015.7,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",05/12/2019,68.2,84.5,76.2,66.6,72.59,88.5,11.9,13.9,155.46,,0,0,,10,33.3,1015.8,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",05/13/2019,69.3,83.5,76.9,67.5,73.31,87.7,10.8,12.8,137.52,,0,0,,10,8.3,1016.7,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",05/14/2019,69.4,82.5,75.6,67.3,75.37,86.9,11.4,11.4,200.38,,0,0,,9.8,21.4,1017.1,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",05/15/2019,69.8,82.3,75.1,68.8,81.58,85.3,11.4,8.1,176.14,,0.3,20.83,,8.3,58.6,1017.8,"Mist, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",05/16/2019,69.5,83.6,76,65.7,71.71,86,12.8,,171,,0,0,,10,29,1018.1,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",05/17/2019,66.3,83.5,77.2,62.9,61.89,86.1,12.8,,216.19,,0,0,,10,44.2,1018.8,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",05/18/2019,70.3,85.5,78.2,66.4,68.02,89.5,11.4,,135,,0,0,,10,22,1018.4,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",05/19/2019,69.1,86.5,77.3,63.5,62.83,88.8,12.8,13.9,156.48,,0,0,,10,38.4,1018.4,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",05/20/2019,70.4,83.6,76.8,67.4,73.32,86.8,12.8,16.1,176.71,,0,4.17,,9.8,40.2,1017.2,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",05/21/2019,70.8,81.8,76,67.6,75.98,84.8,11.8,13.9,187.79,,0.1,20.83,,9.1,47,1017.2,"Mist, Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",05/22/2019,70.2,87.6,78.3,65.2,65.67,89.3,17.2,15,165.52,,0,4.17,,9.7,31.7,1017,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",05/23/2019,72,84,77.8,67.9,72.77,86.3,12.4,15,162.46,,0.1,12.5,,9.2,43.8,1017.4,"Mist, Rain, Heavy Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",05/24/2019,71.5,82.7,76.1,67.9,76.81,84.5,10.4,13.9,178.5,,0.3,20.83,,8.8,45.7,1018.7,"Mist, Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",05/25/2019,65.3,79.6,73.9,65.4,75.39,,9.8,11.4,172.71,,0.1,29.17,,9,47,1018.2,"Mist, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",05/26/2019,70.3,77.1,73,67.5,83.15,,8.1,9.2,237.62,,0.2,37.5,,7.9,50.6,1017.2,"Mist, Light Rain, Smoke Or Haze",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",05/27/2019,69.1,83.5,76.5,67.1,73.45,87.2,12.3,17.2,170.04,,0.4,8.33,,9.3,37,1016.6,"Rain, Heavy Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",05/28/2019,72.1,79.7,75.2,67.4,77.37,,12.9,16.1,214.1,,0.7,20.83,,8.8,50.6,1017.2,"Mist, Rain, Light Rain, Smoke Or Haze",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",05/29/2019,69.7,81.5,76.5,65.6,69.87,84,10.9,13.9,146.42,,0,4.17,,10,27.4,1016.8,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",05/30/2019,70.6,81.5,74.9,66.3,75.18,84.4,10.4,13.9,196.13,,0.4,20.83,,9.4,46.6,1016.8,"Mist, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",05/31/2019,70.3,81.3,74.6,67.3,78.58,83.7,9.6,12.8,199.13,,0.2,25,,8.9,49.8,1017.9,"Mist, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",06/01/2019,70.7,81.7,75.2,67,76.27,83.5,11.3,13.9,183.14,,0.1,16.67,,9.7,46.2,1017.6,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",06/02/2019,69,79.2,73.1,67.2,82.07,,9.1,10.3,222.91,,0.2,25,,8.1,46.2,1016.2,"Mist, Rain, Heavy Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",06/03/2019,67.9,80.9,74.6,66.4,76.7,83.3,13.4,16.1,145.12,,0.5,29.17,,8.2,42.3,1014.7,"Mist, Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",06/04/2019,70.1,83.3,75.7,68.3,78.48,86.4,9.4,12.8,168.91,,0.7,41.67,,8.4,35.5,1015.8,"Mist, Rain, Light Rain, Smoke Or Haze",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",06/05/2019,67.8,77.8,72.8,67.1,82.46,,9.9,12.8,238.5,,0.4,37.5,,7.6,46.4,1017.7,"Mist, Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",06/06/2019,71.4,82.7,76.1,68.2,77.16,85.8,9.4,13.9,149,,0,0,,9.9,31.4,1017.7,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",06/07/2019,67.2,81.2,75.2,63.9,68.54,83.3,11.1,13.9,162.36,,0,0,,10,20.9,1016.5,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",06/08/2019,67.9,80.9,74,64.8,73.64,83,11.9,12.8,185.58,,0.2,16.67,,9.2,40.4,1015.5,"Mist, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",06/09/2019,71.6,82,76.2,67,73.56,85,9.4,12.8,166.17,,0,4.17,,10,45.1,1016.5,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",06/10/2019,70.8,82.1,76.7,66.9,72.13,85.2,9.9,11.4,147,,0,0,,9.8,38.9,1017.1,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",06/11/2019,70.2,82.9,76.3,66.1,71.46,85,12.9,16.1,165.62,,0,4.17,,9.7,31.9,1016.5,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",06/12/2019,68.2,82.8,76.2,64.7,68.49,84.8,11.6,15,145.71,,0.1,4.17,,9.7,19.2,1016.7,"Rain, Heavy Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",06/13/2019,68.9,82.2,76.2,64.2,66.99,84.7,11.8,15,150.71,,0,8.33,,9.8,35,1016.2,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",06/14/2019,70.5,79.9,75.4,66.5,74.45,,11.1,11.4,180.67,,0.2,16.67,,9.7,44.4,1016.3,"Mist, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",06/15/2019,71.4,80.1,75.1,68.2,79.48,83.1,15,10.3,223.87,,0.3,29.17,,9.3,80.3,1016.6,"Mist, Light Rain, Smoke Or Haze",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",06/16/2019,68.8,82.5,75.6,66.4,74.4,84.8,11.4,,180,,0.1,16.67,,9.6,58.4,1015.8,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",06/17/2019,69.9,85.1,77.4,69.4,77.01,91,12.9,17.2,176.42,,0.1,12.5,,9.2,56.8,1015.6,"Mist, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",06/18/2019,73.6,82.5,77.5,70.3,79.01,85.5,12.8,6.9,190.21,,0.2,25,,8.5,75.4,1016.5,"Light Rain, Smoke Or Haze",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",06/19/2019,72.8,82.2,77.4,67.7,72.75,84.3,9.9,12.8,147.95,,0,4.17,,9.6,43.9,1016,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",06/20/2019,69.8,82.3,77,65,67.29,84.4,9.9,11.4,151.61,,0,0,,10,18.8,1013.6,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",06/21/2019,70.6,85,77.3,68.2,74.34,89.5,14.5,18.3,150.81,,0,4.17,,10,27.6,1013.4,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",06/22/2019,72.2,83.4,77.7,68.3,73.1,87.1,10.1,16.1,182.22,,0,0,,10,38,1017,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",06/23/2019,72.2,82.8,77.6,68.2,73.18,86.1,8.2,11.4,186.65,,0,0,,10,39.3,1018,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",06/24/2019,73.5,85.5,78.9,67.8,69.7,88.1,11.3,13.9,153.22,,0,0,,10,35,1015.4,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",06/25/2019,71.6,86.2,78.8,66.6,67.04,88.9,15.1,19.7,168.25,,0,0,,10,22.7,1012.1,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",06/26/2019,69.7,85,77.3,67.3,72.03,88.3,12.8,17.2,168.73,,0.1,12.5,,9.3,38.9,1012.1,"Mist, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",06/27/2019,73.7,80.8,76.9,69.6,78.54,84,10.9,13.9,191.08,,0.1,20.83,,8.9,47.7,1013.7,"Light Rain, Smoke Or Haze",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",06/28/2019,72.1,83.6,77.1,68.7,76.25,86.8,11.8,13.9,155.38,,0.1,16.67,,9.8,45.1,1015.5,"Light Rain, Smoke Or Haze",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",06/29/2019,71.4,81.3,75.4,68.1,78.66,83.7,13.4,13.9,185.17,,0.1,16.67,,10,45.9,1015,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",06/30/2019,68.7,85,76.3,66.7,72.74,88.4,13.7,16.1,173,,0.2,12.5,,9.6,39.5,1014.5,"Rain, Heavy Rain, Light Rain, Smoke Or Haze",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",07/01/2019,71.2,83.7,77.3,67.6,72.86,88,11.9,17.2,170.78,,0,4.17,,10,42.3,1015.5,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",07/02/2019,71.8,84.1,77.6,66,68.39,85.9,12.8,16.1,155.26,,0,4.17,,9.6,30.8,1015.7,"Mist, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",07/03/2019,69.9,83.6,76.3,67.5,74.84,87.6,14,16.1,176.39,,0.1,4.17,,9.6,34.2,1014.3,"Mist, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",07/04/2019,71.9,82.3,76.2,69.3,80.07,85.3,8.9,9.2,175.52,,0.3,33.33,,7.4,46.4,1013.6,"Mist, Light Rain, Smoke Or Haze",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",07/05/2019,69.3,86.1,77.9,67.5,71.05,90.1,16.7,21.9,168,,0,0,,9.9,16,1014.5,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",07/06/2019,70.1,84.7,77.6,66.4,69.02,88.3,11.9,15,141.48,,0,0,,10,23.1,1016.8,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",07/07/2019,71.2,83.7,78.1,67.3,70.19,87.7,10.9,13.9,142.91,,0,0,,9.5,37.8,1016.5,"Light Rain, Smoke Or Haze",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",07/08/2019,73.2,81,77.4,73.6,88.18,86.8,11.9,23,172.33,,1.5,83.33,,7,50.9,1015,"Mist, Rain, Heavy Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",07/09/2019,72.6,84,77.3,71.1,81.8,88.9,11.3,13.9,180.55,,0.5,33.33,,8.4,44,1016.2,"Mist, Rain, Heavy Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",07/10/2019,71.2,83,77.5,69.9,78.25,87.1,8.3,10.3,166.77,,0.1,12.5,,9.6,39.3,1017,"Mist, Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",07/11/2019,72.4,84.2,78.2,67.6,70.98,86,11.3,15,156.58,,0,4.17,,10,28.2,1016.8,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",07/12/2019,70.1,83.3,77,65.1,67.15,86.4,10.6,12.8,144.12,,0,0,,10,21.2,1015.2,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",07/13/2019,68.1,82.9,76.5,63.1,63.57,85.3,12.1,16.1,163.48,,0,0,,10,21.2,1015.3,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",07/14/2019,71.2,82.5,77.4,66.6,69.71,85.5,9.9,10.3,181.17,,0,4.17,,9.9,47.9,1015.9,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",07/15/2019,73,84.4,78.2,67.2,69.5,87.7,11.3,11.4,161.38,,0.1,4.17,,9.7,35.9,1015.4,"Mist, Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",07/16/2019,70.1,85.5,78.1,66.8,68.9,88.8,14.7,18.3,163.9,,0,0,,10,32.3,1015,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",07/17/2019,71.5,81.9,76.1,67.4,75.06,84.9,8.9,12.8,178.36,,0.2,16.67,,9.1,38,1016.4,"Mist, Rain, Smoke Or Haze",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",07/18/2019,72.4,82.9,76.5,68.3,76.72,86.5,14.6,18.3,212.26,,0.2,25,,8.7,43.4,1016.9,"Mist, Rain, Light Rain, Smoke Or Haze",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",07/19/2019,73.2,84.3,78.6,70.2,76.37,88.2,10.4,15,154.54,,0.1,8.33,,9.4,44.2,1015.7,"Mist, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",07/20/2019,72.3,83.3,77.4,69.1,77.03,85.7,11.6,16.1,159.87,,0.2,20.83,,8.5,26.5,1014.9,"Mist, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",07/21/2019,71.5,83.8,77.3,68.6,75.5,87,10.4,15,175,,0.4,16.67,,9.6,37.8,1014.5,"Mist, Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",07/22/2019,71.7,78.9,74.7,70.4,86.66,,6.5,8.1,221.78,,0.6,33.33,,7.9,50.9,1016,"Mist, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",07/23/2019,70,83.2,76.9,68.3,75.59,86.8,12.4,12.8,166.04,,0.1,12.5,,9.9,34,1016.9,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",07/24/2019,71.7,82.4,76.7,68.1,75.45,86.4,11.6,15,177.75,,0.1,16.67,,9.6,41.9,1017.1,"Mist, Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",07/25/2019,68.1,82.5,75,67.2,77.41,86.1,11.4,16.1,198,,0.4,25,,9,39.3,1016.5,"Mist, Rain, Heavy Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",07/26/2019,69.5,81.2,75.4,67.9,77.96,84.8,10.4,12.8,203.29,,0,4.17,,9.9,33.8,1015.8,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",07/27/2019,70.1,82.5,76.4,68.1,76.37,86.1,9.8,11.4,173.62,,0.3,25,,9.5,30.6,1016.9,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",07/28/2019,70.1,82.3,76.9,67.3,73,85.8,8.9,10.3,163,,0.2,12.5,,9.5,20.9,1017.4,"Mist, Rain, Heavy Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",07/29/2019,71.7,83.9,76.6,69.2,78.86,88.2,10.4,13.9,187.39,,0.6,29.17,,8.3,32.3,1017.2,"Mist, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
