Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"orange cove,California",02/26/2019,47.7,64.4,56.1,42.9,62.29,,6.3,,150.12,44.9,0,0,,10,44.2,1016.9,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",02/27/2019,52,66,58.3,47.9,69.07,,8.7,,170,,0,12.5,,9.9,88.8,1018.6,"Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",02/28/2019,54.6,65.4,58.2,52,81.09,,7.3,,213.33,,0.2,25,,8,53.3,1019.9,"Mist, Rain, Fog, Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/01/2019,47.8,60.3,54.1,49.4,84.68,,7.2,,217.75,45.4,0,4.17,,8.6,62.4,1018.5,"Mist, Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/02/2019,53,67.1,58.7,54,85.03,,14.5,33.3,152.88,,0.5,62.5,,8.3,81.2,1013,"Lightning Without Thunder, Mist, Rain, Heavy Rain, Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/03/2019,51.7,65.9,58.1,50.9,77.99,,8.5,,150.88,,0,0,,10,76.5,1017.5,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/04/2019,51.5,61.5,55.6,47,74.08,,10.8,,255.67,,0,0,,10,77.8,1019.1,"Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/05/2019,51.3,56.9,54.3,49.6,84.42,,20.6,35.7,156.61,,0.3,45.83,,8.8,84.9,1014.4,"Mist, Rain, Heavy Rain, Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/06/2019,52.2,68.2,58.9,51.3,76.69,,16.6,33.3,163.75,,0.2,41.67,,9.9,64.5,1011,"Mist, Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/07/2019,45.3,61,53.1,45.7,76.73,,10.9,,192.79,43.6,0,4.17,,10,65,1016.3,"Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/08/2019,44,56.6,49.7,38.7,68.17,,11.1,,302.54,42.3,0.1,20.83,,9.9,52.6,1017.9,"Mist, Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/09/2019,39,56.9,48.1,39.3,73.54,,11.5,,166.22,38.4,0.1,20.83,,9.9,52.7,1016.6,"Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/10/2019,40.1,60.7,50.2,40.3,71.73,,6.3,,189.32,42.9,0,4.35,,9.2,25.7,1014.9,"Mist, Fog",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/11/2019,40.2,64.1,51.5,41,70.07,,9.9,,301.65,38.8,0,0,,9.7,4.7,1016.2,"Mist",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/12/2019,40.6,66.1,52.6,41.1,67.7,,17.5,33.3,228.67,37.7,0,4.17,,9.7,19.9,1011.9,"Mist, Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/13/2019,41.2,61,50.7,34.9,56.69,,15,,290.62,37.2,0,0,,10,6.8,1019.8,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/14/2019,38.7,64.4,50.9,35.2,59.26,,7.4,,176.38,34.5,0,0,,9.9,1.6,1024.6,"Mist",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/15/2019,39.6,70.1,54.1,37.3,57.86,,8.9,,246.65,,0,0,,9.9,13.3,1023.1,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/16/2019,41.9,71.4,55.7,40.3,60.12,,5.5,,203.21,38.8,0,0,,9.7,4.6,1021,"Mist",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/17/2019,43.6,77.1,59.1,43.3,60.43,,5.4,,177.9,42.6,0,0,,9.3,8.4,1019,"Mist, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/18/2019,48,79.9,62.6,46.6,60.09,,5,,132.61,45.8,0,0,,9.3,18.8,1015.3,"Mist",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/19/2019,51.4,76.2,62.7,45.4,56.42,,18.6,31.6,158.29,,0,8.33,,9.7,43.5,1012.1,"Mist, Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/20/2019,48.9,63.1,56.2,47.3,72.93,,14.8,,192.08,47.3,0,20.83,,9.9,69.2,1016.7,"Mist, Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/21/2019,49.2,65.2,54.8,46.5,75.66,,8.7,,229.39,48,0,16.67,,9.9,75,1019.5,"Mist, Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/22/2019,42.4,65.9,54.8,44.1,70.34,,6.2,,208.09,46.7,0,0,,8.6,30.2,1022.2,"Mist, Fog",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/23/2019,51.5,64.4,56.5,47,71.68,,12.9,,283.88,,0,12.5,,10,66.4,1021.7,"Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/24/2019,40.8,67.1,54.2,43,69.27,,7.9,,209.6,42,0,0,,9.2,13.6,1023.1,"Mist",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/25/2019,44.5,76.6,59.7,42.4,58.59,,7.1,,156.83,42.9,0,0,,9.3,19.9,1019.3,"Mist",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/26/2019,46.2,73,59.4,46,63.89,,4.8,,201.65,,0,0,,9.7,23.5,1016.4,"Mist",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/27/2019,53.5,68.2,59.2,51,74.84,,11,,158.42,,0,12.5,,9.6,72,1017,"Mist, Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/28/2019,50.2,69.4,59.6,43.2,58.45,,15.2,,313.17,,0,8.33,,10,37.9,1023,"Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/29/2019,45.7,67.2,56.4,42.3,62.17,,12.9,,310.12,42.6,0,0,,10,17.6,1025.4,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/30/2019,44,70.9,56.9,43.1,63.29,,10.5,,288.95,43.5,0,0,,9.9,7.6,1023,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/31/2019,44.9,75.9,60.2,44.9,61.24,,7.6,,256.18,,0,0,,10,5.5,1020.4,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/01/2019,49.6,77.7,64.3,46.8,57.77,,10.9,,222.1,49.5,0,0,,9.9,25.3,1015.2,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/02/2019,56,72.7,62.9,50.6,65.91,,14,34.4,260.64,,0.2,25,,9.9,68.4,1012.1,"Lightning Without Thunder, Thunderstorm, Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/03/2019,49.2,70.2,59.2,49.2,71.55,,5.3,,242.55,48,0,0,,10,45.4,1016.9,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/04/2019,50.7,66.5,58.9,49.9,73.54,,7,,235.59,,0,0,,9.4,56.7,1016.6,"Mist",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/05/2019,50.7,67.8,59,48.2,68.91,,7,,218.04,,0,0,,10,43.9,1016.7,"Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/06/2019,48.6,76.4,62.3,46.2,60.82,,9.7,,225.18,49.1,0,0,,9.5,24.6,1019.7,"Mist",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/07/2019,52.3,79.7,66,50.9,61.11,,8.1,,289.22,,0,0,,10,14.1,1024,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/08/2019,59.1,80.6,68.9,56.3,66.47,80.4,12.5,,255.79,,0,0,,10,32.8,1021.7,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/09/2019,56.5,70.6,63.5,44.8,53.01,,26.5,42.6,315.71,,0,0,,9.4,52.2,1020.1,"Blowing Or Drifting Snow, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/10/2019,46.2,70.8,58.2,37.9,50.62,,14.6,,312.96,44.5,0,0,,10,5.1,1022.6,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/11/2019,45.6,67.1,57.1,41.2,57.2,,17,,227.33,44.2,0,0,,9.9,25.7,1018.2,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/12/2019,44.4,71.2,58,43.2,60.92,,9.1,,231.45,45.2,0,0,,9.9,18.3,1012.9,"Mist",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/13/2019,48.7,79,64.7,43.9,51.18,,9.1,,160.04,47.4,0,0,,9.7,15.6,1015.4,"Mist",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/14/2019,52.4,82.6,67.8,45.8,49.68,80.5,11.4,,213.62,,0,0,,9.7,12,1012.6,"Mist",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/15/2019,53.4,75.6,63.7,40.2,46.15,,18.9,,313.92,,0,8.33,,10,45,1010.8,"Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/16/2019,52,67.2,58.4,49.4,74.49,,16.3,,284.35,,0.2,37.5,,9,69.7,1016.1,"Mist, Rain, Heavy Rain, Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/17/2019,48.9,74.8,62.1,48.1,63.47,,6.8,,198.74,,0,0,,9.8,22,1022.3,"Mist",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/18/2019,52.5,86.1,68.5,51.5,59.91,83.8,5.6,,203.6,,0,0,,9.3,14,1019.5,"Mist, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/19/2019,57.4,88.8,73.2,54,55.28,86.5,8,,188.74,,0,0,,9.1,26.8,1012.4,"Mist, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/20/2019,57.3,77.7,67.5,50.3,55.98,,18.5,,304.58,,0,0,,10,30.1,1011.8,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/21/2019,46.5,72.7,59.9,45.4,60.88,,14.6,,242.74,47.1,0,0,,10,28.6,1017.7,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/22/2019,52.2,81.2,66.8,47.9,54.84,79.8,8.6,,200.96,,0,0,,9.6,7.8,1016.9,"Mist, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/23/2019,57.1,88,72.7,48.3,46.33,84.9,8.3,,200.54,,0,0,,9.9,10.7,1015.1,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/24/2019,58.9,92.8,75.6,50.4,46.31,88.9,6.6,,189.79,,0,0,,9.8,5.2,1013.2,"Mist",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/25/2019,63.3,94.7,79.2,54.7,46.74,92.2,8.3,,223.75,,0,0,,9.4,8.6,1012,"Mist, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/26/2019,62.6,94.4,78.4,52.4,44.27,90.7,11.1,,267,,0,0,,9.9,19.1,1012,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/27/2019,58.2,88.9,74,49.6,46.72,85.7,13.2,,252,,0,0,,9.9,23,1011.3,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/28/2019,54.4,86.9,71.7,46.8,46.08,83.7,12.4,,294.87,,0,0,,10,9.8,1008.3,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/29/2019,60.1,79.8,69,49.5,51.62,,11.3,,264.62,,0,0,,9.9,18.6,1007.4,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/30/2019,52.7,76.1,64.5,48.3,57.8,,12.4,,189.5,,0,0,,9.9,22.2,1012.1,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/01/2019,51.5,77,64.9,44.7,51.75,,9.1,,261.55,,0,0,,9.9,18.1,1015.6,"Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/02/2019,53.3,82,68.3,40.7,40.7,79.8,9.1,,305.5,,0,0,,10,1.6,1015.2,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/03/2019,53,85.8,70.3,41.2,39.28,82.6,9.6,,260.62,,0,0,,9.9,18.7,1013.2,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/04/2019,53.6,87.6,71.6,42.2,38.43,84.1,9.8,,265.22,,0,0,,9.9,19.5,1010.1,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/05/2019,51.7,80.5,67.1,40.5,42.08,78.8,15.3,,284,,0,0,,10,15.5,1008.4,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/06/2019,55.4,77.1,65.7,46.4,51.94,,9.6,,289.46,,0,0,,10,36.4,1011.5,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/07/2019,54.2,79.1,66.9,50,57.05,,12.9,,305.83,,0,0,,10,17.2,1015.7,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/08/2019,56.8,82.6,69.7,52.7,57.45,81.4,10.5,,299.42,,0,0,,10,14.7,1013.1,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/09/2019,60.6,82.6,71.1,55.5,59.62,81.9,16.4,40.3,294.88,,0,4.17,,9.7,34.9,1006.6,"Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/10/2019,58.8,74,65.6,52.8,64.78,,11.6,,225.77,,0,8.33,,9.8,54.8,1009.3,"Lightning Without Thunder, Thunderstorm, Rain, Heavy Rain, Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/11/2019,57,83.8,70.9,52.3,55.9,81.9,6.2,,232.79,,0,0,,9.4,14.5,1013,"Mist, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/12/2019,60.3,89.2,75.3,52.8,49.48,86.5,12.7,,288.52,,0,0,,9.9,6.8,1012.5,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/13/2019,59.3,87.6,73.9,43.2,36.38,84.1,12.8,,314.83,,0,0,,10,13.7,1014.1,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/14/2019,57.1,85.2,71.9,47.9,45.03,82.6,12.9,,301.67,,0,0,,10,19.6,1014.1,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/15/2019,61.8,74.9,67.2,50.6,56.55,,11.5,,253.83,,0,0,,10,53.5,1011.1,"Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/16/2019,53.9,66.4,59.2,50.3,73.81,,12.3,,206.25,,0.4,50,,9.2,92.9,1012.6,"Mist, Rain, Thunderstorm, Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/17/2019,51.2,68.2,59.3,46,63.69,,15.3,,308.04,,0,0,,10,40.4,1018.8,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/18/2019,48.6,69.3,58.2,48.6,72.94,,10.5,,203.92,48.1,0.3,25,,9.4,53.4,1014.6,"Mist, Rain, Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/19/2019,52,64,56.2,49.7,80.2,,12.6,,170.83,,0.3,58.33,,9.4,87.7,1010.8,"Lightning Without Thunder, Mist, Rain, Heavy Rain, Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/20/2019,48.6,69.1,58.7,46.7,67.39,,8.8,,301.46,,0,8.33,,9.9,54.4,1014.4,"Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/21/2019,52.6,67,58.1,47.4,69.16,,16.3,31.7,289.92,,0.1,25,,9.8,71.1,1012.8,"Rain, Heavy Rain, Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/22/2019,52,67.7,59.3,48.1,68.21,,10.4,,266.71,,0,4.17,,10,87.9,1009.5,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/23/2019,56.3,72.4,62.9,53,71.4,,12,,146.58,,0.1,25,,9.8,91.5,1010.6,"Mist, Rain, Heavy Rain, Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/24/2019,54.7,77.4,65.8,52.9,66.01,,8,,214.05,,0.2,4.17,,9.9,34.7,1014.7,"Mist",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/25/2019,58.3,83.3,69.9,50,54.6,81.1,16.5,,194.52,,0,0,,9.2,35.2,1008.6,"Mist, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/26/2019,50.5,59.5,54,47.1,77.9,,11.2,31.1,180.17,,0.5,33.33,,9.3,60,1011.6,"Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/27/2019,45.7,65.9,56.7,46.8,72.07,,7.1,,216.75,,0,0,,9.3,70.5,1017.7,"Mist, Fog",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/28/2019,57.1,72.4,63.2,52,68.19,,7.1,,240,,0,0,,9.5,78.4,1015.8,"Mist, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/29/2019,58.6,83.2,70.6,55.3,61.15,82.2,8.8,,196.38,,0,0,,9.3,34.7,1011.4,"Mist, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/30/2019,61.5,88.7,75.3,56,55.8,86.3,13.1,,223.52,,0,0,,8.6,11.4,1010.2,"Mist, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/31/2019,61,87.7,73.8,55.2,55.26,85.8,14.5,,281.83,,0,0,,10,22.8,1009.9,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",06/01/2019,63.2,91.1,77.4,52.8,45.35,88.1,12.8,,204.14,,0,0,,9.9,20.8,1007.8,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",06/02/2019,63.1,90.4,76.8,56.6,52.17,88.5,11.7,,182.77,,0,0,,9.9,15.4,1008.9,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",06/03/2019,63.1,92,78.1,58.4,53.9,90.4,9.7,,259.71,,0,0,,9.9,13.6,1010.6,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",06/04/2019,68,96.6,83.1,62.2,52.58,97.5,11.4,,231.08,,0,0,,9.5,10.3,1010.7,"Mist, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",06/05/2019,71,100.6,86.8,62.4,48.02,100.1,11.8,,238.82,,0,0,,9.8,5.1,1009.6,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",06/06/2019,71.5,92.6,81.2,50.9,37.3,89,18.9,,312.83,,0,0,,10,16.8,1010.4,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",06/07/2019,58.5,82.1,70.5,37.8,31.25,79.9,17.2,,311.5,,0,0,,10,13.1,1013.2,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",06/08/2019,53.5,86.1,71,40.7,35.04,83.1,11.4,,294.17,,0,0,,10,12.5,1014.3,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",06/09/2019,59.4,95.8,78.5,49.9,41,92.3,8.5,,229.17,,0,0,,10,17.8,1015.2,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",06/10/2019,66.4,100.9,83.4,54.8,41.41,97.5,8.1,,221.13,,0,0,,10,24.4,1015.1,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",06/11/2019,67.3,100.9,84.7,56.9,42.36,99.2,6.9,,179.14,,0,0,,9.6,20.9,1014.5,"Mist, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",06/12/2019,72.4,104.4,88.6,57.8,40.16,102.4,11.5,,178.5,,0,0,,9.6,19.5,1010.6,"Mist, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",06/13/2019,69.4,96.3,83.6,55.7,40.47,96,14.2,,252.71,,0,0,,10,6.8,1009.4,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",06/14/2019,63.9,93.9,80.7,51.3,39.51,90.2,12,,306.54,,0,0,,10,10.3,1010.5,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",06/15/2019,66.1,93.9,80,56.4,46.69,92.3,12.8,,307.58,,0,0,,10,15,1010.8,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",06/16/2019,61.9,91.6,76.6,55,51.24,88.4,10,,301.83,,0,0,,10,17.1,1009.1,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",06/17/2019,66.8,94.6,81.9,58.4,48.23,92.8,12.9,,278.92,,0,0,,10,18.8,1008.1,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",06/18/2019,69.4,98.1,85,62.1,48.68,99.7,9.9,,263.96,,0,0,,10,8.5,1010.1,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",06/19/2019,72.4,100,86.7,61.6,46.2,101.2,14.6,,267.96,,0,0,,10,3.5,1010,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",06/20/2019,67.9,92,80.5,59.4,50.92,90.8,13.4,,278.21,,0,0,,9.9,2.7,1008.9,"Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",06/21/2019,61.5,86.9,74.8,52.4,48.81,84.8,14.8,,280.79,,0,0,,10,6.7,1010,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",06/22/2019,60.9,91.1,77.5,49.5,40.53,87.7,9,,288.13,,0,0,,9.9,5.6,1012.3,"Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",06/23/2019,63.9,96.4,81.9,52.6,39.7,93.1,10.3,,239.91,,0,0,,10,4.7,1012.5,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",06/24/2019,66,97.1,83.3,52.8,38.95,93.3,12,,251.54,,0,0,,10,16.6,1009.2,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",06/25/2019,65.1,95,81.6,49.4,36.6,90.4,17.9,,298.67,,0,0,,10,12.3,1007.9,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",06/26/2019,60.8,89.2,76.3,47.3,37.81,85.6,16.8,,312.08,,0,0,,10,6.8,1012.3,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",06/27/2019,58.5,84.2,71.7,48.4,46.02,82.1,16.9,29.8,308.54,,0,0,,10,0,1016.2,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",06/28/2019,58.5,86.9,72.7,48.3,44.98,84,16.2,,296.52,,0,0,,9.9,0.8,1015.5,"Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",06/29/2019,59.5,90.8,76.5,49.1,41.52,87.7,10.9,,277.73,,0,0,,10,0.7,1015.2,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",06/30/2019,62.4,92.9,79,47.3,34.75,89.3,13,,298.83,,0,0,,9.9,0.8,1014.6,"Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",07/01/2019,62.7,92.5,78.5,45.7,34.43,88.3,12.9,,311.54,,0,0,,10,3.1,1014.5,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",07/02/2019,59.8,91.9,77.7,44.4,33.86,87.6,14.3,,300,,0,0,,10,9.2,1012.6,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",07/03/2019,61,90.2,76.6,49.4,41.5,86.7,12,,293,,0,0,,9.9,7.5,1010.8,"Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",07/04/2019,60.7,92.1,77.6,49.5,40.67,88.7,10.3,,297.88,,0,0,,10,2.6,1011.5,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",07/05/2019,63.6,96.5,81.7,52.4,40.86,92.3,10,,300.92,,0,0,,9.9,5.8,1013.2,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",07/06/2019,65.5,98.1,82.8,50.9,37.16,93.7,12.9,,270.35,,0,0,,9.9,10.1,1012.8,"Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",07/07/2019,64.7,92.3,79.6,50.4,39.28,88.6,11.7,,292,,0,0,,9.9,16.9,1011.1,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",07/08/2019,59.2,90.2,76.2,46.9,40.27,86.3,12.1,,286.38,,0,0,,10,5,1012.7,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",07/09/2019,59.1,90.8,76.1,50.2,45.16,86.9,12.2,,283.41,,0,0,,9.8,8,1014.9,"Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",07/10/2019,63.2,94.2,78.9,54.8,46.77,91.5,11.9,,295.79,,0,0,,10,4.1,1016.1,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",07/11/2019,67.9,96.9,82.5,56.8,44.22,95.1,13.1,,315.88,,0,0,,9.9,3.5,1014.6,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",07/12/2019,67.3,98.9,83.7,56.8,43.22,97,11.3,,291.5,,0,0,,9.9,4.4,1011,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",07/13/2019,66.9,102.1,86,59.1,44.78,100.8,12.5,,277.46,,0,0,,9.8,1.2,1009.5,"Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
