Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"cardston,Montana",11/25/2018,10.8,30.7,21.2,14.9,77.12,,6.4,,187.48,0.9,0,0,,10,20,1028.4,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",11/26/2018,10.5,33.2,21.4,15,76.91,,5.4,,178.92,2.4,0,0,,10,36.1,1028.4,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",11/27/2018,28.5,42,34.9,26.6,72.29,,10.8,,166,24.4,0,0,,10,83.7,1013.4,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",11/28/2018,27.5,45.1,36.4,28.2,72.53,,8.2,29.8,174.09,20.1,0,0,,10,69,1008.8,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",11/29/2018,22,41.4,29.1,22.4,76.48,,6.6,,192.57,15.8,0,0,,9.8,27.6,1008.9,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",11/30/2018,17.6,31,25,19.6,80.27,,4.9,,212.92,14.8,0.1,20.83,,8.2,39.8,1008.1,"Light Snow, Mist",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",12/01/2018,12.1,34.7,25.8,22.7,88.28,,5.4,,198.93,3.9,0,20.83,,6.3,62.6,1011.9,"Mist, Light Snow, Fog",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",12/02/2018,8.1,24.2,16.9,12.9,84.11,,5.4,,150.69,0.5,0,0,,9.9,33.1,1021.2,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",12/03/2018,14.9,25.8,22.1,15.5,75.65,,6.6,,163.09,9.6,0,0,,9.8,91.6,1028.6,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",12/04/2018,12.5,32.3,21.5,10.1,62.62,,8.8,32.2,208.48,2.8,0,0,,10,31.2,1029,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",12/05/2018,5.7,24,14.8,6.1,68.63,,7.9,31.1,220.14,-7,0,4.17,,9.9,25.6,1028.2,"Light Snow, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",12/06/2018,-1.3,19.5,7.7,0.9,74.04,,7.3,,153.23,-11,0,0,,10,3.5,1031,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",12/07/2018,-1.5,24.3,9.2,1.6,71.65,,6.4,,176.28,-12.8,0,0,,9.9,0,1031.1,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",12/08/2018,4,31.5,15.1,8.3,74.93,,7.7,,177.06,-6.9,0,0,,9.9,0,1033.6,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",12/09/2018,4.2,29.7,15.4,8.7,75.32,,4.9,,231.05,-4.8,0,0,,10,0,1035.9,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",12/10/2018,10.6,31.2,22.6,16.1,76.44,,7.7,,191.37,0.9,0,12.5,,8.7,42.8,1025.8,"Light Snow, Mist",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",12/11/2018,13.9,34.1,26,18.5,73.61,,9.6,37.8,185.86,7,0,0,,7.2,49.2,1020.2,"Mist, Fog",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",12/12/2018,21.3,41.1,34.1,19.3,54.63,,23.3,49.4,250.79,14.3,0,0,,10,61.7,1014.1,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",12/13/2018,17.2,31.3,25.4,12.9,58.91,,8.8,,169.62,6.6,0,0,,9.9,1.7,1027.7,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",12/14/2018,16.8,34.2,25.5,15.3,65.49,,7.5,,190.86,7.8,0,0,,10,1.4,1023.6,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",12/15/2018,20.8,46.4,34.6,17.2,50.05,,22.3,43.6,234.88,11.8,0,0,,10,21.5,1018.4,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",12/16/2018,13.9,39.1,24.5,15.8,69.93,,10.2,,190.82,6.3,0,0,,10,8.8,1024.2,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",12/17/2018,24.8,47.4,35.8,23.3,61.12,,10.2,,170.61,15.7,0,0,,10,75.8,1017.2,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",12/18/2018,24,47.9,37.8,25.2,61.66,,18.9,45.9,179.35,17.1,0,0,,10,44.7,1013,"Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",12/19/2018,29.5,43.2,37.5,20.5,50.99,,23.2,48.3,254.7,24.3,0,0,,10,45.4,1021.2,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",12/20/2018,22.7,38.3,30,21.1,69.71,,7.7,,199.96,16.4,0,0,,10,19.5,1020.3,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",12/21/2018,26.6,42.9,31.6,17.8,57.6,,18.5,39.1,261.83,19.1,0,4.17,,9.7,54.1,1012.3,"Fog, Snow",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",12/22/2018,15.2,33.3,25.2,10.7,54.82,,12.1,29.8,231.83,4.7,0,0,,10,46.5,1025.1,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",12/23/2018,12.4,39.8,25.9,14.4,62.44,,8.8,,184.95,5.8,0,0,,10,79.7,1022.1,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",12/24/2018,26.4,33.9,30.8,24.9,79,,8.4,,169.32,19.9,0,16.67,,8.7,96.8,1017.3,"Mist, Light Snow",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",12/25/2018,23.5,29.9,26.7,22.1,82.68,,7.9,,171.35,15.7,0,4.17,,8.4,98.4,1019.8,"Mist, Light Snow, Fog",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",12/26/2018,14.2,28.3,22.3,16.6,78.8,,8.3,,162.33,5.2,0,4.17,,8.6,74.5,1020.9,"Mist, Light Snow",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",12/27/2018,15.3,24.6,20.4,15.8,82.37,,5.6,,199,6.9,0,12.5,,7.7,99.3,1022.5,"Mist, Light Snow, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",12/28/2018,11.7,25.8,19.7,13,75.7,,9.5,29.8,186.88,-1.1,0,0,,9.5,81.1,1026.5,"Mist, Light Snow, Fog",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",12/29/2018,15.9,41.5,24.7,17.7,75.12,,19.7,31.1,177.39,8.4,0,4.17,,8.7,80.9,1019.5,"Light Snow, Mist",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",12/30/2018,13.9,41.8,30.5,19.4,64.52,,25.2,41.4,270.58,-2.1,0,16.67,,7.3,87.7,1010,"Mist, Light Snow, Fog, Smoke Or Haze, Snow",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",12/31/2018,-6.6,13,7.7,-0.8,67.79,,19.1,,236.5,-23.1,0,4,,9.9,73.5,1032.6,"Mist, Light Snow, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/01/2019,-13.2,12.6,1.4,-5.1,74.09,,8.3,,176.71,-26.2,0,4.17,,9.7,43.9,1033.1,"Mist, Light Snow",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/02/2019,4.8,30.1,18.9,11.4,72.73,,9,,170.62,-3.3,0,0,,10,55.8,1026.6,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/03/2019,13.5,34.3,22.8,16,75.67,,7.9,,211.86,3.4,0,0,,9.9,28.1,1021.6,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/04/2019,15.3,35,25.5,18.7,75.45,,9.8,,196.43,7.6,0,0,,10,3.6,1018.1,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/05/2019,18.9,35.6,27.8,21,75.73,,7.7,,145.73,11.8,0,0,,10,13.1,1013.7,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/06/2019,21.6,42.8,34.3,22.5,62.2,,19.3,45.9,153.22,14.2,0,8.33,,9.9,50,1002.4,"Light Snow",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/07/2019,17.9,35,29.6,13.2,51.62,,28.9,50.6,240.83,9.2,0,4.17,,9.7,51.6,1011.4,"Light Snow, Mist",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/08/2019,8.3,28.7,20.1,4.7,51.6,,9.1,31.1,156.48,-0.6,0,0,,10,4.5,1032.2,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/09/2019,15.8,38.3,26.8,16,64.46,,7.3,,168,8.1,0,0,,10,29.4,1023,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/10/2019,24.3,42.9,32.8,24.7,72.66,,8.5,,153.14,17.2,0,0,,10,51.2,1022.1,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/11/2019,16.7,38.7,24.9,19.8,81.3,,7.9,,204.22,8.7,0,0,,10,3.8,1027.7,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/12/2019,10.4,33.3,18.8,12.5,76.48,,6.4,,182.86,5.8,0,0,,9.6,11.6,1029.6,"Fog",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/13/2019,8.3,33,17.8,10.1,72.46,,5.9,,182.56,2,0,0,,9.8,0.6,1031.4,"Mist, Fog, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/14/2019,3,32.4,15.7,7.6,70.91,,4.9,,141.86,-1.5,0,0,,9.9,0,1030.2,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/15/2019,3.8,25.3,13.6,6.9,74.42,,5.9,,166.33,-5.1,0,0,,9.9,16.4,1025.4,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/16/2019,7.5,32.7,18.9,11.6,73.65,,6.4,,160.43,0.7,0,0,,9.8,22.4,1020.7,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/17/2019,16.1,28.4,23.3,18.9,83.08,,10.9,,233.41,6.5,0,20.83,,8.7,84.9,1014.2,"Light Snow, Mist, Fog, Snow",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/18/2019,21.2,42.4,28.6,21.2,75.06,,6,,153.05,14.2,0,0,,9.3,81,1021.4,"Mist, Light Snow",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/19/2019,17.9,43.8,32.2,24.5,73.64,,15,34.4,232.14,10,0.1,8.33,,9.9,75.7,1021.9,"Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/20/2019,32.3,35.5,33.5,31,90.23,,7.7,,227.32,26.5,0.1,25,,8.5,89.4,1012.3,"Mist, Light Snow, Rain, Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/21/2019,23.4,34.3,29.6,24.6,81.54,,14.3,,303.55,16.7,0.1,25,,8.2,99,1013.2,"Mist, Light Snow, Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/22/2019,11.7,27.1,21.2,15.3,78.1,,7.7,31.1,223.16,9.9,0,0,,9.9,62.7,1028.5,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/23/2019,23.1,31.9,28.2,24,84.56,,14.3,,222.05,13.4,0.2,58.33,,5.7,95.2,1021.2,"Light Snow, Mist, Fog, Snow",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/24/2019,14.2,26.3,19.2,14,79.82,,10.5,,193.12,6.9,0,4.17,,9.7,92.1,1028.7,"Light Snow, Mist",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/25/2019,10.1,31.3,23.2,18.9,83.36,,8.8,,198.86,-0.4,0.1,16.67,,7.8,69.2,1027.7,"Mist, Light Snow, Fog, Snow",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/26/2019,19.1,40.6,32.7,24,70.7,,11.5,39.1,182.33,11.9,0,0,,10,64,1029,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/27/2019,26.3,45.5,32.1,24.7,74.91,,19.7,52.8,264,16.5,0,29.17,,9.3,64,1021.1,"Mist, Light Snow",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/28/2019,0.7,28.1,19.2,9,64.92,,21.2,31.1,209.38,-10.9,0,0,,9.8,33.4,1033.2,"Mist, Light Snow, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/29/2019,-1.6,21.7,8.6,1.9,74.55,,6.8,,132.47,-11,0,0,,9.9,0.2,1030.1,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/30/2019,-1.3,26.3,13.2,5.9,72.91,,5.9,,152.78,-11.9,0,0,,9.7,46.2,1020.7,"Mist",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/31/2019,19.3,38.1,27.9,19.7,71.72,,6.8,,140.88,14.6,0,0,,9.7,72.2,1016.6,"Mist",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/01/2019,19.3,37.9,27.9,20.4,73.83,,8.3,,191.95,12.1,0,0,,9.7,1,1013.4,"Mist",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/02/2019,30,48.8,39.4,26.4,60.14,,14.9,34.4,207.4,21.8,0,0,,10,72.7,1003,"Light Snow",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/03/2019,-3,35.8,10,4.8,78.88,,15.2,,296.46,-23.2,0.2,79.17,,4.7,81.4,1006.6,"Heavy Snow, Light Snow, Mist, Smoke Or Haze, Snow",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/04/2019,-7.1,1.1,-4,-11.4,70.06,,6.3,,270.43,-19.5,0,16.67,,9.2,75.6,1016.8,"Heavy Snow, Light Snow, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/05/2019,-6.2,-0.1,-2.7,-9.1,73.21,,6,,285.42,-17.3,0.2,33.33,,6.4,80.4,1016.4,"Light Snow, Snow",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/06/2019,-5.6,1.3,-2,-8.3,74.04,,7.6,,261.09,-20.5,0,20.83,,5.2,99.4,1025.6,"Light Snow, Mist, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/07/2019,-23.6,3.1,-7,-13,74.82,,6.6,,193.47,-38,0,0,,8.4,39.4,1034.3,"Mist, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/08/2019,2.1,16.7,8.8,2.5,75.08,,12.2,,202.59,-12.6,0,20.83,,7.3,93.1,1025.1,"Light Snow, Mist, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/09/2019,-8.4,1.2,-4.2,-11.8,69.12,,11.1,,284.96,-22.4,0,4.17,,7.6,69.1,1029,"Light Snow, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/10/2019,-19.3,1.6,-7.4,-14.4,70.83,,8.3,,185.95,-29.7,0,12.5,,8.5,42.8,1019.7,"Light Snow, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/11/2019,-13.2,27,8.4,-0.5,67.87,,17.1,29.8,200.78,-16.3,0,4.17,,8.7,63.1,1015.8,"Mist, Light Snow, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/12/2019,15.9,34.1,24.6,12.1,59.29,,8.3,,160.47,9.4,0,0,,9.6,41.3,1015.6,"Mist, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/13/2019,24.9,38.8,32.1,20,60.98,,16.6,31.1,227.27,15.2,0,8.33,,9.6,96.1,1001.4,"Light Snow, Mist",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/14/2019,16.5,27.6,23.8,19,82.07,,8.7,,183.06,17,0,12.5,,7.6,81.8,1006.2,"Mist, Light Snow, Fog, Smoke Or Haze, Snow",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/15/2019,18.8,39,27.6,19,71.85,,16,,222.13,8.5,0.1,33.33,,7.9,60.2,1004.1,"Mist, Light Snow, Fog, Snow",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/16/2019,13.3,31.3,24.8,13.6,62.69,,12.8,,213.04,0.7,0,0,,9.6,86.6,1008.8,"Light Snow",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/17/2019,2.3,11.5,7.8,-0.2,69.46,,10.5,,285.38,-11.3,0,4.17,,7.6,99.7,1025.1,"Mist, Light Snow, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/18/2019,-5.3,6,1.5,-4.7,75.01,,4.9,,196.65,-16.6,0,4.17,,6.2,94.6,1030.3,"Mist, Light Snow, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/19/2019,-15.7,15.2,1.1,-5.6,73.21,,5.9,,182.95,-25.5,0,0,,8.4,48.8,1022.3,"Mist, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/20/2019,11.4,24.2,16.2,9.6,75.29,,6.2,,165.93,3.2,0,0,,8.1,93.8,1010.4,"Mist, Light Snow, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/21/2019,-1.6,18.8,10.4,3.7,74.52,,7.3,,212,-15.4,0,0,,8.5,58.9,1021.2,"Mist, Light Snow, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/22/2019,-12.9,14.7,1.8,-5.2,72.59,,6.4,,176.12,-20.9,0,0,,9.7,27,1022.3,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/23/2019,1,26.9,12.3,4.9,71.91,,16.7,,229.4,-6.3,0,8.33,,8.1,71.2,1023.1,"Light Snow, Mist, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/24/2019,1.1,7.2,4.3,-1.3,77.19,,8.6,,265.33,-12.2,0.1,58.33,,3.1,94.4,1025.9,"Heavy Snow, Mist, Light Snow, Smoke Or Haze, Snow",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/25/2019,-4.4,-0.6,-2.1,-8.3,74.15,,13,,247.33,-20.8,0.2,75,,3.8,78.2,1024.6,"Light Snow, Mist, Smoke Or Haze, Snow",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/26/2019,-6.7,-1.5,-3.9,-10.8,71.32,,9.3,,256.67,-22.7,0.1,25,,5.5,86.6,1029.6,"Light Snow, Smoke Or Haze, Snow",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/27/2019,-2.7,6.3,2.3,-3.3,76.98,,3.4,,299.91,-1.7,0.2,70.83,,4.2,88.9,1030,"Light Snow, Smoke Or Haze, Snow",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/28/2019,2.8,15,9.7,4.6,79.55,,12.7,,217.7,-1.5,0.2,37.5,,7.5,82.4,1022.1,"Mist, Light Snow, Fog, Smoke Or Haze, Snow",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/01/2019,-10.8,16.3,5.1,0.3,80.66,,14.4,,234.35,-27.9,0,4.17,,6.4,66,1026,"Mist, Light Snow, Fog, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/02/2019,-7,1.2,-2.3,-9.3,71.26,,13.9,,294.29,-23.3,0,20.83,,4.7,98.6,1035.4,"Light Snow, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/03/2019,-21,-5,-11.9,-19.1,69.86,,8.1,,230.36,-35.9,0,0,,8.9,23.8,1041.3,"Light Snow, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/04/2019,-32.1,-5.4,-18.9,-23.7,77.79,,5.4,,162.4,-43.4,0,0,,9.1,4.7,1043.1,"Mist, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/05/2019,-31.5,1.4,-13.1,-19.2,73.47,,5.6,,118.35,-46.4,0,0,,9.5,0,1038.5,"Mist, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/06/2019,-2.8,13.6,5,-1.4,74.81,,4,,131.33,-7.8,0,33.33,,7.6,64.2,1022.7,"Heavy Snow, Light Snow, Mist, Smoke Or Haze, Snow",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/07/2019,2.1,22.8,13,7.9,79.84,,6.8,,204.59,-6.9,0.1,16.67,,7.1,52,1015.9,"Heavy Snow, Mist, Light Snow, Fog, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/08/2019,17,27.2,21.4,16.9,82.42,,8.7,,169.61,11,0,4.17,,6.8,85.8,1012.7,"Mist, Light Snow, Fog, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/09/2019,3.7,27.1,14.5,8.9,78.88,,9.8,,173.31,-6.7,0,0,,7.8,51.2,1018,"Mist, Light Snow, Fog",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/10/2019,-10.6,21.4,7.4,1,75.6,,6.4,,211.57,-19.8,0,0,,9.5,2,1026.2,"Mist, Fog, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/11/2019,-9.1,25.7,9.2,1.7,72.27,,7.3,,205.38,-19.4,0,0,,9.8,0,1027.3,"Mist",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/12/2019,-3.3,32.4,14.1,5.3,68.64,,6.8,,156.85,-15,0,0,,9.6,3.8,1012.9,"Light Snow",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/13/2019,6.4,33,22.4,15.3,74.29,,12.8,,244.17,-3.6,0,20.83,,8.6,84.4,1016.9,"Light Snow, Mist, Fog, Smoke Or Haze, Snow",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/14/2019,20.1,33.8,25.6,16.6,69.47,,9.1,,163.18,14.4,0,0,,9.6,55.7,1029.9,"Mist, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/15/2019,9.4,34.5,21.6,12.2,67.44,,8.7,,181.21,-2.9,0,0,,10,24.9,1032,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/16/2019,9.1,37.1,22.9,15,72.51,,4.7,,208.05,1.7,0,0,,10,0.3,1032.1,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/17/2019,9.5,34.8,23.4,15.9,73.39,,7.7,,172.61,5.3,0,0,,9.4,1.1,1031.6,"Mist, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/18/2019,10.1,35.3,22.6,16.2,76.96,,4.9,,154.29,2.9,0,0,,7.6,9.1,1032.7,"Mist, Fog, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/19/2019,6.2,35.9,23.3,15.6,72.97,,4,,153.7,15.9,0,0,,8.5,4.6,1032.5,"Mist, Fog, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/20/2019,9.7,38,25.1,16.3,70.17,,4.9,,134.56,12.6,0,0,,8.9,0,1030.1,"Mist, Fog, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/21/2019,13.8,39.1,26.9,18.7,71.89,,4.5,,135.36,22.1,0,0,,8,0,1023.3,"Mist, Fog, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/22/2019,14.4,40.2,28.5,20.8,73.43,,5.4,,172.58,10.1,0,0,,8.6,5.1,1017.9,"Mist, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/23/2019,23.3,49.3,34.4,24.4,68.72,,6.8,,134.88,18,0,0,,9.6,12,1019.1,"Mist, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/24/2019,23.6,39.1,32.8,25.8,75.66,,6.3,,202.62,21,0,0,,9.2,43.7,1022.1,"Mist, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/25/2019,31.6,47,37.8,31.4,78.61,,5.4,,213.69,30.2,0,0,,6.8,46.6,1024.3,"Mist, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/26/2019,27.2,46.9,36.6,26.7,68.27,,10.8,,218,23.8,0,4.17,,10,37,1017.2,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
