Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"terlingua,Texas",09/26/2018,63.5,76.4,70.8,60.8,71.8,,20.8,,172.08,,0.1,12.5,,10,13.5,,"Lightning Without Thunder, Light Drizzle, Rain, Thunderstorm, Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",09/27/2018,59,80.9,68.4,60.7,79.38,81.6,8.1,,202.78,,0,4.17,,10,9.6,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",09/28/2018,59.6,86.9,73.4,57.5,63.16,84.2,9.2,,259.05,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",09/29/2018,62.1,86.6,74,57.9,62.01,84.7,12.8,,123.18,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",09/30/2018,62.1,85.9,75,59.9,62.92,84.3,13.9,,104.5,,0,0,,10,0.8,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",10/01/2018,64.3,85.7,75.8,61.3,63.27,85,15,,53.75,,0,0,,10,2.8,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",10/02/2018,69.4,88.1,77.9,62.3,60.88,87.7,15,,69.57,,0.3,4.17,,10,4.1,,"Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",10/03/2018,68.5,90.1,79,61.9,58.41,89.3,8.1,,89,,0,0,,10,0.4,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",10/04/2018,65.5,91.7,78.9,61.1,59.24,90.3,13.9,,182,,0,0,,10,2,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",10/05/2018,68,91.3,79.9,60.4,54.96,89.4,16.1,,106.09,,0,8.33,,10,3.9,,"Rain, Heavy Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",10/06/2018,67.8,82.2,74.6,63.4,69.38,82.8,16.1,,115.88,,0,4.17,,10,6.4,,"Light Drizzle, Rain, Heavy Rain, Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",10/07/2018,68.3,85.5,76.9,56.3,51.72,83.2,21.9,,130.87,,0,0,,10,6.6,,"Thunderstorm, Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",10/08/2018,68.6,86,76.7,51.5,43.51,83.1,21.9,,217.14,,0,0,,10,3.3,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",10/09/2018,53.5,77.3,66.6,44.6,47.48,,15,,266.32,,0,0,,10,3.6,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",10/10/2018,53.9,79.6,67.1,38.6,36.76,,9.2,,194.44,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",10/11/2018,60.7,84,70.2,55.6,61.91,82.9,13.9,,58.33,,0,0,,10,4.1,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",10/12/2018,62.3,83.4,71.4,59.5,70.7,81.8,15,,139.52,,0,0,,10,0.8,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",10/13/2018,62,84.4,73.5,55.8,58.14,82.4,11.4,,234,,0,0,,10,2.5,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",10/14/2018,55.1,88,72.2,48.1,48.34,84.4,15,,264.29,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",10/15/2018,40.8,71.4,48.1,39.4,71.86,,24.2,,198.33,34.1,0,0,,10,17.5,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",10/16/2018,39.2,44.6,42,35.6,78.21,,12.8,,80,32.9,0,0,,10,20,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",10/17/2018,43.6,49.6,46.7,41.8,82.98,,10.3,,157.62,38.8,0,4.17,,9.9,20,,"Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",10/18/2018,46.7,57.3,50.8,48.9,92.46,,10.3,,50.43,42.9,0,4.17,,9.8,15.4,,"Drizzle, Heavy Drizzle, Rain, Heavy Rain, Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",10/19/2018,51.1,64.7,57.1,53,86.98,,10.3,,129.41,,0,0,,10,19.9,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",10/20/2018,54.7,60.5,57.6,56.5,93.53,,11.4,,91.43,,0.5,29.17,,9,20,,"Drizzle, Heavy Drizzle, Light Drizzle, Rain, Heavy Rain, Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",10/21/2018,54.5,58.3,56.2,52.3,86.95,,11.4,,106.82,,0,8.33,,9.8,20,,"Drizzle, Heavy Drizzle, Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",10/22/2018,53.9,60.4,56.7,54.6,92.54,,9.2,,135.26,,0,0,,10,17.7,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",10/23/2018,54.2,58.3,56,57.4,99.71,,12.8,,67.5,,0,4.17,,9.9,18.8,,"Light Drizzle, Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",10/24/2018,54.2,71.7,60,58.3,93.13,,12.8,,206,,0.6,20.83,,9.3,12.9,,"Light Drizzle, Rain, Heavy Rain, Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",10/25/2018,55,77.2,64.1,55.7,77.39,,11.4,,283.64,,0,0,,10,5.5,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",10/26/2018,53,75.4,63,48.9,63.98,,8.1,,259,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",10/27/2018,51.6,76.5,63.9,48.3,60.95,,10.3,,243.81,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",10/28/2018,50.7,78.9,64.7,47.3,57.68,,10.3,,285,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",10/29/2018,52.3,81.9,66.8,48.4,54.87,80.7,11.4,,267.37,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",10/30/2018,55.5,83,69.2,48.3,49.52,80.6,9.2,,294.38,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",10/31/2018,55.1,73.6,63.8,48.9,58.9,,17.2,,207,,0,4.17,,10,5.7,,"Rain, Heavy Rain, Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",11/01/2018,41.9,68.5,54.1,42.7,69.25,,16.1,,237.14,42.8,0,0,,10,4.1,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",11/02/2018,41.1,68.3,55.1,34.1,48.64,,10.3,,276.25,38,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",11/03/2018,45.7,76.9,60,37.1,46.29,,10.3,,246.84,42.7,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",11/04/2018,47.5,69.4,58.1,41.1,54.67,,16.1,,212.61,43.7,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",11/05/2018,47.6,80.5,62.9,43.3,53.92,79,9.2,,288,44.3,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",11/06/2018,53,82.5,66.6,42.6,44.58,80.4,12.8,,275.56,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",11/07/2018,52.4,82.1,66.7,41.5,42.23,80.1,10.3,,238.33,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",11/08/2018,52,72.3,59.9,48.7,68.31,,10.3,,160.56,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",11/09/2018,44.7,56.6,49.1,42.3,77.55,,18.3,,79.17,37.5,0,0,,10,15.9,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",11/10/2018,43.8,59.3,49.4,36.7,62.35,,15,,92.27,38.8,0,0,,10,15.4,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",11/11/2018,41.4,70.6,54.7,43.7,70.31,,10.3,,238.5,36.2,0,0,,10,1.2,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",11/12/2018,34.2,60.8,46.8,29.6,51.98,,25.3,,90.5,23.7,0,0,,10,6.8,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",11/13/2018,25,45.9,34.9,14.2,44.5,,13.9,,181.36,20.5,0,0,,10,2.9,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",11/14/2018,24.4,53.8,38.7,11.3,34.65,,8.1,,261.67,17.2,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",11/15/2018,32.5,61.4,45.1,14,31.66,,10.3,,288.82,28.1,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",11/16/2018,33.1,65.6,48.1,13.1,26.46,,10.3,,275,27.7,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",11/17/2018,38.7,71.9,53.2,18.3,26.55,,10.3,,252.63,33.3,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",11/18/2018,42.7,57.2,49.1,33.4,55.97,,11.4,,115.83,37.3,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",11/19/2018,34.7,65.5,48.7,37.2,68.73,,10.3,,190,32.1,0,0,,10,0,,"Thunderstorm",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",11/20/2018,44.2,60.8,50.3,39,66.18,,15,,58.33,37.2,0,0,,10,0.4,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",11/21/2018,36.4,60.3,47.2,40.5,78.83,,12.8,,141.25,29.6,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",11/22/2018,36.1,68.7,51.2,42.4,74.04,,9.2,,140,34.2,0,0,,10,0.4,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",11/23/2018,49,71,59.1,34.9,45.14,,19.7,,274.76,45.5,0,0,,10,1.6,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",11/24/2018,48.8,71.5,59.2,29.2,32.62,,9.2,,308,45.8,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",11/25/2018,48.7,63.2,59.3,26.4,28.58,,16.1,,125,43,0,0,,10,0.8,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",11/26/2018,36.3,58,47.1,19.1,34.09,,10.3,,117.78,29.5,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",11/27/2018,36.4,63.2,48.9,28.4,47.56,,11.4,,279.23,31,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",11/28/2018,43.2,73.8,56.6,36.4,49.54,,9.2,,242.63,41.3,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",11/29/2018,44.1,76,60.6,35,41.27,,8.1,,247.78,40.1,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",11/30/2018,54.4,79.5,65.7,33.4,34.43,,26.4,,258.95,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",12/01/2018,47.5,68.5,57.1,32,39.17,,12.8,,261.82,43.2,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",12/02/2018,41.5,70.8,55.3,30.3,40.07,,11.4,,294.29,40.5,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",12/03/2018,43.8,64.1,53,31.5,45.16,,8.1,,238,39.4,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",12/04/2018,34.3,62.3,47.5,32.6,58.47,,9.2,,163,28.4,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",12/05/2018,36.9,60.3,47.8,36.8,66.79,,11.4,,70.48,32.2,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",12/06/2018,44.5,59.5,51.6,41,68.21,,8.1,,183.33,41.4,0,0,,10,1.2,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",12/07/2018,46.7,52.7,50.5,51.5,97.8,,12.8,,93.33,45.5,0.3,54.17,,9,19.9,,"Rain, Heavy Rain, Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",12/08/2018,42.1,51.4,45.7,45.2,92.73,,12.8,,204.12,38.4,0,0,,10,13.9,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",12/09/2018,36.6,59.8,47.5,41.5,80.79,,9.2,,282.63,32.7,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",12/10/2018,36.1,58.3,46.6,40.9,81.09,,8.1,,166.25,31.3,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",12/11/2018,40.4,57.8,47.8,42.9,85.24,,8.1,,244.62,38.6,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",12/12/2018,46,68.2,53.1,45,76.68,,12.8,,233.53,43.7,0.1,4.17,,9.8,4.8,,"Thunderstorm, Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",12/13/2018,35.6,55.7,48.4,31.8,56.59,,23,,300.95,32.7,0,0,,10,1.6,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",12/14/2018,34.1,55.8,42.3,21.6,47.88,,13.9,,263,28.1,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",12/15/2018,28.5,56.2,42.4,22.5,48.29,,9.2,,283.33,21.4,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",12/16/2018,41.5,55.6,48.1,31.4,52.97,,9.2,,265.5,37.4,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",12/17/2018,43,64.9,51.2,32.8,52.89,,8.1,,260.67,38.8,0,0,,10,8.3,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",12/18/2018,39.1,64.3,52.2,32.6,49.15,,18.3,,253,34.8,0,0,,10,11.2,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",12/19/2018,51.2,66.2,57.3,31.2,38.46,,21.9,,268.57,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",12/20/2018,41.5,59.4,51.2,28.5,42.49,,16.1,,255.56,36.4,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",12/21/2018,35.4,69.2,49.5,27.1,45.73,,10.3,,304.44,29.7,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",12/22/2018,41.9,71.3,54.9,28,38.49,,10.3,,259.33,39.1,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",12/23/2018,40.4,61.6,51.8,25.3,37,,16.1,,130,33.6,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",12/24/2018,34.7,70,49.5,31.3,53.93,,10.3,,177.5,29.6,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",12/25/2018,38.6,73.1,53.4,31.2,47.35,,8.1,,186,35.1,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",12/26/2018,43.4,68.6,54.3,32.7,47.05,,26.4,,230.43,37.5,0,0,,10,2.8,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",12/27/2018,44,61.1,52.2,25.6,35.9,,13.9,,230.43,41,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",12/28/2018,33.3,56.6,43.6,25.7,51.03,,24.2,,235.24,25.3,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",12/29/2018,31.7,35.6,34.1,28.6,79.49,,15,,74.09,22.9,0,0,,10,17.5,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",12/30/2018,31.7,42.2,36.6,30.1,76.98,,9.2,,197.14,25.2,0,0,,10,14.2,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",12/31/2018,30.3,57.7,44,21.5,48.62,,8.1,,143.08,26.9,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/01/2019,31.2,43.7,37.2,24.3,61.39,,8.8,,107.39,24.5,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/02/2019,29.2,36.6,31.7,27.5,84.08,,6.8,,87.27,22.8,0,0,,10,6.7,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/03/2019,28.1,53.5,40.1,24.9,57.21,,8.3,,207.06,24.5,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/04/2019,29.4,61,44.6,22.6,44.06,,5.4,,290,24.8,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/05/2019,32.5,67.8,48.8,22,36.73,,5.2,,272.94,29,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/06/2019,44.1,78,62.4,32.6,35.2,,12.7,,244,41.8,0,0,,10,4.5,,"Light Drizzle",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/07/2019,51.7,73.1,61.2,41.6,50.27,,6.1,,266.84,,0,4.17,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/08/2019,45.5,66.5,56.2,32.3,41.03,,7.2,,202.94,45.9,0,0,,10,4.8,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/09/2019,46.3,53.5,49.6,31,49.35,,7.2,,48.75,44.6,0,4.17,,9.9,14.9,,"Rain, Heavy Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/10/2019,44.3,66.8,51.7,43.4,74.98,,5.1,,134.29,45.1,0.1,16.67,,10,7.6,,"Rain, Heavy Rain, Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/11/2019,47.4,62,53.1,50.4,90.06,,5.6,,231.54,46.1,0.4,45.83,,9.3,11.2,,"Light Drizzle, Rain, Heavy Rain, Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/12/2019,41.1,60.7,50.6,35.7,59.37,,5.1,,211.9,38.8,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/13/2019,35.1,56.2,45.3,36.1,71.31,,8.4,,45.42,40.4,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/14/2019,33.7,50.2,41.7,37.6,85.45,,6.1,,72,37.1,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/15/2019,40.4,51.1,44.2,44.8,97.5,,4.8,,115.33,38.2,0.1,25,,9.8,10.7,,"Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/16/2019,39.1,65.2,50.2,46.8,86.31,,4.4,,213.75,38.1,0,0,,9.2,0,,"Mist",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/17/2019,43.7,67.7,54.4,44.2,71.82,,4.1,,244.44,41.7,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/18/2019,47.9,75.4,60.3,37.8,47.59,,10,,226.82,47.3,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/19/2019,40.6,57.9,49.7,25.8,40.19,,6.7,,216.19,38.4,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/20/2019,33.4,65.6,48.4,26,46.3,,7.3,,259.44,34,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/21/2019,39.8,77,59.3,27.9,34.13,,13.6,,248,36.6,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/22/2019,44.3,73.4,62.1,24.7,24.7,,12.6,,247.14,39.4,0,0,,10,3.5,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/23/2019,29.9,57.3,44.1,17.8,35.96,,8,,257.5,26.5,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/24/2019,33,65.9,48.3,17.6,32.9,,9.2,,247.27,29.5,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/25/2019,33.4,60.9,45.8,18.1,34.8,,4.6,,145.56,30.6,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/26/2019,32.3,61.1,46.1,21.5,39.51,,4.5,,155,29.1,0,0,,10,0,,"Thunderstorm",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/27/2019,37.1,61.7,48.4,15.5,28.17,,5,,246.32,36.1,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/28/2019,36.6,68.8,52.6,20.2,30.28,,10.2,,216.67,36.3,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/29/2019,34.5,53.2,43.4,23.1,45.18,,7.5,,57.62,31.6,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/30/2019,36.1,54.6,44.5,24.1,44.91,,3.8,,76.92,36.2,0,0,,10,4.5,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/31/2019,40.6,67.2,52.1,28,41.14,,6.1,,194.44,48.5,0,0,,10,4.9,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/01/2019,39.5,72.7,54.6,30.4,42.38,,7.9,,245,38.8,0,0,,10,2.3,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/02/2019,49.7,69.8,58,37.4,47.82,,4.9,,174.12,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/03/2019,48.2,75.1,61.1,35.5,40.29,,5.5,,216.5,46.5,0,0,,10,2.8,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/04/2019,54.6,73.5,64.7,39.4,40.02,,10.5,,183.04,,0,0,,10,5.3,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/05/2019,54.8,78.3,67.5,42,41.11,,10.5,,207.83,,0,4.17,,10,9.8,,"Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/06/2019,66.4,78.6,71.2,38.9,31.77,,13.4,,198.75,,0,0,,10,2.1,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/07/2019,50.3,68.5,60.2,19.6,21.3,,13.6,,276.09,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/08/2019,34.3,54.6,43.8,22.4,43.69,,10.5,,43.04,30.5,0,0,,10,4.7,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/09/2019,29.6,52.4,39.3,21.9,50.65,,5.9,,56.67,25.7,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/10/2019,38.4,59,47.6,34.5,60.95,,6.4,,163.04,38.7,0,4.17,,10,13.3,,"Light Drizzle, Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/11/2019,48.5,61.2,54.1,44,70.96,,8.6,,230.48,46.9,0,4.17,,10,11.4,,"Light Drizzle, Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/12/2019,33.9,63.4,48.8,14.8,29.11,,5.5,,224,34.2,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/13/2019,34,70.4,53.2,21.7,31.77,,7.4,,212,31.3,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/14/2019,48.3,76.8,62.6,31.4,33.1,,8.9,,263.33,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/15/2019,52.5,79.9,66.7,38.6,36.62,,9.9,,263.5,,0,0,,10,0.4,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/16/2019,54.9,83.8,69.9,26,28.56,80.9,11.2,,254.09,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/17/2019,46.7,67.9,57.7,19.6,23.66,,6.2,,228,45.7,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/18/2019,44.4,56.2,49.3,24.9,38.86,,8.1,,85,41.7,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/19/2019,40.6,59.3,48.9,25.5,41.24,,11.6,,160.42,38,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/20/2019,33.7,54.3,45.2,20.7,40.09,,4.9,,200.77,31.2,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/21/2019,43.4,69.8,54.3,27.6,37.89,,9.5,,146.96,42.9,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/22/2019,39.1,75.5,59.4,23,30.53,,14.9,,164,38.7,0,0,,9.9,0.4,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
