Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"macedonia,Ohio",01/09/2019,25,38.2,30.7,22.4,71.12,,28.3,37.8,291.33,9.7,0,8.33,,7.4,49,1014.2,"Light Snow, Mist, Light Rain, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",01/10/2019,23.1,26.9,24.1,15.4,69.04,,20,40.3,304.21,9.5,0,0,,6.6,61.1,1023.3,"Light Snow",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",01/11/2019,25.1,27.9,26.4,14.7,60.71,,7.2,9.2,239.95,17.5,0,0,,10,37.3,1029.2,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",01/12/2019,23,30.6,26.8,15.8,63.77,,9.8,12.8,96.96,18.2,0,8.33,,8.4,35.3,1029.9,"Light Snow, Mist",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",01/13/2019,25,31.4,27.8,20.2,73.43,,24.7,29.3,58.08,15.8,0,8.33,,9.3,20.5,1026.1,"Mist, Light Snow",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",01/14/2019,18.6,27.6,24.7,17.9,74.96,,8.6,15,216.83,15.8,0,0,,10,39.6,1025.8,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",01/15/2019,20.9,26.9,23.4,17.8,78.72,,9.1,13.9,206.54,11.9,0,0,,7.9,55.1,1022.2,"Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",01/16/2019,25,33.6,29.9,23,75.43,,14.4,36.7,160.83,20.1,0,0,,9.3,46.2,1021.8,"Mist, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",01/17/2019,21.4,32.9,27.3,19.4,71.96,,7.8,,131.25,15.5,0,4.17,,7.4,35.3,1021.7,"Light Snow, Mist, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",01/18/2019,29.7,35,32.5,27.7,82.3,,8.8,,252.08,25,0,4.17,,6.5,49,1019.3,"Mist, Light Snow",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",01/19/2019,24.2,29.7,27.5,22.7,82.09,,18.9,47.2,49.17,11.1,0.1,20.83,,5.2,45.7,1014.8,"Light Snow, Mist, Fog, Snow",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",01/20/2019,11.9,23.1,17,9.7,72.97,,27,47.2,282.08,-5.4,0,8.33,,3.1,42.2,1015.6,"Heavy Snow, Mist, Light Snow, Fog, Smoke Or Haze, Snow",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",01/21/2019,9.7,15.2,11.9,3.7,69.15,,13.4,34.4,296.96,-4.6,0,8.33,,6.1,36.1,1032.3,"Light Snow",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",01/22/2019,7.5,41,21.3,4.9,50.66,,17,40.3,153.79,-0.9,0,0,,10,17.3,1029.2,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",01/23/2019,35,48.6,42.4,35.8,78.55,,16.5,44.7,186.88,30.4,0.1,20.83,,7.1,48.2,1009.2,"Mist, Rain, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",01/24/2019,26,34.7,29,22.6,77.13,,16.6,20.8,266.25,15.9,0,12.5,,7.7,47.6,1007.6,"Mist, Light Snow, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",01/25/2019,12.6,26,16.8,5.3,60.71,,21.1,36.7,230.29,-6,0,4.17,,8.4,39.1,1019,"Light Snow, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",01/26/2019,14.7,26.4,17.7,11.5,76.14,,13.9,18.3,213.83,1.4,0,4.17,,6,46.8,1020.1,"Light Snow, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",01/27/2019,13.5,31.7,21.2,12.6,69.29,,35.2,46.5,243.38,-0.7,0,4.17,,7.9,29.9,1015.5,"Blowing Or Drifting Snow, Mist, Light Snow, Rain, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",01/28/2019,9.9,39.2,24.2,12.9,63.12,,14.2,32.2,157.71,3.2,0.1,16.67,,9.6,39.1,1010.8,"Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",01/29/2019,10.1,32.4,18.7,7.7,62.11,,26.6,42.5,231.12,-4.5,0,4.17,,8.2,41.2,1010.7,"Light Snow",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",01/30/2019,-2.6,8.6,0.8,-13.9,49.27,,32.7,46,237.5,-30.3,0,0,,9.5,20.1,1019,"Light Snow",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",01/31/2019,-2.1,7.8,2.6,-13.1,47.82,,17.2,21.9,228.88,-19.8,0,0,,10,1,1028.6,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",02/01/2019,7.5,13.8,10.2,0.9,65.71,,8.1,10.3,118.15,-4.8,0,4.17,,8.2,24.9,1028.5,"Light Snow, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",02/02/2019,13.4,43.9,29.4,19.1,66,,13.1,18.3,186,5.7,0,0,,9.6,8,1021.7,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",02/03/2019,35.4,58.6,46.2,35.4,67.21,,15.4,25.6,174.54,29,0,0,,9.3,25.9,1015.3,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",02/04/2019,46.8,62,53.6,41.5,64,,15.4,28,176.17,42.1,0,4.17,,9.9,27.7,1011.4,"Mist, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",02/05/2019,32.9,53.9,37.4,34,87.54,,14.4,17.2,185.88,23.9,0,4.17,,8.1,44,1017.8,"Mist, Fog, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",02/06/2019,32.2,54.3,40.2,37.9,91.72,,12.4,18.5,168.78,26.6,0.2,37.5,,4.1,40.4,1013.6,"Mist, Rain, Fog, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",02/07/2019,32.1,61.3,40.6,38.4,92.41,,20.8,43.6,137.36,26.5,0.4,20.83,,4.1,33.7,1010.9,"Mist, Rain, Fog, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",02/08/2019,20,42.2,25,14.8,64.88,,32.2,45.9,248.75,1.1,0,0,,8.9,92.9,1024.2,"Light Snow, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",02/09/2019,17.9,20.9,19.4,9,63.5,,28.9,36.7,271.58,0.4,0,0,,9.5,54.6,1043.1,"Light Snow",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",02/10/2019,17,30.8,24.2,14.1,66.76,,9.2,,124.19,6.5,0.1,12.5,,8.1,31.8,1033.4,"Light Snow, Mist",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",02/11/2019,29.9,32.1,31.1,27.2,85.41,,18.3,,45.65,19.3,0,0,,5.8,100,1022.3,"Light Snow, Mist, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",02/12/2019,32.1,49.3,38.1,33.9,84.77,,21.9,43.6,147.92,21.9,0.7,58.33,,6.4,71.9,1005.5,"Mist, Light Snow, Rain, Light Rain, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",02/13/2019,24.4,32.7,27.9,17.8,65.5,,29.4,45.9,239.21,11.1,0,0,,8.8,47.4,1008.8,"Light Snow",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",02/14/2019,26.8,46.6,37.2,22,55.73,,14.7,31.1,175.83,21,0,0,,10,26.1,1010.2,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",02/15/2019,26,48.6,36.4,26.1,66.72,,28.3,39.1,249,15.4,0,4.17,,9.6,37.1,1005.9,"Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",02/16/2019,24.6,26.4,25.7,16.9,68.74,,9.5,,226.67,16.2,0,0,,9.5,46.2,1018,"Light Snow",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",02/17/2019,25.2,31.4,27.2,19,71.64,,8.7,15,60.42,19.4,0,8.33,,7.3,46.6,1013.4,"Light Snow, Mist, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",02/18/2019,16.4,27.5,22.6,18,82.11,,13.5,13.9,269.88,10.7,0,0,,6.7,47.4,1021.2,"Mist, Light Snow, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",02/19/2019,12.7,28.7,21.5,13.3,70.76,,7.4,10.3,139.18,8.2,0,0,,10,1.2,1035.9,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",02/20/2019,26,43.2,32.7,26.2,77.63,,11.3,22.7,119.54,17,0.2,33.33,,6.3,50.5,1018.4,"Light Snow, Mist, Rain, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",02/21/2019,33.3,40.3,36,27.9,72.47,,19.5,32.2,258.12,24.9,0,0,,9.9,36.8,1018.9,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",02/22/2019,29,34.3,31.4,24.7,76.2,,10.3,13.9,109.21,22.3,0,0,,8.6,0,1029.3,"Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",02/23/2019,29.4,44.8,37.1,29.7,74.83,,12.5,26.3,106.42,22.7,0,4.17,,8.4,32.8,1019,"Mist, Light Rain, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",02/24/2019,29,56.5,41.7,32.8,70.84,,36.1,57.5,214.58,12.7,0.1,16.67,,9.4,63.3,998.8,"Light Snow, Rain, Heavy Rain, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",02/25/2019,21.5,28,25.1,12.5,58.7,,35.6,54.6,264.12,3.7,0,0,,9.7,42.5,1022.2,"Light Snow",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",02/26/2019,19.6,25.7,21.4,12.6,68.64,,13.2,19.7,210,9,0,0,,8.7,53.7,1031.7,"Light Snow",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",02/27/2019,20.4,35.1,25.9,15.2,64.14,,9.1,11.4,177.75,11.5,0,0,,10,59.4,1021,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",02/28/2019,16.3,26.1,22.3,13,67.49,,13,18.3,175.21,10,0,0,,10,19.4,1023.2,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/01/2019,19.8,32.5,26.2,16.7,67.24,,17.8,23,44.08,13.3,0,0,,10,3.8,1021.4,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/02/2019,23.1,33.2,28.5,21.3,74.93,,12.8,,224.48,14.8,0,0,,9.5,53.4,1020.8,"Light Snow",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/03/2019,23.1,29,27.1,20.6,76.6,,16.1,,75.25,9.7,0,0,,8.7,86.3,1019.5,"Light Snow, Mist, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/04/2019,12.8,22,17,5.9,61.52,,23,,274.71,-5.5,0,0,,9.6,82.2,1019.3,"Light Snow",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/05/2019,5.9,19.1,13.7,4.5,66.35,,23,32.2,229.21,-8.6,0,0,,7.1,63.6,1019.4,"Light Snow",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/06/2019,13.6,20,17.1,7.4,65.56,,20.8,31.1,256.46,-1.4,0,0,,7.3,50.4,1024.2,"Light Snow, Mist, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/07/2019,20.7,25,22.8,12.7,65.2,,20.3,28.7,251.58,8.5,0,0,,9.8,26.4,1026.5,"Light Snow",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/08/2019,16.8,30.7,24.8,16.8,71.44,,11.5,12.8,117.77,10.3,0,0,,8.2,1.6,1023.9,"Mist, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/09/2019,21.8,47.9,35,23.2,66.08,,18.8,43.6,99.5,18.8,0.3,16.67,,7.6,13,1017.2,"Mist, Rain, Heavy Rain, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/10/2019,37.1,51.5,41.9,34.5,75.17,,23.7,43.5,226.09,27.5,0.2,21.74,,9.5,66.5,1009.5,"Rain, Heavy Rain, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/11/2019,31.5,38.3,34.9,24.8,66.74,,17.8,28,260.5,21.1,0,0,,10,18,1023.2,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/12/2019,27.5,37,31.3,18.1,58.51,,15.6,18.3,220.92,18.1,0,0,,10,6,1027.8,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/13/2019,31.3,59.1,46.1,23.6,41.46,,17.2,12.8,164.71,26.9,0,0,,9.9,50.5,1019.3,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/14/2019,54.8,73.2,60.8,40.1,48.42,,15.3,28,167.75,,0.3,33.33,,9.6,24.4,1007.7,"Lightning Without Thunder, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/15/2019,36.4,58.1,44.3,34.9,69.54,,24,36.7,239.25,25.5,0,0,,9.6,52.5,1009,"Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/16/2019,32.9,35.7,34.2,24.4,67.54,,23,33.3,271.25,22.2,0,0,,9.9,63.2,1022.1,"Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/17/2019,26.6,35.1,31.6,18.9,59.55,,11.8,19.7,154.43,20.9,0,0,,10,32.4,1025,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/18/2019,26.9,35.4,31.5,23.7,72.85,,10.1,16.1,246.05,27,0,0,,9.6,24.6,1026.7,"Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/19/2019,28.6,41.6,34.7,21.8,59.99,,5.9,8.1,191.96,24.4,0,0,,9.8,12.5,1029.1,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/20/2019,30.4,52.3,41.2,21.7,48.52,,12,20.9,187.62,26.7,0,8.33,,9.9,20.1,1021.9,"Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/21/2019,37.2,46.4,41.4,36.4,82.49,,14.1,21.9,241.5,28.6,0.2,29.17,,7.9,64,1012.3,"Mist, Fog, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/22/2019,30.1,37.4,34.8,29.1,79.59,,17,26.9,282.92,18.7,0,8.33,,8.9,66.6,1011.6,"Mist, Light Snow, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/23/2019,27.9,39.2,32.7,17.6,54.51,,16.7,25.3,284.78,17.2,0,0,,10,12.9,1024.1,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/24/2019,32.4,49.7,41.2,23.5,50.92,,8.5,12.8,206.21,28.8,0,4.17,,10,29.1,1021.2,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/25/2019,31.1,43.9,36.5,24.1,63.34,,20,33.3,123.71,19.9,0,8.33,,9.7,33.4,1021.4,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/26/2019,27.4,37.7,32.3,14.8,48.82,,17.2,27.7,53.04,17.7,0,0,,10,1,1029,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/27/2019,26.2,44.9,35.9,14.6,41.98,,8.6,11.4,111.12,22.5,0,0,,9.9,0,1028.2,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/28/2019,40,61.8,50.9,24.7,36.43,,13.8,24.5,194.5,37.3,0,0,,9.8,35.3,1019.2,"Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/29/2019,41.2,55.4,43.8,40.3,87.88,,9.9,16.1,122.74,35.6,0.2,41.67,,5.4,60.4,1017.6,"Mist, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/30/2019,33.8,56.6,48.7,44.9,86.89,,20.8,30.7,210.92,22.7,0.6,75,,6.6,62.2,1008.3,"Mist, Rain, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/31/2019,27.2,33.5,29.8,23.8,78.44,,26,35.7,300.46,13.9,0.2,12.5,,7.5,56,1017.6,"Light Snow, Mist, Fog, Snow",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/01/2019,27.1,37,32.1,16.6,52.55,,9.4,31.1,262.92,20.1,0,8.33,,10,28.1,1026.9,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/02/2019,32,48.9,40.5,18.2,42.02,,7.5,11.4,168.58,27.6,0,0,,10,8.3,1019.9,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/03/2019,41,49.3,45.2,26.4,48.59,,20.1,28,248.67,34.5,0,0,,10,9.8,1021.3,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/04/2019,39.3,43.4,41,25.9,54.87,,16.1,24.2,98.25,32,0,0,,10,33.1,1028.7,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/05/2019,39.6,52.1,46.7,40.2,78.4,,10.6,12.8,117.04,33.3,0,20.83,,8.8,67.4,1020.4,"Mist, Light Rain, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/06/2019,44.1,55.8,50.3,42.8,76.35,,8,10.3,90.04,45.9,0,0,,6.5,37.2,1021.5,"Mist, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/07/2019,46.8,73,59.3,45.8,62.7,,10.1,13.9,146.25,44.6,0.1,12.5,,9.8,20.1,1015.8,"Light Rain, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/08/2019,52.8,63.9,59.5,51.9,76.16,,13.3,23.8,234.67,,0,4.17,,9.7,43.7,1009.6,"Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/09/2019,46.2,59,53.9,39.7,59.54,,16.5,23,241.29,42.9,0,0,,10,8.2,1007.3,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/10/2019,38.3,45.4,41.3,32.1,69.84,,13.1,18.3,128.38,30.9,0,0,,10,38.6,1015.3,"Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/11/2019,37.9,55,45.4,31.8,58.83,,17.8,29.3,71.58,29.8,0,0,,9.9,21.8,1014.5,"Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/12/2019,58.3,71.7,63.6,45.6,53.44,,17,44.7,182.92,,0.1,12.5,,9.8,20,1009.2,"Mist, Rain, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/13/2019,46.6,58.9,53,30.9,43.05,,14.6,26.4,214.3,43,0,0,,10,1.8,1017.7,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/14/2019,39.2,57.6,45.3,38.1,77.58,,20.5,31.1,91.33,29.8,0.4,41.67,,8.7,60.7,1005.1,"Mist, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/15/2019,37.8,47.4,41.5,33.3,74.03,,30,37.3,270.83,25.4,0.1,20.83,,9,31.7,1008.9,"Mist, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/16/2019,40.1,64.1,50.2,35.7,58.23,,12,23,172.08,36.4,0,0,,10,43,1017.1,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/17/2019,45.2,61.7,52.4,43.7,72.88,,11.5,18.3,78.91,39.7,0,0,,8.9,36.8,1014.7,"Mist",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/18/2019,61.7,77.1,68.6,47.6,48.11,,19.1,34.9,200.26,,0,0,,10,42.3,1005,"Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/19/2019,41.1,57.9,47.6,45.2,91.44,,12.8,,241.04,35.6,0.5,62.5,,6.6,92.7,1002.8,"Mist, Rain, Fog, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/20/2019,40.6,52.5,44.8,40.7,85.67,,20.8,48.3,141.96,31.3,0.2,33.33,,9.6,91.7,1003,"Mist, Rain, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/21/2019,42.4,52.6,46.4,41.2,82.44,,10.3,,253.52,36.6,0,4.17,,8.8,88.1,1016.8,"Mist",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/22/2019,42.7,59.8,51.9,42.3,71.17,,8.5,15,135.19,45.4,0,0,,9.5,2.4,1021.8,"Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/23/2019,48.1,69.9,59.4,45.4,60.4,,20.4,25.7,217.54,46.2,0,4.17,,10,38.9,1012.5,"Thunderstorm, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/24/2019,41.8,52.4,47.6,37.2,67.9,,7.4,9.2,176,39.7,0,0,,9.9,22.7,1015.6,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/25/2019,46.7,59.4,53.7,44.6,71.75,,8.7,13.9,120.96,46.8,0.1,29.17,,8.3,59.4,1010.2,"Mist, Light Rain, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/26/2019,45.8,60.3,52.1,47.2,83.25,,21.9,27.7,240.79,38.3,0.4,50,,8.6,60.5,999.9,"Mist, Rain, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/27/2019,42.3,49.3,45.4,30,55.62,,25.8,39.1,257.04,33.1,0,8.33,,10,12,1010.5,"Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/28/2019,39.7,47.8,43.1,34.1,72.19,,20,29.9,115.25,30.1,0.2,37.5,,9.1,42.1,1018.4,"Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/29/2019,38,55.7,46.1,35.1,66.71,,13.9,23,112.33,33.5,0.4,29.17,,9.1,27.4,1021.5,"Mist, Rain, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/30/2019,43.4,50.6,47.1,43,85.73,,17.3,21.9,134.42,39.4,0.1,8.33,,8.8,54.8,1023.7,"Mist, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/01/2019,46.3,82.3,62.4,51.6,70.63,81.8,20.3,37.6,161.75,40,0.3,25,,9.8,34.8,1017.5,"Mist, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/02/2019,52.9,61.6,57.9,53.5,85.54,,10,15,117.04,,0.3,33.33,,7.5,51.6,1019,"Mist, Fog, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/03/2019,47.5,59.6,54.2,51.7,91.37,,9.2,11.4,202.62,43.6,0.4,37.5,,6,58.5,1016,"Mist, Rain, Fog, Heavy Rain, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/04/2019,45.5,50.2,47.6,45.7,93.12,,9.8,13.9,182.5,40.8,0,12.5,,4,64.3,1014.6,"Mist, Fog, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/05/2019,47.9,56.5,51.4,45.7,81.58,,10.2,17.2,174.48,43.5,0,0,,8.5,39.3,1011.9,"Mist, Fog",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/06/2019,47.7,72.2,60.7,43.8,56.77,,6.7,8.1,203.54,45.9,0,0,,9.9,12.2,1015.6,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/07/2019,47,63.9,52.4,44.9,75.96,,16,23,89.33,42.1,0,0,,9.7,39.2,1021.9,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/08/2019,45.4,59.4,51.4,41.4,68.87,,18.3,28.7,54.92,40.8,0,0,,10,33.6,1021.8,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/09/2019,51.7,77,67.7,56.5,68.38,,12.9,30.7,168.5,,0.2,29.17,,9.9,26.4,1011.4,"Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/10/2019,47.7,65.3,55.7,49.7,80.52,,16.6,21.9,253.21,,0.1,20.83,,9,61.6,1015.2,"Mist, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/11/2019,41.4,56.1,48.4,38.3,69.12,,16.7,29.8,72.83,42.2,0,0,,9.6,17.2,1018.7,"Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/12/2019,44.9,51.5,48.9,44.9,86.07,,17.6,29.3,70.17,39.6,0.3,45.83,,9.2,65.5,1007.9,"Mist, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/13/2019,45.4,49.6,46.7,43.2,87.55,,13.1,18.3,286.58,39.8,0.1,25,,7.7,67.4,1008.5,"Mist, Light Rain, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/14/2019,45,57.6,49.8,39,67.16,,16.3,24.2,285.42,38.3,0,0,,9.9,43.6,1014.8,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
