Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"anchorage,Alaska",03/22/2019,35.9,46.1,40.8,30.9,68.09,,9.1,11.4,258.68,30.2,0,0,,10,70.5,1000,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/23/2019,35,46.1,39.9,32.9,76.38,,12.6,12.8,182.06,29.9,0,0,,10,92,1006.9,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/24/2019,32.1,47,38.7,31.3,76.19,,8,10.3,198.5,26.6,0,0,,10,56.5,1020.7,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/25/2019,30.9,46.1,38.7,29.5,70.31,,10.3,20.8,234.56,32.2,0,0,70.1,10,8.7,1023.4,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/26/2019,26.9,43.9,35.1,26.9,72.58,,6.9,9.2,206.62,23.1,0,0,,10,7.9,1019.1,"Mist",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/27/2019,32.1,47.9,39.7,28.3,64.99,,5.8,8.1,183.3,33.2,0,0,5.5,9.8,82.6,1023.1,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/28/2019,29.1,44.8,38.6,28.6,67.91,,10.2,5.8,181.75,27.6,0,0,,9.8,35.1,1023.4,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/29/2019,35.9,46,40.6,30.7,67.97,,9.1,9.2,208.82,33.3,0,0,,10,65.6,1031.8,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/30/2019,26.9,48.7,37.2,27.3,69.01,,6.9,5.8,239.07,39.2,0,0,,9.9,2.1,1035.3,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/31/2019,26.9,50,37.7,25.4,63.13,,4.7,6.9,198.05,25.6,0,0,,9.9,0,1034.7,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/01/2019,26.9,48.7,37,24.7,62.36,,8,12.8,239.62,24.5,0,0,,9.6,2.1,1031.3,"Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/02/2019,26,44.9,35.4,24.4,64.66,,5.8,6.9,181.32,26.5,0,0,,9.5,15.3,1017.7,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/03/2019,26,47.9,36.7,18.4,52.43,,19.5,33.3,116.8,22,0,0,,9.7,6.2,1002.5,"Light Rain, Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/04/2019,30.8,39.8,35.1,13.1,42.33,,12.6,23,195.04,22.7,0,0,,10,80,1000.9,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/05/2019,26.9,46.1,36.1,21.6,59.63,,12.6,18.3,234.92,21.8,0,0,,10,26.4,996.1,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/06/2019,30.8,43.9,36.9,23.5,58.24,,10.2,11.4,240.17,26,0,0,,9.8,75.5,988.9,"Light Snow",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/07/2019,26.9,51.1,40.2,28.1,64.18,,6.9,11.4,186.26,25.5,0,0,,10,41.3,991.1,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/08/2019,35.9,51.1,43.1,30.3,61.76,,6.9,8.1,218.19,32.5,0,0,,10,89.5,995.2,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/09/2019,38,50,43.8,31.3,62.51,,11.4,10.3,263.25,34.4,0,4.17,,9.9,71.8,1006,"Precipitation In Vicinity, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/10/2019,29.1,53.8,42,26.1,56.57,,9.2,11.4,213.43,26.5,0,0,,10,30.1,1012.5,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/11/2019,34.1,47.9,39.8,27.3,60.97,,12.7,16.1,270.29,27.9,0,0,,10,72.1,1002.9,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/12/2019,35.9,47,40.6,32.8,73.92,,9.1,17.2,198.25,34.3,0.1,20.83,,10,80.8,999.8,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/13/2019,28.2,48.8,39.2,25.5,60.69,,8.1,9.2,219.86,25.5,0,0,,10,19.8,1002.5,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/14/2019,30,50,40.9,25.3,54.76,,11.3,12.8,215.89,34.5,0,0,,10,27.3,1002.8,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/15/2019,28.2,51.9,41.2,24.1,53.14,,9.1,11.4,189.09,22.9,0,0,,9.9,11.6,1002.7,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/16/2019,35.9,46.9,41.3,26.3,56.43,,9.1,16.1,192.5,32.5,0,12.5,,10,88.2,997.4,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/17/2019,33.2,38.9,36.1,31.8,84.36,,10.3,17.2,114.58,26.2,0.4,50,,7.9,94.1,999.3,"Light Snow, Mist, Light Drizzle, Light Rain And Snow, Light Rain, Snow",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/18/2019,32.1,38.9,34.7,29.5,81.69,,9.2,13.9,262.62,25.6,0.2,33.33,,6.2,99,995.8,"Light Snow, Mist, Light Rain, Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/19/2019,29,41.1,33.8,25.9,74.61,,12.7,21.9,171.42,19.9,0.3,45.83,1.6,4.6,70.9,1004.2,"Mist, Light Snow, Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/20/2019,29.9,38.9,34.9,26.3,71.72,,10.3,19.7,221.83,21.6,0.1,12.5,,9.4,88.7,1006.3,"Light Snow, Mist, Light Rain And Snow, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/21/2019,33.2,46.1,38.2,29.4,70.9,,12.7,18.3,261.38,27,0,0,,10,80.5,991.7,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/22/2019,30.8,35,32.8,27.9,82.2,,11.4,16.1,186.65,22.8,0.4,29.17,,6.3,83.3,993.6,"Light Snow, Mist, Fog, Snow",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/23/2019,29,38.9,33,22.6,66.2,,10.3,13.9,191.96,25,0,0,,9.9,85.4,1008.1,"Light Snow",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/24/2019,26.9,44.8,36.2,22.6,61.37,,9.1,10.3,156.77,24.4,0,0,,9.7,52.8,1017.6,"Mist, Light Snow",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/25/2019,30.9,50,40.9,21,47.44,,10.3,12.8,205.82,27.5,0,0,,10,37.6,1018.6,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/26/2019,26,52,41.6,18.3,41.32,,8.1,11.4,212,24.5,0,0,,10,0,1023.3,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/27/2019,29.1,53.8,43,18.8,41.35,,9.2,12.8,192.17,25.6,0,0,,10,0,1029.7,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/28/2019,32.1,53.9,45.1,17.2,34.72,,12.7,16.1,157.13,36.8,0,0,,10,3.3,1031.5,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/29/2019,41.1,52.9,45.6,28.8,53.63,,10.3,10.3,217.38,38,0.2,20.83,,9.5,95.6,1030.1,"Light Drizzle, Rain, Rain Showers, Heavy Rain, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/30/2019,41.1,57.7,49.3,38.4,68.4,,11.3,9.2,274.81,37.8,0.1,16.67,,10,49.9,1029.4,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/01/2019,41.1,57.7,48.5,37.4,66.7,,10.2,9.2,216.74,40.5,0,0,,10,33.8,1022.1,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/02/2019,44,52,47.8,39.9,74.24,,12.7,18.3,208.38,42.4,0.1,16.67,,9.7,95.3,1013.8,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/03/2019,39.8,52.9,45.7,28.8,52.14,,20.7,31,232.96,32.4,0,0,,10,75.9,1016.7,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/04/2019,39.8,53.8,45.6,29.6,54.26,,12.7,11.4,209.57,39.2,0,0,,10,83,1015.8,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/05/2019,35.9,50.1,43.6,30.5,60.25,,9.2,15,253.86,35.8,0,4.17,,10,67.7,1009.3,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/06/2019,41.1,56,47.5,35.6,65.97,,10.2,10.3,241.33,35.9,0.2,37.5,,10,96.3,1005.4,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/07/2019,44,61.1,51.5,36,58.55,,18.3,26.4,235.96,40.5,0,0,,10,78.8,1008.5,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/08/2019,43.1,52.9,46.3,39.2,76.88,,12.8,18.3,209.75,39.5,0.6,54.17,,8.6,93.6,1014.6,"Mist, Light Drizzle, Rain, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/09/2019,35.9,56,46.9,36.5,70.03,,6.9,8.1,205.81,33.4,0,8.33,,10,59,1019.7,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/10/2019,41.1,56,49.4,32.5,55.96,,16.1,32.1,157.33,37.2,0,0,,10,57,1001.9,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/11/2019,42.2,53.8,48.9,28.8,47.27,,15,21.9,175.22,37.6,0,4.17,,10,85.9,1010.2,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/12/2019,39.8,53,46.8,30.4,55.93,,12.7,17.2,191.92,37.8,0,4.17,,10,80.9,1018.1,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/13/2019,37.2,52,46.3,29.5,53.25,,10.2,12.8,233.14,41.4,0,0,,10,61.5,1014.9,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/14/2019,41.1,62.7,50.4,34,56.55,,9.1,13.9,218.73,39.2,0,0,,10,65.2,1010.5,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/15/2019,44.9,57.8,51.9,33.8,50.7,,12.7,5.8,234.13,41.1,0,0,,10,76.2,1008.2,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/16/2019,44,56.9,50.4,38.5,64.39,,8.1,,228.57,40.6,0.2,16.67,,10,61.3,1002.8,"Rain Showers, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/17/2019,39.8,57.8,48.9,35.6,63.72,,15,,180.45,39.2,0,0,,9.8,56.7,1002.2,"Mist, Precipitation In Vicinity, Fog",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/18/2019,39.8,56.9,49.3,34.9,58.83,,5.8,,196.67,37.8,0,0,,10,65.4,1008.3,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/19/2019,44.9,57.8,52.2,37.4,58.02,,9.1,9.2,262.62,44.9,0,0,,10,81,1006.5,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/20/2019,47,56.9,51.9,37.5,59.48,,16.1,20.8,215.08,44.2,0,0,,10,73,1008.1,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/21/2019,43.1,60.9,51.6,37.7,59.91,,11.4,15,221.04,40.6,0,0,,10,29.7,1017.1,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/22/2019,39.9,65,53.5,35.2,52.45,,11.4,21.9,186.12,41.5,0,0,,10,29.3,1017.2,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/23/2019,48.8,56,52.1,36.4,55.4,,6.9,11.4,212.86,48,0,0,,10,97.8,1016.5,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/24/2019,48.8,62.8,54.4,39.1,57.02,,9.2,15,258.39,44.9,0,0,,10,70.2,1022.4,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/25/2019,44.9,59,51.6,41.7,69.62,,8,9.2,246.41,46,0.2,20.83,,9.4,51.2,1017.5,"Mist, Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/26/2019,47.9,52.1,49.8,46.7,89.26,,6.9,11.4,279.92,45.3,0.7,58.33,,8.5,96.9,1008.3,"Mist, Light Drizzle, Rain, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/27/2019,44.9,62.8,54.6,39.3,58.77,,12.7,19.7,207.67,41.7,0,4.17,,10,61.1,1011.9,"Light Drizzle",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/28/2019,48,62.8,54.9,41.4,60.98,,9.2,19.7,253.5,46.4,0,0,,10,89.9,1015.5,"Mist, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/29/2019,48.8,64.1,55.9,38.3,52.27,,10.3,15,224.61,48.1,0,0,,10,76.3,1016.8,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/30/2019,47,56,51.6,40.9,67.09,,5.8,12.8,244.59,48,0,4.17,,10,81.7,1013.1,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/31/2019,47.9,65,54.3,43,67.42,,16.1,20.8,189.67,47,0,0,,10,80.8,1008.9,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/01/2019,47.9,57.8,52.2,41.2,66.5,,11.4,15,231.67,44.8,0,0,,10,98.6,1013.2,"Light Rain, Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/02/2019,47,59,52.4,40.7,65.58,,12.7,15,240.58,45,0,4.17,,10,91.1,1013.8,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/03/2019,44.9,64.9,55.4,39.2,55.46,,10.2,12.8,240.33,41.7,0,0,,10,37.2,1009.9,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/04/2019,52.1,65.8,57.9,44.9,62.46,,11.4,15,244.61,,0,0,,10,51.6,1014.2,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/05/2019,47.1,68,58,44.8,62.84,,9.1,11.4,188.88,,0,0,,10,43.7,1016.3,"Light Drizzle",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/06/2019,48.9,70.8,60,46,60.78,,12.7,13.9,186.29,,0,8.33,,10,54.4,1014.5,"Thunderstorm, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/07/2019,51.2,73,62.2,44.6,54.7,,10.3,11.4,206.83,,0,0,,10,50.8,1015.1,"Lightning Without Thunder, Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/08/2019,53,66.7,58.3,47.3,67.26,,12.8,23,242.43,,0,0,,10,71.5,1018.6,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/09/2019,50.1,64,55.9,44,65.24,,10.3,18.3,254.5,,0,0,,10,65.3,1022.6,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/10/2019,44.9,71.8,60.4,43.3,56.29,,10.2,11.4,216.17,43.6,0,0,,10,21.5,1016.2,"Lightning Without Thunder, Thunderstorm, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/11/2019,50.1,71,62.2,42.6,49.71,,11.5,17.2,235.86,,0,0,,10,45.4,1010.6,"Lightning Without Thunder",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/12/2019,56,66.7,60.8,46.6,60.02,,12.7,13.9,219.17,,0,4.17,,10,81.3,1011.9,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/13/2019,53,68,60.2,47.3,63.25,,11.4,18.3,276,,0,0,,10,38.4,1015.1,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/14/2019,53,66.8,59.9,44.7,59.1,,18.4,29.7,198.43,,0,0,,10,64.4,1013.7,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/15/2019,53.9,64.1,58.1,45.2,62.49,,9.1,12.8,191.04,,0,4.17,,10,88.9,1010.4,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/16/2019,51.2,65.9,58.1,46.6,66.65,,8.1,,245.33,,0,4.17,,10,76.7,1008.5,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/17/2019,48.9,70.9,60,44.7,59.68,,16.1,9.2,166.43,,0,8.33,,10,58.9,1004.2,"Light Drizzle, Rain Showers, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/18/2019,53,62.9,56.9,44,62.58,,11.4,10.3,234.09,,0,4.17,,10,92.2,1013.3,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/19/2019,52.1,69.1,59.2,42.8,55.61,,9.2,10.3,251.04,,0,0,,10,51.6,1022,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/20/2019,53,70.8,60.9,47.2,61.73,,10.3,21.9,250.71,,0,0,,10,54.9,1024,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/21/2019,51.2,69.9,60.6,48,64.05,,10.4,19.7,270.67,,0,0,,10,25.6,1018.7,"Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/22/2019,53.9,68,59.5,45.8,60.81,,8.1,9.2,258.58,,0,0,,10,55.7,1015.3,"Light Drizzle, Light Rain, Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/23/2019,53.9,78.9,66.1,50,57.58,,9.2,10.3,239.3,,0,0,,10,33.8,1014.7,"Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/24/2019,57.9,74.8,66.8,52,59.74,,10.2,11.4,249.67,,0,0,,10,19,1015.7,"Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/25/2019,57.8,68,62.5,52.4,69.98,,11.3,18.3,253.96,,0,0,,8.7,43.7,1016.9,"Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/26/2019,52.1,73,63.2,50.6,64.92,,9.2,11.4,247.83,,0,0,,9.3,23.1,1019.9,"Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/27/2019,56.1,78.9,68,53.1,60.51,,9.1,11.4,235.23,,0,0,,8.9,24.3,1019.1,"Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/28/2019,59.1,78,68.6,53.5,59.87,,6.9,9.2,265.04,,0,0,,7.7,44.5,1018.6,"Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/29/2019,60.2,82,70.7,52.4,54.02,80.8,9.2,9.2,290.3,,0,0,,7.4,15.3,1019.9,"Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/30/2019,60.2,70.9,64.6,53.3,67.3,,11.4,17.2,267.41,,0,0,,7.9,15.7,1020.9,"Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/01/2019,55.1,74.8,65.4,51.8,63.05,,10.3,15,268.27,,0,0,,9.7,23.5,1021.2,"Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/02/2019,57.9,78,67.5,50.2,55.75,,10.3,15,242.12,,0,0,,10,28.9,1018.7,"Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/03/2019,59.1,82,70.5,49.6,48.44,80.8,9.2,11.4,216.58,,0,0,,9.2,23.1,1017.2,"Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/04/2019,61.1,87,74.5,52.9,48.38,85.8,9.1,9.2,196.25,,0,0,,9.8,16.9,1019.8,"Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/05/2019,65,82,72.2,53.7,53.06,81.4,11.4,11.4,270.52,,0,0,,7.1,5.8,1022.8,"Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/06/2019,61.9,82.9,71.4,53.5,54.59,81.7,9.1,10.3,250.7,,0,0,,8.6,3.7,1020.3,"Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/07/2019,62.9,85.9,72.8,55.1,55.19,84.6,6.9,10.3,254.52,,0,0,,7.8,2.1,1013.8,"Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/08/2019,62.9,83.8,72.9,55.1,54.89,82.9,8,9.2,223.5,,0,0,,9.1,1.3,1010.1,"Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/09/2019,62,78,70.2,55.9,61.22,,10.2,15,255.86,,0,0,,6,23.1,1011.4,"Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/10/2019,57.8,62,60.6,54,79.07,,10.3,11.4,291.58,,0,0,,6.8,88.3,1012.9,"Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/11/2019,57,61.9,59.8,54,81.26,,6.9,8.1,293.87,,0,0,,6.7,97.8,1012.6,"Mist, Light Drizzle, Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/12/2019,59.1,69.1,62.8,53.2,71.22,,10.3,12.8,248.17,,0,0,,10,85.4,1013.4,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/13/2019,59.1,70.9,63.9,51.4,65.2,,8,10.3,218.58,,0,0,,10,89.5,1012.5,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/14/2019,59.1,65.9,62.3,51.7,68.89,,8,9.2,208.87,,0.1,20.83,,10,88.3,1011.5,"Mist, Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/15/2019,56.9,70,61.5,51.9,72.63,,14.9,18.3,212.71,,0.1,16.67,,10,83.7,1008.4,"Mist, Light Drizzle, Fog, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/16/2019,56.9,73.9,64.9,47.5,54.21,,8.1,13.9,232.5,,0,0,,10,59.4,1004.1,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/17/2019,53,74.8,64.1,49.8,60.76,,11.4,15,232.42,,0,0,,10,33.4,1002.7,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/18/2019,55.2,78,67.4,50.7,56.24,,9.2,13.9,195.46,,0,0,,8.9,19,1007.1,"Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/19/2019,57.9,79.8,68,52.4,58.5,,12.7,15,202.04,,0,0,,9.8,20.7,1012.8,"Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/20/2019,60.2,70,64.6,53.5,67.49,,9.2,12.8,258.64,,0,0,,9.9,96.5,1018.5,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/21/2019,59.1,76.9,67.5,53.6,62.8,,9.2,12.8,254.95,,0,0,,10,29.3,1019.2,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/22/2019,57,77,67.4,52.6,60.51,,9.1,11.4,220.25,,0,0,,9.1,16.5,1017,"Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/23/2019,55.2,73.1,63.4,53.6,71.65,,8,13.9,179.96,,0.3,25,,9.3,66.5,1012.7,"Mist, Rain, Light Rain, Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/24/2019,57.8,65,60.9,54.8,80.83,,11.4,15,224.08,,0.2,33.33,,9.9,94,1012.9,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/25/2019,56,70,62.2,50,65.03,,10.3,11.4,244.08,,0,4.17,,10,73.4,1012,"Light Drizzle",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/26/2019,56.9,62.8,59.4,48.5,67.63,,10.3,15,181.83,,0,4.17,,9.8,98.2,1007.8,"Mist, Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/27/2019,55.1,66.8,59.4,50.7,74.23,,8,8.1,181.05,,0.3,37.5,,9.3,89.6,1007.6,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/28/2019,55.1,68,60.1,51.1,72.78,,10.3,15,207,,0,12.5,,10,88.3,1012.1,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/29/2019,50.1,70.9,60.7,49.3,67.16,,9.2,12.8,210.92,,0,0,,10,57,1015,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/30/2019,53,74.8,64,48.6,59.44,,9.2,12.8,199.78,,0,0,,10,13.2,1014.6,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
